t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.35976373724718097,0,0
1,8320,0.0,0.0,0.23976608187134504,0,0
2,12480,0.0,0.0,0.23976608187134504,0,0
3,16640,0.0,0.0,0.23907716215408523,0,0
4,20800,0.0,0.0,0.23907716215408523,0,0
5,24960,0.0,0.0,0.23761544920235098,0,0
6,29120,0.0,0.0,0.23853979652902454,0,0
7,33280,0.0,0.0,0.49201589854417327,0,0
8,37440,0.0,0.0,0.48421532659159294,0,0
9,41600,0.0,0.0,0.49787902916752313,0,0
10,45760,0.0,0.0,0.24843867099675243,0,0
11,49920,0.0,0.0,0.4799998065799118,0,0
12,54080,0.0,0.0,0.6645773415894515,0,0
13,58240,0.0,0.0,0.4969137913819852,0,0
14,62400,0.0,0.0,0.6640750977014155,0,0
15,66560,0.0,0.0,0.6639073482428115,0,0
16,70720,0.0,0.0,0.6639073482428115,0,0
17,74880,0.0,0.0,0.6649113362787039,0,0
18,79040,0.0,0.0,0.24875249500998003,0,0
19,83200,0.0,0.0,0.6644937387261324,0,0
20,87360,0.0,0.0,0.6637394309508321,0,0
21,91520,0.0,0.0,0.6637394309508321,0,0
22,95680,0.0,0.0,0.6648279000586513,0,0
23,99840,0.0,0.0,0.6648279000586513,0,0
24,104000,0.0,0.0,0.6646609027451812,0,0
25,108160,0.0,0.0,0.6646609027451812,0,0
26,112320,0.0,0.0,0.6644937387261324,0,0
27,116480,0.0,0.0,0.6647444222245239,0,0
28,120640,0.0,0.0,0.6639073482428115,0,0
29,124800,0.0,0.0,0.6654942272342688,0,0
30,128960,0.0,0.0,0.6653278942555906,0,0
31,133120,0.0,0.0,0.6654110814434088,0,0
32,137280,0.0,0.0,0.6634030918582347,0,0
33,141440,0.0,0.0,0.6640750977014155,0,0
34,145600,0.0,0.0,0.6638234105917321,0,0
35,149760,0.0,0.0,0.6648279000586513,0,0
36,153920,0.0,0.0,0.6640750977014155,0,0
37,158080,0.0,0.0,0.6636554092885958,0,0
38,162240,0.0,0.0,0.6639073482428115,0,0
39,166400,0.0,0.0,0.6649113362787039,0,0
40,170560,0.0,0.0,0.6631503950982363,0,0
41,174720,0.0,0.0,0.6652446656398898,0,0
42,178880,0.0,0.0,0.6654110814434088,0,0
43,183040,0.0,0.0,0.6625555894488416,0,0
44,187200,0.0,0.0,0.665161395565352,0,0
45,191360,0.0,0.0,0.6605109882832564,0,0
46,195520,0.0,0.0,0.6648271952537037,0,0
47,199680,0.0,0.0,0.6650780840009912,0,0
48,203840,0.0,0.0,0.665161395565352,0,0
49,208000,0.0,0.0,0.6648279000586513,0,0
