t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.30380970798684975,0,0
1,8320,0.0,0.0,0.30380970798684975,0,0
2,12480,0.0,0.0,0.7102100202429149,0,0
3,16640,0.0,0.0,0.7200899345930233,0,0
4,20800,0.0,0.0,0.7518517814352177,0,0
5,24960,0.0,0.0,0.8896840116920128,0,0
6,29120,0.0,0.0,0.7497632112468787,0,0
7,33280,0.0,0.0,0.8313816808902947,0,0
8,37440,0.0,0.0,0.8677757780904711,0,0
9,41600,0.0,0.0,0.8000843219759264,0,0
10,45760,0.0,0.0,0.6418677879987672,0,0
11,49920,0.0,0.0,0.6051481490202786,0,0
12,54080,0.0,0.0,0.5469105982057889,0,0
13,58240,0.0,0.0,0.6149309236659833,0,0
14,62400,0.0,0.0,0.5964526310458438,0,0
15,66560,0.0,0.0,0.5230304858232387,0,0
16,70720,0.0,0.0,0.9316916561357971,0,0
17,74880,0.0,0.0,0.8727776207131119,0,0
18,79040,0.0,0.0,0.9106924189255099,0,0
19,83200,0.0,0.0,0.8794371511363033,0,0
20,87360,0.0,0.0,0.8316788580994812,0,0
21,91520,0.0,0.0,0.5607626326110247,0,0
22,95680,0.0,0.0,0.9363886418386038,0,0
23,99840,0.0,0.0,0.9189795632212693,0,0
24,104000,0.0,0.0,0.6248131534974521,0,0
25,108160,0.0,0.0,0.6363622559859771,0,0
26,112320,0.0,0.0,0.8446094081729552,0,0
27,116480,0.0,0.0,0.9685885802038252,0,0
28,120640,0.0,0.0,0.9140072549614544,0,0
29,124800,0.0,0.0,0.92008459338164,0,0
30,128960,0.0,0.0,0.9333507625272331,0,0
31,133120,0.0,0.0,0.6002589976288135,0,0
32,137280,0.0,0.0,0.6081987923426638,0,0
33,141440,0.0,0.0,0.6123521825235386,0,0
34,145600,0.0,0.0,0.6154037624786617,0,0
35,149760,0.0,0.0,0.6201081081192797,0,0
36,153920,0.0,0.0,0.623521419977472,0,0
37,158080,0.0,0.0,0.9394324654545252,0,0
38,162240,0.0,0.0,0.941370188012468,0,0
39,166400,0.0,0.0,0.9458017124920534,0,0
40,170560,0.0,0.0,0.9482960963009273,0,0
41,174720,0.0,0.0,0.9507917893118152,0,0
42,178880,0.0,0.0,0.9530113596281184,0,0
43,183040,0.0,0.0,0.9563429442082105,0,0
44,187200,0.0,0.0,0.9638498817297971,0,0
45,191360,0.0,0.0,0.9674703018500487,0,0
46,195520,0.0,0.0,0.9713740100958066,0,0
47,199680,0.0,0.0,0.9724903185883105,0,0
48,203840,0.0,0.0,0.9747242761781608,0,0
49,208000,0.0,0.0,0.9752830511949802,0,0
