t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,68,0.0,0.0,0.6666666666666666,0,0
1,136,0.0,0.0,0.7075812274368231,0,0
2,204,0.0,0.0,0.6513409961685823,0,0
3,272,0.0,0.0,0.6813186813186813,0,0
4,340,0.0,0.0,0.6666666666666666,0,0
5,408,0.0,0.0,0.7075812274368231,0,0
6,476,0.0,0.0,0.6513409961685823,0,0
7,544,0.0,0.0,0.6813186813186813,0,0
8,612,0.0,0.0,0.6666666666666666,0,0
9,680,0.0,0.0,0.7075812274368231,0,0
10,748,0.0,0.0,0.6513409961685823,0,0
11,816,0.0,0.0,0.6813186813186813,0,0
12,884,0.0,0.0,0.6666666666666666,0,0
13,952,0.0,0.0,0.7075812274368231,0,0
14,1020,0.0,0.0,0.6513409961685823,0,0
15,1088,0.0,0.0,0.6813186813186813,0,0
16,1156,0.0,0.0,0.6666666666666666,0,0
17,1224,0.0,0.0,0.7075812274368231,0,0
18,1292,0.0,0.0,0.6513409961685823,0,0
19,1360,0.0,0.0,0.6813186813186813,0,0
20,1428,0.0,0.0,0.6666666666666666,0,0
21,1496,0.0,0.0,0.7075812274368231,0,0
22,1564,0.0,0.0,0.6513409961685823,0,0
23,1632,0.0,0.0,0.6813186813186813,0,0
24,1700,0.0,0.0,0.6666666666666666,0,0
25,1768,0.0,0.0,0.7075812274368231,0,0
26,1836,0.0,0.0,0.6513409961685823,0,0
27,1904,0.0,0.0,0.6813186813186813,0,0
28,1972,0.0,0.0,0.6666666666666666,0,0
29,2040,0.0,0.0,0.7075812274368231,0,0
30,2108,0.0,0.0,0.6513409961685823,0,0
31,2176,0.0,0.0,0.6813186813186813,0,0
32,2244,0.0,0.0,0.6666666666666666,0,0
33,2312,0.0,0.0,0.7075812274368231,0,0
34,2380,0.0,0.0,0.6513409961685823,0,0
35,2448,0.0,0.0,0.6813186813186813,0,0
36,2516,0.0,0.0,0.6666666666666666,0,0
37,2584,0.0,0.0,0.7075812274368231,0,0
38,2652,0.0,0.0,0.6513409961685823,0,0
39,2720,0.0,0.0,0.6813186813186813,0,0
40,2788,0.0,0.0,0.6666666666666666,0,0
41,2856,0.0,0.0,0.7075812274368231,0,0
42,2924,0.0,0.0,0.6513409961685823,0,0
43,2992,0.0,0.0,0.6813186813186813,0,0
44,3060,0.0,0.0,0.6666666666666666,0,0
45,3128,0.0,0.0,0.7075812274368231,0,0
46,3196,0.0,0.0,0.6513409961685823,0,0
47,3264,0.0,0.0,0.6813186813186813,0,0
48,3332,0.0,0.0,0.6666666666666666,0,0
49,3400,0.0,0.0,0.7075812274368231,0,0
50,3468,0.0,0.0,0.6513409961685823,0,0
51,3536,0.0,0.0,0.6813186813186813,0,0
52,3604,0.0,0.0,0.6666666666666666,0,0
53,3672,0.0,0.0,0.7075812274368231,0,0
54,3740,0.0,0.0,0.6513409961685823,0,0
55,3808,0.0,0.0,0.6813186813186813,0,0
56,3876,0.0,0.0,0.6666666666666666,0,0
57,3944,0.0,0.0,0.7075812274368231,0,0
58,4012,0.0,0.0,0.6513409961685823,0,0
59,4080,0.0,0.0,0.6813186813186813,0,0
60,4148,0.0,0.0,0.6666666666666666,0,0
61,4216,0.0,0.0,0.7075812274368231,0,0
62,4284,0.0,0.0,0.6513409961685823,0,0
63,4352,0.0,0.0,0.6813186813186813,0,0
64,4420,0.0,0.0,0.6666666666666666,0,0
65,4488,0.0,0.0,0.7075812274368231,0,0
66,4556,0.0,0.0,0.6513409961685823,0,0
67,4624,0.0,0.0,0.6813186813186813,0,0
68,4692,0.0,0.0,0.6666666666666666,0,0
69,4760,0.0,0.0,0.7075812274368231,0,0
70,4828,0.0,0.0,0.6513409961685823,0,0
71,4896,0.0,0.0,0.6813186813186813,0,0
72,4964,0.0,0.0,0.6666666666666666,0,0
73,5032,0.0,0.0,0.7075812274368231,0,0
74,5100,0.0,0.0,0.6513409961685823,0,0
75,5168,0.0,0.0,0.6813186813186813,0,0
76,5236,0.0,0.0,0.6666666666666666,0,0
77,5304,0.0,0.0,0.7075812274368231,0,0
78,5372,0.0,0.0,0.6513409961685823,0,0
79,5440,0.0,0.0,0.6813186813186813,0,0
80,5508,0.0,0.0,0.6666666666666666,0,0
81,5576,0.0,0.0,0.7075812274368231,0,0
82,5644,0.0,0.0,0.6513409961685823,0,0
83,5712,0.0,0.0,0.6813186813186813,0,0
84,5780,0.0,0.0,0.6666666666666666,0,0
85,5848,0.0,0.0,0.7075812274368231,0,0
86,5916,0.0,0.0,0.6513409961685823,0,0
87,5984,0.0,0.0,0.6813186813186813,0,0
88,6052,0.0,0.0,0.6666666666666666,0,0
89,6120,0.0,0.0,0.7075812274368231,0,0
90,6188,0.0,0.0,0.6513409961685823,0,0
91,6256,0.0,0.0,0.6813186813186813,0,0
92,6324,0.0,0.0,0.6666666666666666,0,0
93,6392,0.0,0.0,0.7075812274368231,0,0
94,6460,0.0,0.0,0.6513409961685823,0,0
95,6528,0.0,0.0,0.6813186813186813,0,0
96,6596,0.0,0.0,0.6666666666666666,0,0
97,6664,0.0,0.0,0.7075812274368231,0,0
98,6732,0.0,0.0,0.6513409961685823,0,0
99,6800,0.0,0.0,0.6813186813186813,0,0
100,6868,0.0,0.0,0.6666666666666666,0,0
101,6936,0.0,0.0,0.7075812274368231,0,0
102,7004,0.0,0.0,0.6513409961685823,0,0
103,7072,0.0,0.0,0.6813186813186813,0,0
104,7140,0.0,0.0,0.6666666666666666,0,0
105,7208,0.0,0.0,0.7075812274368231,0,0
106,7276,0.0,0.0,0.6513409961685823,0,0
107,7344,0.0,0.0,0.6813186813186813,0,0
108,7412,0.0,0.0,0.6666666666666666,0,0
