t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,44,0.0,0.0,0.9302325581395349,0,0
1,88,0.0,0.0,0.9302325581395349,0,0
2,132,0.0,0.0,0.9302325581395349,0,0
3,176,0.0,0.0,0.9302325581395349,0,0
4,220,0.0,0.0,0.9302325581395349,0,0
0,44,0.0,0.0,0.9302325581395349,0,0
1,88,0.0,0.0,0.9302325581395349,0,0
2,132,0.0,0.0,0.9302325581395349,0,0
3,176,0.0,0.0,0.9302325581395349,0,0
4,220,0.0,0.0,0.9302325581395349,0,0
0,44,0.0,0.0,0.9302325581395349,0,0
1,88,0.0,0.0,0.9302325581395349,0,0
2,132,0.0,0.0,0.9302325581395349,0,0
3,176,0.0,0.0,0.9302325581395349,0,0
4,220,0.0,0.0,0.9302325581395349,0,0
0,44,0.0,0.0,0.9302325581395349,0,0
1,88,0.0,0.0,0.9302325581395349,0,0
2,132,0.0,0.0,0.9302325581395349,0,0
3,176,0.0,0.0,0.9302325581395349,0,0
4,220,0.0,0.0,0.9302325581395349,0,0
0,44,0.0,0.0,0.9302325581395349,0,0
1,88,0.0,0.0,0.9302325581395349,0,0
2,132,0.0,0.0,0.9302325581395349,0,0
3,176,0.0,0.0,0.9302325581395349,0,0
4,220,0.0,0.0,0.9302325581395349,0,0
0,44,0.0,0.0,0.972972972972973,0,0
1,88,0.0,0.0,0.972972972972973,0,0
2,132,0.0,0.0,0.972972972972973,0,0
3,176,0.0,0.0,0.972972972972973,0,0
4,220,0.0,0.0,0.972972972972973,0,0
0,44,0.0,0.0,0.8097560975609757,0,0
1,88,0.0,0.0,0.8097560975609757,0,0
2,132,0.0,0.0,0.8097560975609757,0,0
3,176,0.0,0.0,0.8097560975609757,0,0
4,220,0.0,0.0,0.8097560975609757,0,0
0,44,0.0,0.0,0.972972972972973,0,0
1,88,0.0,0.0,0.972972972972973,0,0
2,132,0.0,0.0,0.972972972972973,0,0
3,176,0.0,0.0,0.972972972972973,0,0
4,220,0.0,0.0,0.972972972972973,0,0
0,44,0.0,0.0,0.9090909090909091,0,0
1,88,0.0,0.0,0.9090909090909091,0,0
2,132,0.0,0.0,0.9090909090909091,0,0
3,176,0.0,0.0,0.9090909090909091,0,0
4,220,0.0,0.0,0.9090909090909091,0,0
5,264,0.0,0.0,0.9090909090909091,0,0
6,308,0.0,0.0,0.9090909090909091,0,0
7,352,0.0,0.0,0.9090909090909091,0,0
8,396,0.0,0.0,0.9090909090909091,0,0
9,440,0.0,0.0,0.9090909090909091,0,0
0,44,0.0,0.0,0.9090909090909091,0,0
1,88,0.0,0.0,0.9090909090909091,0,0
2,132,0.0,0.0,0.9090909090909091,0,0
3,176,0.0,0.0,0.9090909090909091,0,0
4,220,0.0,0.0,0.9090909090909091,0,0
5,264,0.0,0.0,0.9090909090909091,0,0
6,308,0.0,0.0,0.9090909090909091,0,0
7,352,0.0,0.0,0.9090909090909091,0,0
8,396,0.0,0.0,0.9090909090909091,0,0
9,440,0.0,0.0,0.9090909090909091,0,0
0,44,0.0,0.0,0.9090909090909091,0,0
1,88,0.0,0.0,0.9090909090909091,0,0
2,132,0.0,0.0,0.9090909090909091,0,0
3,176,0.0,0.0,0.9090909090909091,0,0
4,220,0.0,0.0,0.9090909090909091,0,0
5,264,0.0,0.0,0.9090909090909091,0,0
6,308,0.0,0.0,0.9090909090909091,0,0
7,352,0.0,0.0,0.9090909090909091,0,0
8,396,0.0,0.0,0.9090909090909091,0,0
9,440,0.0,0.0,0.9090909090909091,0,0
0,44,0.0,0.0,0.9090909090909091,0,0
1,88,0.0,0.0,0.9090909090909091,0,0
2,132,0.0,0.0,0.9090909090909091,0,0
3,176,0.0,0.0,0.9090909090909091,0,0
4,220,0.0,0.0,0.9090909090909091,0,0
5,264,0.0,0.0,0.9090909090909091,0,0
6,308,0.0,0.0,0.9090909090909091,0,0
7,352,0.0,0.0,0.9090909090909091,0,0
8,396,0.0,0.0,0.9090909090909091,0,0
9,440,0.0,0.0,0.9090909090909091,0,0
0,44,0.0,0.0,0.9090909090909091,0,0
1,88,0.0,0.0,0.9090909090909091,0,0
2,132,0.0,0.0,0.9090909090909091,0,0
3,176,0.0,0.0,0.9090909090909091,0,0
4,220,0.0,0.0,0.9090909090909091,0,0
5,264,0.0,0.0,0.9090909090909091,0,0
6,308,0.0,0.0,0.9090909090909091,0,0
7,352,0.0,0.0,0.9090909090909091,0,0
8,396,0.0,0.0,0.9090909090909091,0,0
9,440,0.0,0.0,0.9090909090909091,0,0
0,44,0.0,0.0,0.9090909090909091,0,0
1,88,0.0,0.0,0.9090909090909091,0,0
2,132,0.0,0.0,0.9090909090909091,0,0
3,176,0.0,0.0,0.9090909090909091,0,0
4,220,0.0,0.0,0.9090909090909091,0,0
5,264,0.0,0.0,0.9090909090909091,0,0
6,308,0.0,0.0,0.9090909090909091,0,0
7,352,0.0,0.0,0.9090909090909091,0,0
8,396,0.0,0.0,0.9090909090909091,0,0
9,440,0.0,0.0,0.9090909090909091,0,0
0,44,0.0,0.0,0.9090909090909091,0,0
1,88,0.0,0.0,0.9090909090909091,0,0
2,132,0.0,0.0,0.9090909090909091,0,0
3,176,0.0,0.0,0.9090909090909091,0,0
4,220,0.0,0.0,0.9090909090909091,0,0
5,264,0.0,0.0,0.9090909090909091,0,0
6,308,0.0,0.0,0.9090909090909091,0,0
7,352,0.0,0.0,0.9090909090909091,0,0
8,396,0.0,0.0,0.9090909090909091,0,0
9,440,0.0,0.0,0.9090909090909091,0,0
0,44,0.0,0.0,0.9090909090909091,0,0
1,88,0.0,0.0,0.9090909090909091,0,0
2,132,0.0,0.0,0.9090909090909091,0,0
3,176,0.0,0.0,0.9090909090909091,0,0
4,220,0.0,0.0,0.9090909090909091,0,0
5,264,0.0,0.0,0.9090909090909091,0,0
6,308,0.0,0.0,0.9090909090909091,0,0
7,352,0.0,0.0,0.9090909090909091,0,0
