t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.26116303219106957,0,0
1,0,0.0,0.8,0.2887179487179487,0,0
2,0,0.0,0.6400000000000001,0.29098749460974555,0,0
3,0,0.0,0.5120000000000001,0.2910093957417464,0,0
4,0,0.0,0.40960000000000013,0.2907838070628768,0,0
5,0,0.0,0.32768000000000014,0.28988493903486173,0,0
6,0,0.0,0.2621440000000001,0.2892144264542106,0,0
7,0,0.0,0.2097152000000001,0.2891628145865434,0,0
8,0,0.0,0.1677721600000001,0.2888148338032983,0,0
9,0,0.0,0.13421772800000006,0.288883201092057,0,0
10,0,0.0,0.10737418240000006,0.2887072049054676,0,0
11,0,0.0,0.08589934592000005,0.28843537414965986,0,0
12,0,0.0,0.06871947673600004,0.28823779193205945,0,0
13,0,0.0,0.054975581388800036,0.2884533808433019,0,0
14,0,0.0,0.043980465111040035,0.2884990253411306,0,0
15,0,0.0,0.03518437208883203,0.28837524341715354,0,0
16,0,0.0,0.028147497671065627,0.2885395537525355,0,0
17,0,0.0,0.022517998136852502,0.2885395537525355,0,0
18,0,0.0,0.018014398509482003,0.2882928475033738,0,0
19,0,0.0,0.014411518807585602,0.2877334679454821,0,0
20,0,0.0,0.011529215046068483,0.28792075883488627,0,0
21,0,0.0,0.009223372036854787,0.2878445170478345,0,0
22,0,0.0,0.00737869762948383,0.2879053096607485,0,0
23,0,0.0,0.005902958103587064,0.2883287580068214,0,0
24,0,0.0,0.004722366482869652,0.2892205638474295,0,0
25,0,0.0,0.0037778931862957215,0.29008517324071775,0,0
26,0,0.0,0.0030223145490365774,0.2909660402242005,0,0
27,0,0.0,0.002417851639229262,0.29248687664041995,0,0
28,0,0.0,0.0019342813113834097,0.2934640522875817,0,0
29,0,0.0,0.0015474250491067279,0.2946341463414634,0,0
30,0,0.0,0.0012379400392853823,0.2949622779265028,0,0
31,0,0.0,0.0009903520314283058,0.29523578419477475,0,0
32,0,0.0,0.0007922816251426447,0.29572360473544335,0,0
33,0,0.0,0.0006338253001141158,0.29665302191187093,0,0
34,0,0.0,0.0005070602400912927,0.2974703810438681,0,0
35,0,0.0,0.00040564819207303417,0.2977703188683769,0,0
36,0,0.0,0.00032451855365842736,0.2985431096250299,0,0
37,0,0.0,0.0002596148429267419,0.2993100166547704,0,0
38,0,0.0,0.00020769187434139353,0.29936808846761453,0,0
39,0,0.0,0.00016615349947311482,0.30007077140835103,0,0
40,0,0.0,0.00013292279957849188,0.3005952380952381,0,0
41,0,0.0,0.0001063382396627935,0.3012264666822904,0,0
42,0,0.0,8.507059173023481e-05,0.301316506972034,0,0
43,0,0.0,6.805647338418785e-05,0.3016612327278373,0,0
44,0,0.0,5.444517870735028e-05,0.3011852196142226,0,0
45,0,0.0,4.3556142965880224e-05,0.30120481927710846,0,0
46,0,0.0,3.484491437270418e-05,0.3009956008335263,0,0
47,0,0.0,2.7875931498163346e-05,0.3005691432087371,0,0
48,0,0.0,2.2300745198530677e-05,0.3004910988336403,0,0
49,0,0.0,1.784059615882454e-05,0.29986982157898767,0,0
