t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.3292523292523292,0,0
1,0,0.0,0.8,0.3280398925968546,1,0
2,0,0.0,0.6400000000000001,0.3250475104522995,0,0
3,0,0.0,0.5120000000000001,0.3243817326657563,0,0
4,0,0.0,0.40960000000000013,0.3239393939393939,0,0
5,0,0.0,0.32768000000000014,0.3239393939393939,0,0
6,0,0.0,0.2621440000000001,0.323865788078467,0,0
7,0,0.0,0.2097152000000001,0.323865788078467,0,0
8,0,0.0,0.1677721600000001,0.323865788078467,0,0
9,0,0.0,0.13421772800000006,0.323865788078467,0,0
10,0,0.0,0.10737418240000006,0.323865788078467,0,0
11,0,0.0,0.08589934592000005,0.3237922156595487,0,0
12,0,0.0,0.06871947673600004,0.32371867665985316,0,0
13,0,0.0,0.054975581388800036,0.3236451710566152,0,0
14,0,0.0,0.043980465111040035,0.3236451710566152,0,0
15,0,0.0,0.03518437208883203,0.3237230419977299,0,0
16,0,0.0,0.028147497671065627,0.3237230419977299,0,0
17,0,0.0,0.022517998136852502,0.3237230419977299,0,0
18,0,0.0,0.018014398509482003,0.3237230419977299,0,0
19,0,0.0,0.014411518807585602,0.323502722323049,0,0
20,0,0.0,0.011529215046068483,0.322843558976681,0,0
21,0,0.0,0.009223372036854787,0.32233273056057865,0,0
22,0,0.0,0.00737869762948383,0.32109885160999774,0,0
23,0,0.0,0.005902958103587064,0.31880169908338923,0,0
24,0,0.0,0.004722366482869652,0.3165371809100999,0,0
25,0,0.0,0.0037778931862957215,0.3139586085424923,0,0
26,0,0.0,0.0030223145490365774,0.3112857454704213,0,0
27,0,0.0,0.002417851639229262,0.3089254766031196,0,0
28,0,0.0,0.0019342813113834097,0.305484147386461,0,0
29,0,0.0,0.0015474250491067279,0.30385680801193266,0,0
30,0,0.0,0.0012379400392853823,0.3029530486509454,0,0
31,0,0.0,0.0009903520314283058,0.3006535947712418,0,0
32,0,0.0,0.0007922816251426447,0.29826396151432755,0,0
33,0,0.0,0.0006338253001141158,0.2972691265374192,0,0
34,0,0.0,0.0005070602400912927,0.2961578400830737,0,0
35,0,0.0,0.00040564819207303417,0.2948717948717949,0,0
36,0,0.0,0.00032451855365842736,0.2929936305732484,0,0
37,0,0.0,0.0002596148429267419,0.2916155419222904,0,0
38,0,0.0,0.00020769187434139353,0.2909016727866177,0,0
39,0,0.0,0.00016615349947311482,0.2893081761006289,0,0
40,0,0.0,0.00013292279957849188,0.288663967611336,0,0
41,0,0.0,0.0001063382396627935,0.28819725141471303,0,0
42,0,0.0,8.507059173023481e-05,0.28750000000000003,0,0
43,0,0.0,6.805647338418785e-05,0.2866331658291457,0,0
44,0,0.0,5.444517870735028e-05,0.2840071698864768,0,0
45,0,0.0,4.3556142965880224e-05,0.28282427608092026,0,0
46,0,0.0,3.484491437270418e-05,0.2815399802566634,0,0
47,0,0.0,2.7875931498163346e-05,0.2809852216748769,0,0
48,0,0.0,2.2300745198530677e-05,0.2807639299074621,0,0
49,0,0.0,1.784059615882454e-05,0.2807639299074621,0,0
