t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.0,0,0
1,2080,0.0,0.0,0.0,0,0
2,3120,0.0,0.0,0.0,0,0
3,4160,0.0,0.0,0.0,0,0
4,5200,0.0,0.0,0.0,0,0
5,6240,0.0,0.0,0.0,0,0
6,7280,0.0,0.0,0.0,0,0
7,8320,0.0,0.0,0.0,0,0
8,9360,0.0,0.0,0.0,0,0
9,10400,0.0,0.0,0.0,0,0
10,11440,0.0,0.0,0.0,0,0
11,12480,0.0,0.0,0.0,0,0
12,13520,0.0,0.0,0.0,0,0
13,14560,0.0,0.0,0.0,0,0
14,15600,0.0,0.0,0.0,0,0
15,16640,0.0,0.0,0.0,0,0
16,17680,0.0,0.0,0.0,0,0
17,18720,0.0,0.0,0.0,0,0
18,19760,0.0,0.0,0.0,0,0
19,20800,0.0,0.0,0.0,0,0
20,21840,0.0,0.0,0.0,0,0
21,22880,0.0,0.0,0.0,0,0
22,23920,0.0,0.0,0.0,0,0
23,24960,0.0,0.0,0.0,0,0
24,26000,0.0,0.0,0.0,0,0
25,27040,0.0,0.0,0.0,0,0
26,28080,0.0,0.0,0.0,0,0
27,29120,0.0,0.0,0.0,0,0
28,30160,0.0,0.0,0.0,0,0
29,31200,0.0,0.0,0.0,0,0
30,32240,0.0,0.0,0.0,0,0
31,33280,0.0,0.0,0.0,0,0
32,34320,0.0,0.0,0.0,0,0
33,35360,0.0,0.0,0.0,0,0
34,36400,0.0,0.0,0.0,0,0
35,37440,0.0,0.0,0.0,0,0
36,38480,0.0,0.0,0.1639515455304929,0,0
37,39520,0.0,0.0,0.15797947273093177,0,0
38,40560,0.0,0.0,0.1522581895716224,0,0
39,41600,0.0,0.0,0.15741482965931863,0,0
40,42640,0.0,0.0,0.1522581895716224,0,0
41,43680,0.0,0.0,0.15237633365664405,0,0
42,44720,0.0,0.0,0.15249466123082897,0,0
43,45760,0.0,0.0,0.152780076705596,0,0
44,46800,0.0,0.0,0.15742995761707354,0,0
45,47840,0.0,0.0,0.15308496942633917,0,0
46,48880,0.0,0.0,0.15351681362552008,0,0
47,49920,0.0,0.0,0.20419767044646167,0,0
48,50960,0.0,0.0,0.1898851347659924,0,0
49,52000,0.0,0.0,0.19913553306523582,0,0
