t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.24789452285531743,0,0
1,2080,0.0,0.0,0.0,0,0
2,3120,0.0,0.0,0.0,0,0
3,4160,0.0,0.0,0.0,0,0
4,5200,0.0,0.0,0.0,0,0
5,6240,0.0,0.0,0.0,0,0
6,7280,0.0,0.0,0.0,0,0
7,8320,0.0,0.0,0.0,0,0
8,9360,0.0,0.0,0.0,0,0
9,10400,0.0,0.0,0.0,0,0
10,11440,0.0,0.0,0.0,0,0
11,12480,0.0,0.0,0.0,0,0
12,13520,0.0,0.0,0.0,0,0
13,14560,0.0,0.0,0.0,0,0
14,15600,0.0,0.0,0.0,0,0
15,16640,0.0,0.0,0.0,0,0
16,17680,0.0,0.0,0.0,0,0
17,18720,0.0,0.0,0.0,0,0
18,19760,0.0,0.0,0.0,0,0
19,20800,0.0,0.0,0.0,0,0
20,21840,0.0,0.0,0.0,0,0
21,22880,0.0,0.0,0.0,0,0
22,23920,0.0,0.0,0.0,0,0
23,24960,0.0,0.0,0.07614715189873418,0,0
24,26000,0.0,0.0,0.03576044808272297,0,0
25,27040,0.0,0.0,0.031451541655623284,0,0
26,28080,0.0,0.0,0.10048965056754952,0,0
27,29120,0.0,0.0,0.10680776783766092,0,0
28,30160,0.0,0.0,0.005886681383370125,0,0
29,31200,0.0,0.0,0.18263553408480945,0,0
30,32240,0.0,0.0,0.12181667044509938,0,0
31,33280,0.0,0.0,0.04959244959244959,0,0
32,34320,0.0,0.0,0.14975637718543997,0,0
33,35360,0.0,0.0,0.16116600098101044,0,0
34,36400,0.0,0.0,0.14797238999137188,0,0
35,37440,0.0,0.0,0.15470867929884322,0,0
36,38480,0.0,0.0,0.16777316735822959,0,0
37,39520,0.0,0.0,0.15601330785021592,0,0
38,40560,0.0,0.0,0.1712676830105755,0,0
39,41600,0.0,0.0,0.1781118786401192,0,0
40,42640,0.0,0.0,0.1649627929619584,0,0
41,43680,0.0,0.0,0.1616967660646787,0,0
42,44720,0.0,0.0,0.13282985339848954,0,0
43,45760,0.0,0.0,0.2438309594982709,0,0
44,46800,0.0,0.0,0.17410897173289633,0,0
45,47840,0.0,0.0,0.15892454954954954,0,0
46,48880,0.0,0.0,0.16148459383753502,0,0
47,49920,0.0,0.0,0.1928407224958949,0,0
48,50960,0.0,0.0,0.15785019043588658,0,0
49,52000,0.0,0.0,0.1586027185013029,0,0
