t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.10408432147562582,0,0
1,2080,0.0,0.0,0.10408432147562582,0,0
2,3120,0.0,0.0,0.27421678687987205,0,0
3,4160,0.0,0.0,0.14226190476190476,0,0
4,5200,0.0,0.0,0.14226190476190476,0,0
5,6240,0.0,0.0,0.14226190476190476,0,0
6,7280,0.0,0.0,0.14226190476190476,0,0
7,8320,0.0,0.0,0.14226190476190476,0,0
8,9360,0.0,0.0,0.14226190476190476,0,0
9,10400,0.0,0.0,0.14226190476190476,0,0
10,11440,0.0,0.0,0.41714700908202623,0,0
11,12480,0.0,0.0,0.41770847824441854,0,0
12,13520,0.0,0.0,0.41778804395810054,0,0
13,14560,0.0,0.0,0.4176671856330787,0,0
14,15600,0.0,0.0,0.39221114389897366,0,0
15,16640,0.0,0.0,0.4176671856330787,0,0
16,17680,0.0,0.0,0.41770670426636225,0,0
17,18720,0.0,0.0,0.4432118749840985,0,0
18,19760,0.0,0.0,0.5284412127504665,0,0
19,20800,0.0,0.0,0.41754551926731287,0,0
20,21840,0.0,0.0,0.6913291725348332,0,0
21,22880,0.0,0.0,0.7005691551769304,0,0
22,23920,0.0,0.0,0.44459132226712733,0,0
23,24960,0.0,0.0,0.7005691551769304,0,0
24,26000,0.0,0.0,0.7005691551769304,0,0
25,27040,0.0,0.0,0.43879845893666625,0,0
26,28080,0.0,0.0,0.6659196368284017,0,0
27,29120,0.0,0.0,0.7003213174339138,0,0
28,30160,0.0,0.0,0.4240930900933394,0,0
29,31200,0.0,0.0,0.7003213174339138,0,0
30,32240,0.0,0.0,0.6437014517165613,0,0
31,33280,0.0,0.0,0.5651520820764755,0,0
32,34320,0.0,0.0,0.43309719807632874,0,0
33,35360,0.0,0.0,0.5732332113843177,0,0
34,36400,0.0,0.0,0.6021797914983013,0,0
35,37440,0.0,0.0,0.6730717375771009,0,0
36,38480,0.0,0.0,0.6461200660936478,0,0
37,39520,0.0,0.0,0.7004938661094564,0,0
38,40560,0.0,0.0,0.5540563524735698,0,0
39,41600,0.0,0.0,0.6332218815771548,0,0
40,42640,0.0,0.0,0.43676623050537206,0,0
41,43680,0.0,0.0,0.43676623050537206,0,0
42,44720,0.0,0.0,0.6848267569338432,0,0
43,45760,0.0,0.0,0.7003213174339138,0,0
44,46800,0.0,0.0,0.43676623050537206,0,0
45,47840,0.0,0.0,0.5089438621872189,0,0
46,48880,0.0,0.0,0.43676623050537206,0,0
47,49920,0.0,0.0,0.6668415976527222,0,0
48,50960,0.0,0.0,0.564143999753892,0,0
49,52000,0.0,0.0,0.6471245026075757,0,0
