t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.14035785288270378,0,0
1,2080,0.0,0.0,0.1258295726041943,0,0
2,3120,0.0,0.0,0.10390179745725558,0,0
3,4160,0.0,0.0,0.1038107752956636,0,0
4,5200,0.0,0.0,0.1038107752956636,0,0
5,6240,0.0,0.0,0.1038107752956636,0,0
6,7280,0.0,0.0,0.11742629090253578,0,0
7,8320,0.0,0.0,0.3696341057287703,0,0
8,9360,0.0,0.0,0.39639674314244955,0,0
9,10400,0.0,0.0,0.39652757107859105,0,0
10,11440,0.0,0.0,0.14499897309509138,0,0
11,12480,0.0,0.0,0.39656053564365834,0,0
12,13520,0.0,0.0,0.39568394925537786,0,0
13,14560,0.0,0.0,0.39656053564365834,0,0
14,15600,0.0,0.0,0.39652757107859105,0,0
15,16640,0.0,0.0,0.39659360338126215,0,0
16,17680,0.0,0.0,0.3963900194967479,0,0
17,18720,0.0,0.0,0.39659360338126215,0,0
18,19760,0.0,0.0,0.3963900194967479,0,0
19,20800,0.0,0.0,0.39659360338126215,0,0
20,21840,0.0,0.0,0.39659360338126215,0,0
21,22880,0.0,0.0,0.39659360338126215,0,0
22,23920,0.0,0.0,0.39659360338126215,0,0
23,24960,0.0,0.0,0.6536403912282918,0,0
24,26000,0.0,0.0,0.6918087089616698,0,0
25,27040,0.0,0.0,0.6889849843257794,0,0
26,28080,0.0,0.0,0.6923177505287506,0,0
27,29120,0.0,0.0,0.6906540561828642,0,0
28,30160,0.0,0.0,0.6898205445466418,0,0
29,31200,0.0,0.0,0.686044108717493,0,0
30,32240,0.0,0.0,0.6923150107463425,0,0
31,33280,0.0,0.0,0.6370582225431485,0,0
32,34320,0.0,0.0,0.6680558686047056,0,0
33,35360,0.0,0.0,0.6378167347620298,0,0
34,36400,0.0,0.0,0.6916913536797631,0,0
35,37440,0.0,0.0,0.6911969047082253,0,0
36,38480,0.0,0.0,0.6915750022429824,0,0
37,39520,0.0,0.0,0.7247024328951256,0,0
38,40560,0.0,0.0,0.7054387022715485,0,0
39,41600,0.0,0.0,0.9955028805280456,0,0
40,42640,0.0,0.0,0.9969611582529893,0,0
41,43680,0.0,0.0,0.996485698951315,0,0
42,44720,0.0,0.0,0.9968957473452102,0,0
43,45760,0.0,0.0,0.9968954930164223,0,0
44,46800,0.0,0.0,0.997349046977005,0,0
45,47840,0.0,0.0,0.9970728011695729,0,0
46,48880,0.0,0.0,0.9966327432458837,0,0
47,49920,0.0,0.0,0.9968732947155414,0,0
48,50960,0.0,0.0,0.9972835715563582,0,0
49,52000,0.0,0.0,0.9966100132760906,0,0
