t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.218409621567623,0,0
1,2080,0.0,0.0,0.10398230088495575,0,0
2,3120,0.0,0.0,0.3924606230592927,0,0
3,4160,0.0,0.0,0.14142628205128205,0,0
4,5200,0.0,0.0,0.14142628205128205,0,0
5,6240,0.0,0.0,0.14142628205128205,0,0
6,7280,0.0,0.0,0.14142628205128205,0,0
7,8320,0.0,0.0,0.14142628205128205,0,0
8,9360,0.0,0.0,0.14142628205128205,0,0
9,10400,0.0,0.0,0.14142628205128205,0,0
10,11440,0.0,0.0,0.14142628205128205,0,0
11,12480,0.0,0.0,0.14142628205128205,0,0
12,13520,0.0,0.0,0.14142628205128205,0,0
13,14560,0.0,0.0,0.14142628205128205,0,0
14,15600,0.0,0.0,0.459171771738591,0,0
15,16640,0.0,0.0,0.4160482256437049,0,0
16,17680,0.0,0.0,0.6805575272691687,0,0
17,18720,0.0,0.0,0.7067521930778622,0,0
18,19760,0.0,0.0,0.6772808542263258,0,0
19,20800,0.0,0.0,0.7011178012994297,0,0
20,21840,0.0,0.0,0.6779211543502166,0,0
21,22880,0.0,0.0,0.6983105495486226,0,0
22,23920,0.0,0.0,0.6539922729750184,0,0
23,24960,0.0,0.0,0.6945297823190179,0,0
24,26000,0.0,0.0,0.6964258073234397,0,0
25,27040,0.0,0.0,0.6954845343164825,0,0
26,28080,0.0,0.0,0.6947747238712205,0,0
27,29120,0.0,0.0,0.6979556387093852,0,0
28,30160,0.0,0.0,0.694808880786933,0,0
29,31200,0.0,0.0,0.6951479817385549,0,0
30,32240,0.0,0.0,0.6763701225375707,0,0
31,33280,0.0,0.0,0.6793898770549456,0,0
32,34320,0.0,0.0,0.6960520142868943,0,0
33,35360,0.0,0.0,0.6966477336439013,0,0
34,36400,0.0,0.0,0.69473569377108,0,0
35,37440,0.0,0.0,0.6953705997260882,0,0
36,38480,0.0,0.0,0.6942935036888245,0,0
37,39520,0.0,0.0,0.9421376520489928,0,0
38,40560,0.0,0.0,0.9519447894303961,0,0
39,41600,0.0,0.0,0.9392187160824954,0,0
40,42640,0.0,0.0,0.7231663506017016,0,0
41,43680,0.0,0.0,0.7789111206589666,0,0
42,44720,0.0,0.0,0.7073348755151215,0,0
43,45760,0.0,0.0,0.9598571179826807,0,0
44,46800,0.0,0.0,0.7975864801009656,0,0
45,47840,0.0,0.0,0.7615643194397378,0,0
46,48880,0.0,0.0,0.8066709231011676,0,0
47,49920,0.0,0.0,0.9347876214556168,0,0
48,50960,0.0,0.0,0.751216273131696,0,0
49,52000,0.0,0.0,0.5980306938058275,0,0
