t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.05479960415635824,0,0
1,2080,0.0,0.0,0.10450549450549451,0,0
2,3120,0.0,0.0,0.10450549450549451,0,0
3,4160,0.0,0.0,0.391430810943867,0,0
4,5200,0.0,0.0,0.4224904288344162,0,0
5,6240,0.0,0.0,0.13995598239295717,0,0
6,7280,0.0,0.0,0.13995598239295717,0,0
7,8320,0.0,0.0,0.13995598239295717,0,0
8,9360,0.0,0.0,0.13995598239295717,0,0
9,10400,0.0,0.0,0.13995598239295717,0,0
10,11440,0.0,0.0,0.7150982847375019,0,0
11,12480,0.0,0.0,0.7148118385281752,0,0
12,13520,0.0,0.0,0.7141096062959231,0,0
13,14560,0.0,0.0,0.7141096062959231,0,0
14,15600,0.0,0.0,0.7009060531918208,0,0
15,16640,0.0,0.0,0.7009036394045793,0,0
16,17680,0.0,0.0,0.7048615704968104,0,0
17,18720,0.0,0.0,0.7005569767710973,0,0
18,19760,0.0,0.0,0.6996780762251342,0,0
19,20800,0.0,0.0,0.6998538376941427,0,0
20,21840,0.0,0.0,0.7071883538248642,0,0
21,22880,0.0,0.0,0.6988029663388644,0,0
22,23920,0.0,0.0,0.7137132570514818,0,0
23,24960,0.0,0.0,0.700081295119187,0,0
24,26000,0.0,0.0,0.993130111025392,0,0
25,27040,0.0,0.0,0.9919528555747477,0,0
26,28080,0.0,0.0,0.9927318893430277,0,0
27,29120,0.0,0.0,0.9927148534889374,0,0
28,30160,0.0,0.0,0.9922164873423569,0,0
29,31200,0.0,0.0,0.9923833173226697,0,0
30,32240,0.0,0.0,0.9864535741794469,0,0
31,33280,0.0,0.0,0.9860710398489039,0,0
32,34320,0.0,0.0,0.9893253955752538,0,0
33,35360,0.0,0.0,0.9896849108621378,0,0
34,36400,0.0,0.0,0.9920372758728229,0,0
35,37440,0.0,0.0,0.9904055349873329,0,0
36,38480,0.0,0.0,0.9868388575537002,0,0
37,39520,0.0,0.0,0.9845177554571843,0,0
38,40560,0.0,0.0,0.8487511085891948,0,0
39,41600,0.0,0.0,0.7135780681239317,0,0
40,42640,0.0,0.0,0.7138880036303916,0,0
41,43680,0.0,0.0,0.921728668388107,0,0
42,44720,0.0,0.0,0.9933016371923923,0,0
43,45760,0.0,0.0,0.9936253371144965,0,0
44,46800,0.0,0.0,0.9934667705418724,0,0
45,47840,0.0,0.0,0.9864258722700556,0,0
46,48880,0.0,0.0,0.9860710398489039,0,0
47,49920,0.0,0.0,0.9921686949136479,0,0
48,50960,0.0,0.0,0.9927318893430277,0,0
49,52000,0.0,0.0,0.9867812170912436,0,0
