t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.09060402684563758,0,0
1,2080,0.0,0.0,0.10547219770520741,0,0
2,3120,0.0,0.0,0.11270104068117313,0,0
3,4160,0.0,0.0,0.10632246773134982,0,0
4,5200,0.0,0.0,0.10568927789934354,0,0
5,6240,0.0,0.0,0.1368312757201646,0,0
6,7280,0.0,0.0,0.13659755918247315,0,0
7,8320,0.0,0.0,0.13799677372048688,0,0
8,9360,0.0,0.0,0.13927291346646184,0,0
9,10400,0.0,0.0,0.14211942686740855,0,0
10,11440,0.0,0.0,0.14269107817494914,0,0
11,12480,0.0,0.0,0.14830782496227635,0,0
12,13520,0.0,0.0,0.15590484282073067,0,0
13,14560,0.0,0.0,0.15741917266694902,0,0
14,15600,0.0,0.0,0.15817297525903998,0,0
15,16640,0.0,0.0,0.14323030039181542,0,0
16,17680,0.0,0.0,0.12403100775193798,0,0
17,18720,0.0,0.0,0.1728952772073922,0,0
18,19760,0.0,0.0,0.19058932224641986,0,0
19,20800,0.0,0.0,0.16349305991490548,0,0
20,21840,0.0,0.0,0.16116600098101044,0,0
21,22880,0.0,0.0,0.15795783090050067,0,0
22,23920,0.0,0.0,0.15601330785021592,0,0
23,24960,0.0,0.0,0.1557963317045535,0,0
24,26000,0.0,0.0,0.1557963317045535,0,0
25,27040,0.0,0.0,0.15568777447230486,0,0
26,28080,0.0,0.0,0.1550354609929078,0,0
27,29120,0.0,0.0,0.1532877882152007,0,0
28,30160,0.0,0.0,0.1520793209216064,0,0
29,31200,0.0,0.0,0.15130732961851692,0,0
30,32240,0.0,0.0,0.15064377682403432,0,0
31,33280,0.0,0.0,0.15008950948800573,0,0
32,34320,0.0,0.0,0.14953405017921148,0,0
33,35360,0.0,0.0,0.1494228149422815,0,0
34,36400,0.0,0.0,0.14931153184165233,0,0
35,37440,0.0,0.0,0.14897739504843918,0,0
36,38480,0.0,0.0,0.1487543973005959,0,0
37,39520,0.0,0.0,0.14853120735473677,0,0
38,40560,0.0,0.0,0.14853120735473677,0,0
39,41600,0.0,0.0,0.14841954022988504,0,0
40,42640,0.0,0.0,0.14841954022988504,0,0
41,43680,0.0,0.0,0.14841954022988504,0,0
42,44720,0.0,0.0,0.14841954022988504,0,0
43,45760,0.0,0.0,0.14830782496227635,0,0
44,46800,0.0,0.0,0.14830782496227635,0,0
45,47840,0.0,0.0,0.14819606152077044,0,0
46,48880,0.0,0.0,0.14819606152077044,0,0
47,49920,0.0,0.0,0.14819606152077044,0,0
48,50960,0.0,0.0,0.14819606152077044,0,0
49,52000,0.0,0.0,0.14819606152077044,0,0
