t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.3232140160096662,0,0
1,2080,0.0,0.0,0.2797595714099046,0,0
2,3120,0.0,0.0,0.28045344341786255,0,0
3,4160,0.0,0.0,0.28050858565998166,0,0
4,5200,0.0,0.0,0.28045344341786255,0,0
5,6240,0.0,0.0,0.28527627807771777,0,0
6,7280,0.0,0.0,0.29276968328887065,0,0
7,8320,0.0,0.0,0.2904451682953312,0,0
8,9360,0.0,0.0,0.28827372533171686,0,0
9,10400,0.0,0.0,0.2835751672960975,0,0
10,11440,0.0,0.0,0.280784622449649,0,0
11,12480,0.0,0.0,0.2803432239470754,0,0
12,13520,0.0,0.0,0.2802881466928618,0,0
13,14560,0.0,0.0,0.2801230447018784,0,0
14,15600,0.0,0.0,0.28008895866038724,0,0
15,16640,0.0,0.0,0.27986928104575165,0,0
16,17680,0.0,0.0,0.2797047488405513,0,0
17,18720,0.0,0.0,0.279649947753396,0,0
18,19760,0.0,0.0,0.279649947753396,0,0
19,20800,0.0,0.0,0.279649947753396,0,0
20,21840,0.0,0.0,0.2795951681358146,0,0
21,22880,0.0,0.0,0.2795951681358146,0,0
22,23920,0.0,0.0,0.27948567325892565,0,0
23,24960,0.0,0.0,0.27943095797441925,0,0
24,26000,0.0,0.0,0.2793215916503588,0,0
25,27040,0.0,0.0,0.27921231090245174,0,0
26,28080,0.0,0.0,0.27910311563029594,0,0
27,29120,0.0,0.0,0.27910311563029594,0,0
28,30160,0.0,0.0,0.27910311563029594,0,0
29,31200,0.0,0.0,0.27910311563029594,0,0
30,32240,0.0,0.0,0.279048550016292,0,0
31,33280,0.0,0.0,0.27893948276985214,0,0
32,34320,0.0,0.0,0.27877604166666664,0,0
33,35360,0.0,0.0,0.27877604166666664,0,0
34,36400,0.0,0.0,0.2786671872966289,0,0
35,37440,0.0,0.0,0.2786671872966289,0,0
36,38480,0.0,0.0,0.2786671872966289,0,0
37,39520,0.0,0.0,0.27877604166666664,0,0
38,40560,0.0,0.0,0.2786671872966289,0,0
39,41600,0.0,0.0,0.27877604166666664,0,0
40,42640,0.0,0.0,0.27877604166666664,0,0
41,43680,0.0,0.0,0.27877604166666664,0,0
42,44720,0.0,0.0,0.27877604166666664,0,0
43,45760,0.0,0.0,0.27877604166666664,0,0
44,46800,0.0,0.0,0.27877604166666664,0,0
45,47840,0.0,0.0,0.2786671872966289,0,0
46,48880,0.0,0.0,0.2785040650406504,0,0
47,49920,0.0,0.0,0.27844973338535567,0,0
48,50960,0.0,0.0,0.2783411336453458,0,0
49,52000,0.0,0.0,0.2781783927759371,0,0
