t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.1586227786752827,0,0
1,2080,0.0,0.0,0.30380970798684975,0,0
2,3120,0.0,0.0,0.3561015801303358,0,0
3,4160,0.0,0.0,0.520673653364114,0,0
4,5200,0.0,0.0,0.7052317095420544,0,0
5,6240,0.0,0.0,0.7234633326166491,0,0
6,7280,0.0,0.0,0.7225444458454167,0,0
7,8320,0.0,0.0,0.7160883056627847,0,0
8,9360,0.0,0.0,0.875276998259017,0,0
9,10400,0.0,0.0,0.8086770267405928,0,0
10,11440,0.0,0.0,0.5835992398041315,0,0
11,12480,0.0,0.0,0.5820135672081198,0,0
12,13520,0.0,0.0,0.8866448003087015,0,0
13,14560,0.0,0.0,0.5908933572193394,0,0
14,15600,0.0,0.0,0.8799937404142377,0,0
15,16640,0.0,0.0,0.8741664239321449,0,0
16,17680,0.0,0.0,0.8462818436449766,0,0
17,18720,0.0,0.0,0.8755545953286676,0,0
18,19760,0.0,0.0,0.8924581698791945,0,0
19,20800,0.0,0.0,0.816656346749226,0,0
20,21840,0.0,0.0,0.8624854739671188,0,0
21,22880,0.0,0.0,0.5247329393313293,0,0
22,23920,0.0,0.0,0.8006586392423911,0,0
23,24960,0.0,0.0,0.8370161784774827,0,0
24,26000,0.0,0.0,0.8722221827846244,0,0
25,27040,0.0,0.0,0.8705549163205744,0,0
26,28080,0.0,0.0,0.8830432010912264,0,0
27,29120,0.0,0.0,0.8838745524138782,0,0
28,30160,0.0,0.0,0.8841516403477951,0,0
29,31200,0.0,0.0,0.8858138705895164,0,0
30,32240,0.0,0.0,0.8847057732233556,0,0
31,33280,0.0,0.0,0.884428713908282,0,0
32,34320,0.0,0.0,0.7844924096547401,0,0
33,35360,0.0,0.0,0.5787870304636963,0,0
34,36400,0.0,0.0,0.6173341677905614,0,0
35,37440,0.0,0.0,0.5986855543084207,0,0
36,38480,0.0,0.0,0.6149358856832161,0,0
37,39520,0.0,0.0,0.6189966019287368,0,0
38,40560,0.0,0.0,0.9535707482039742,0,0
39,41600,0.0,0.0,0.6262957843457012,0,0
40,42640,0.0,0.0,0.63285497884542,0,0
41,43680,0.0,0.0,0.9308622150854187,0,0
42,44720,0.0,0.0,0.8571876651634223,0,0
43,45760,0.0,0.0,0.616496004614008,0,0
44,46800,0.0,0.0,0.622776756965812,0,0
45,47840,0.0,0.0,0.6275838250561376,0,0
46,48880,0.0,0.0,0.6319165610181442,0,0
47,49920,0.0,0.0,0.6325768536293706,0,0
48,50960,0.0,0.0,0.9493961043232393,0,0
49,52000,0.0,0.0,0.9605034610437373,0,0
