t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.103651869669801,0,0
1,2080,0.0,0.0,0.120945798519655,0,0
2,3120,0.0,0.0,0.4218198474858389,0,0
3,4160,0.0,0.0,0.13973365136155833,0,0
4,5200,0.0,0.0,0.13973365136155833,0,0
5,6240,0.0,0.0,0.13973365136155833,0,0
6,7280,0.0,0.0,0.13973365136155833,0,0
7,8320,0.0,0.0,0.13973365136155833,0,0
8,9360,0.0,0.0,0.13973365136155833,0,0
9,10400,0.0,0.0,0.13973365136155833,0,0
10,11440,0.0,0.0,0.13973365136155833,0,0
11,12480,0.0,0.0,0.13973365136155833,0,0
12,13520,0.0,0.0,0.3576428480213863,0,0
13,14560,0.0,0.0,0.4157993423538048,0,0
14,15600,0.0,0.0,0.38386009088014816,0,0
15,16640,0.0,0.0,0.3837715202208868,0,0
16,17680,0.0,0.0,0.3808146644144529,0,0
17,18720,0.0,0.0,0.39221790098104736,0,0
18,19760,0.0,0.0,0.7015486852681293,0,0
19,20800,0.0,0.0,0.7013105282640891,0,0
20,21840,0.0,0.0,0.7011351154797124,0,0
21,22880,0.0,0.0,0.701112287123778,0,0
22,23920,0.0,0.0,0.6987936384557601,0,0
23,24960,0.0,0.0,0.7010722616442422,0,0
24,26000,0.0,0.0,0.696737211671506,0,0
25,27040,0.0,0.0,0.6203476364286196,0,0
26,28080,0.0,0.0,0.701112287123778,0,0
27,29120,0.0,0.0,0.6998855244662538,0,0
28,30160,0.0,0.0,0.6933214068072212,0,0
29,31200,0.0,0.0,0.7011987072828788,0,0
30,32240,0.0,0.0,0.6974761853761087,0,0
31,33280,0.0,0.0,0.8094539716447078,0,0
32,34320,0.0,0.0,0.7010713433702593,0,0
33,35360,0.0,0.0,0.9658023675422616,0,0
34,36400,0.0,0.0,0.700871191934987,0,0
35,37440,0.0,0.0,0.7010704228661029,0,0
36,38480,0.0,0.0,0.9946628919215652,0,0
37,39520,0.0,0.0,0.7009191843683342,0,0
38,40560,0.0,0.0,0.7009191843683342,0,0
39,41600,0.0,0.0,0.9756937274987766,0,0
40,42640,0.0,0.0,0.9856819546728844,0,0
41,43680,0.0,0.0,0.8221009234767216,0,0
42,44720,0.0,0.0,0.7515498202425295,0,0
43,45760,0.0,0.0,0.9733745200199142,0,0
44,46800,0.0,0.0,0.7603340362535815,0,0
45,47840,0.0,0.0,0.8776256827067195,0,0
46,48880,0.0,0.0,0.8068409933400973,0,0
47,49920,0.0,0.0,0.8317881332656042,0,0
48,50960,0.0,0.0,0.8686358065451948,0,0
49,52000,0.0,0.0,0.7009191843683342,0,0
