t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.7005014381049806,0,0
1,2080,0.0,0.0,0.7006060025002057,0,0
2,3120,0.0,0.0,0.9973386888198309,0,0
3,4160,0.0,0.0,0.9978100342676263,0,0
4,5200,0.0,0.0,0.9611152572344858,0,0
5,6240,0.0,0.0,0.7405999438320643,0,0
6,7280,0.0,0.0,0.9864458943787179,0,0
7,8320,0.0,0.0,0.9610750853994537,0,0
8,9360,0.0,0.0,0.9602580484078469,0,0
9,10400,0.0,0.0,0.9515483192510188,0,0
10,11440,0.0,0.0,0.8020757843497169,0,0
11,12480,0.0,0.0,0.7838328502843958,0,0
12,13520,0.0,0.0,0.7315921626266454,0,0
13,14560,0.0,0.0,0.7342500326919394,0,0
14,15600,0.0,0.0,0.7173725750247049,0,0
15,16640,0.0,0.0,0.7139918699002638,0,0
16,17680,0.0,0.0,0.7111448931080401,0,0
17,18720,0.0,0.0,0.7128563531778559,0,0
18,19760,0.0,0.0,0.7065322131849546,0,0
19,20800,0.0,0.0,0.7071127265319397,0,0
20,21840,0.0,0.0,0.7071127265319397,0,0
21,22880,0.0,0.0,0.705367777908205,0,0
22,23920,0.0,0.0,0.701256020937924,0,0
23,24960,0.0,0.0,0.6988807305332835,0,0
24,26000,0.0,0.0,0.7018468997302,0,0
25,27040,0.0,0.0,0.6988807305332835,0,0
26,28080,0.0,0.0,0.7030251551935146,0,0
27,29120,0.0,0.0,0.7030251551935146,0,0
28,30160,0.0,0.0,0.7006639689919995,0,0
29,31200,0.0,0.0,0.6988807305332835,0,0
30,32240,0.0,0.0,0.7024366097087162,0,0
31,33280,0.0,0.0,0.7006639689919995,0,0
32,34320,0.0,0.0,0.701256020937924,0,0
33,35360,0.0,0.0,0.7030251551935146,0,0
34,36400,0.0,0.0,0.6994763281797131,0,0
35,37440,0.0,0.0,0.7024366097087162,0,0
36,38480,0.0,0.0,0.6988807305332835,0,0
37,39520,0.0,0.0,0.6988807305332835,0,0
38,40560,0.0,0.0,0.6988807305332835,0,0
39,41600,0.0,0.0,0.6988807305332835,0,0
40,42640,0.0,0.0,0.6988807305332835,0,0
41,43680,0.0,0.0,0.6988807305332835,0,0
42,44720,0.0,0.0,0.6988807305332835,0,0
43,45760,0.0,0.0,0.6988807305332835,0,0
44,46800,0.0,0.0,0.6988807305332835,0,0
45,47840,0.0,0.0,0.6988807305332835,0,0
46,48880,0.0,0.0,0.6988807305332835,0,0
47,49920,0.0,0.0,0.6988807305332835,0,0
48,50960,0.0,0.0,0.6988807305332835,0,0
49,52000,0.0,0.0,0.6988807305332835,0,0
