t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.1381697772426249,0,0
1,2080,0.0,0.0,0.10386473429951691,0,0
2,3120,0.0,0.0,0.26163552693935993,0,0
3,4160,0.0,0.0,0.14063745019920318,0,0
4,5200,0.0,0.0,0.14063745019920318,0,0
5,6240,0.0,0.0,0.14063745019920318,0,0
6,7280,0.0,0.0,0.14063745019920318,0,0
7,8320,0.0,0.0,0.14063745019920318,0,0
8,9360,0.0,0.0,0.14063745019920318,0,0
9,10400,0.0,0.0,0.14063745019920318,0,0
10,11440,0.0,0.0,0.14063745019920318,0,0
11,12480,0.0,0.0,0.14063745019920318,0,0
12,13520,0.0,0.0,0.41412651958244096,0,0
13,14560,0.0,0.0,0.4360556706381605,0,0
14,15600,0.0,0.0,0.43685683380779894,0,0
15,16640,0.0,0.0,0.39802128210017623,0,0
16,17680,0.0,0.0,0.41569379208785384,0,0
17,18720,0.0,0.0,0.43724005001312005,0,0
18,19760,0.0,0.0,0.5651249192846031,0,0
19,20800,0.0,0.0,0.5859583510058659,0,0
20,21840,0.0,0.0,0.5671024311404302,0,0
21,22880,0.0,0.0,0.5814413935612961,0,0
22,23920,0.0,0.0,0.5389753245638447,0,0
23,24960,0.0,0.0,0.6544122167070315,0,0
24,26000,0.0,0.0,0.6729769868754871,0,0
25,27040,0.0,0.0,0.5879821358595363,0,0
26,28080,0.0,0.0,0.9866190988295072,0,0
27,29120,0.0,0.0,0.9900017449977888,0,0
28,30160,0.0,0.0,0.937663281640784,0,0
29,31200,0.0,0.0,0.8840839844000914,0,0
30,32240,0.0,0.0,0.9416457029732654,0,0
31,33280,0.0,0.0,0.9908905145953022,0,0
32,34320,0.0,0.0,0.9919292996458968,0,0
33,35360,0.0,0.0,0.9919476026887445,0,0
34,36400,0.0,0.0,0.9420134356042477,0,0
35,37440,0.0,0.0,0.9912924124733503,0,0
36,38480,0.0,0.0,0.9350862945185049,0,0
37,39520,0.0,0.0,0.9912924124733503,0,0
38,40560,0.0,0.0,0.9606885641400501,0,0
39,41600,0.0,0.0,0.9921478321267528,0,0
40,42640,0.0,0.0,0.9401361271451781,0,0
41,43680,0.0,0.0,0.9917821956566398,0,0
42,44720,0.0,0.0,0.9824252427338452,0,0
43,45760,0.0,0.0,0.991515159723756,0,0
44,46800,0.0,0.0,0.9399275987432388,0,0
45,47840,0.0,0.0,0.9324567528873388,0,0
46,48880,0.0,0.0,0.9378985530567591,0,0
47,49920,0.0,0.0,0.9305522170356311,0,0
48,50960,0.0,0.0,0.876119504566423,0,0
49,52000,0.0,0.0,0.933214043568252,0,0
