t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.29782983746481434,0,0
1,8320,0.0,0.0,0.2999019345636088,0,0
2,12480,0.0,0.0,0.24401188527075376,0,0
3,16640,0.0,0.0,0.2581969842797562,0,0
4,20800,0.0,0.0,0.2730301176150656,0,0
5,24960,0.0,0.0,0.2767530224525043,0,0
6,29120,0.0,0.0,0.2762042588381228,0,0
7,33280,0.0,0.0,0.2762042588381228,0,0
8,37440,0.0,0.0,0.2791509565703114,0,0
9,41600,0.0,0.0,0.28272921108742005,0,0
10,45760,0.0,0.0,0.27956086986923995,0,0
11,49920,0.0,0.0,0.2769017980636238,0,0
12,54080,0.0,0.0,0.2766045548654244,0,0
13,58240,0.0,0.0,0.2761373804115906,0,0
14,62400,0.0,0.0,0.2764227642276423,0,0
15,66560,0.0,0.0,0.27654729869592215,0,0
16,70720,0.0,0.0,0.2766045548654244,0,0
17,74880,0.0,0.0,0.2766045548654244,0,0
18,79040,0.0,0.0,0.2761373804115906,0,0
19,83200,0.0,0.0,0.27536530150236677,0,0
20,87360,0.0,0.0,0.27437316389970623,0,0
21,91520,0.0,0.0,0.2734449435143596,0,0
22,95680,0.0,0.0,0.272943414170233,0,0
23,99840,0.0,0.0,0.27327756240223083,0,0
24,104000,0.0,0.0,0.2733333333333333,0,0
25,108160,0.0,0.0,0.27211160774752813,0,0
26,112320,0.0,0.0,0.27141989062183514,0,0
27,116480,0.0,0.0,0.2712001619105444,0,0
28,120640,0.0,0.0,0.27163997567403203,0,0
29,124800,0.0,0.0,0.2722222222222222,0,0
30,128960,0.0,0.0,0.27233292666395553,0,0
31,133120,0.0,0.0,0.2726655808903366,0,0
32,137280,0.0,0.0,0.27299904878380216,0,0
33,141440,0.0,0.0,0.2733891270327278,0,0
34,145600,0.0,0.0,0.2733088335374983,0,0
35,149760,0.0,0.0,0.2733891270327278,0,0
36,153920,0.0,0.0,0.27327756240223083,0,0
37,158080,0.0,0.0,0.2725546058879392,0,0
38,162240,0.0,0.0,0.2720563342135554,0,0
39,166400,0.0,0.0,0.2714748784440843,0,0
40,170560,0.0,0.0,0.2718906482609284,0,0
41,174720,0.0,0.0,0.27163997567403203,0,0
42,178880,0.0,0.0,0.27141989062183514,0,0
43,183040,0.0,0.0,0.27048849414614456,0,0
44,187200,0.0,0.0,0.27010683329973795,0,0
45,191360,0.0,0.0,0.2697262479871176,0,0
46,195520,0.0,0.0,0.2688862147345902,0,0
47,199680,0.0,0.0,0.2684554799092244,0,0
48,203840,0.0,0.0,0.2675176173381199,0,0
49,208000,0.0,0.0,0.26714465909845314,0,0
