t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.15231723870467326,0,0
1,8320,0.0,0.0,0.1696912905042961,0,0
2,12480,0.0,0.0,0.3103958499908685,0,0
3,16640,0.0,0.0,0.5415332521933349,0,0
4,20800,0.0,0.0,0.7610557773901918,0,0
5,24960,0.0,0.0,0.7836211270316136,0,0
6,29120,0.0,0.0,0.7283499668227215,0,0
7,33280,0.0,0.0,0.7666617190048944,0,0
8,37440,0.0,0.0,0.8370225748764459,0,0
9,41600,0.0,0.0,0.8557946003861068,0,0
10,45760,0.0,0.0,0.8713887995755553,0,0
11,49920,0.0,0.0,0.8719444345636138,0,0
12,54080,0.0,0.0,0.8708330841687579,0,0
13,58240,0.0,0.0,0.8722222222222222,0,0
14,62400,0.0,0.0,0.869721407981022,0,0
15,66560,0.0,0.0,0.854956979523865,0,0
16,70720,0.0,0.0,0.5165985664304199,0,0
17,74880,0.0,0.0,0.7350312739605542,0,0
18,79040,0.0,0.0,0.8616512518833117,0,0
19,83200,0.0,0.0,0.8719444345636138,0,0
20,87360,0.0,0.0,0.878606156069179,0,0
21,91520,0.0,0.0,0.8783295780733973,0,0
22,95680,0.0,0.0,0.8761097345526061,0,0
23,99840,0.0,0.0,0.8794390861816082,0,0
24,104000,0.0,0.0,0.8941156771559513,0,0
25,108160,0.0,0.0,0.8938338069844263,0,0
26,112320,0.0,0.0,0.8946634987483377,0,0
27,116480,0.0,0.0,0.8941103801241261,0,0
28,120640,0.0,0.0,0.8941103801241261,0,0
29,124800,0.0,0.0,0.893557224455992,0,0
30,128960,0.0,0.0,0.8938338069844263,0,0
31,133120,0.0,0.0,0.8971521015408345,0,0
32,137280,0.0,0.0,0.8949428021923047,0,0
33,141440,0.0,0.0,0.9187033116335932,0,0
34,145600,0.0,0.0,0.9093111822650506,0,0
35,149760,0.0,0.0,0.9021308474733354,0,0
36,153920,0.0,0.0,0.8979874763644349,0,0
37,158080,0.0,0.0,0.9018577445460887,0,0
38,162240,0.0,0.0,0.9013049295407551,0,0
39,166400,0.0,0.0,0.8988169364881693,0,0
40,170560,0.0,0.0,0.9560735915007218,0,0
41,174720,0.0,0.0,0.948582271005586,0,0
42,178880,0.0,0.0,0.9544077163774585,0,0
43,183040,0.0,0.0,0.9521875924006232,0,0
44,187200,0.0,0.0,0.9758361805430678,0,0
45,191360,0.0,0.0,0.9148400886108359,0,0
46,195520,0.0,0.0,0.921746631279889,0,0
47,199680,0.0,0.0,0.9624662009072846,0,0
48,203840,0.0,0.0,0.9669166196012486,0,0
49,208000,0.0,0.0,0.9688673294019636,0,0
