t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.28789955248601995,0,0
1,2080,0.0,0.0,0.13973365136155833,0,0
2,3120,0.0,0.0,0.13973365136155833,0,0
3,4160,0.0,0.0,0.13973365136155833,0,0
4,5200,0.0,0.0,0.13973365136155833,0,0
5,6240,0.0,0.0,0.13973365136155833,0,0
6,7280,0.0,0.0,0.13973365136155833,0,0
7,8320,0.0,0.0,0.13973365136155833,0,0
8,9360,0.0,0.0,0.13973365136155833,0,0
9,10400,0.0,0.0,0.13973365136155833,0,0
10,11440,0.0,0.0,0.14036675828804415,0,0
11,12480,0.0,0.0,0.416567672447929,0,0
12,13520,0.0,0.0,0.41691903018686227,0,0
13,14560,0.0,0.0,0.3837715202208868,0,0
14,15600,0.0,0.0,0.3838212590038361,0,0
15,16640,0.0,0.0,0.4283235484505286,0,0
16,17680,0.0,0.0,0.6603040535068223,0,0
17,18720,0.0,0.0,0.6967000462376374,0,0
18,19760,0.0,0.0,0.6949505107014691,0,0
19,20800,0.0,0.0,0.6994350548190337,0,0
20,21840,0.0,0.0,0.637503057480636,0,0
21,22880,0.0,0.0,0.7009849407159698,0,0
22,23920,0.0,0.0,0.8326024384671704,0,0
23,24960,0.0,0.0,0.700833884979711,0,0
24,26000,0.0,0.0,0.6925248509521139,0,0
25,27040,0.0,0.0,0.921040811712352,0,0
26,28080,0.0,0.0,0.6989086409343112,0,0
27,29120,0.0,0.0,0.7007449487928452,0,0
28,30160,0.0,0.0,0.6955777274645996,0,0
29,31200,0.0,0.0,0.6899316006048176,0,0
30,32240,0.0,0.0,0.6949003288817083,0,0
31,33280,0.0,0.0,0.7926864181006209,0,0
32,34320,0.0,0.0,0.6851172143060799,0,0
33,35360,0.0,0.0,0.7350430184264708,0,0
34,36400,0.0,0.0,0.6960175461018566,0,0
35,37440,0.0,0.0,0.9910668880300724,0,0
36,38480,0.0,0.0,0.764679270779812,0,0
37,39520,0.0,0.0,0.7470896017812094,0,0
38,40560,0.0,0.0,0.7007681293011265,0,0
39,41600,0.0,0.0,0.9861638089998067,0,0
40,42640,0.0,0.0,0.9689950100729002,0,0
41,43680,0.0,0.0,0.7007681293011265,0,0
42,44720,0.0,0.0,0.69237269261924,0,0
43,45760,0.0,0.0,0.9596993473320417,0,0
44,46800,0.0,0.0,0.7634103848423904,0,0
45,47840,0.0,0.0,0.7009191843683342,0,0
46,48880,0.0,0.0,0.9962733981898226,0,0
47,49920,0.0,0.0,0.9929724511550369,0,0
48,50960,0.0,0.0,0.7009191843683342,0,0
49,52000,0.0,0.0,0.9853806569964317,0,0
50,53040,0.0,0.0,0.7745349320775916,0,0
51,54080,0.0,0.0,0.8325838208564572,0,0
52,55120,0.0,0.0,0.9960690652852984,0,0
53,56160,0.0,0.0,0.8730763831536339,0,0
54,57200,0.0,0.0,0.7029878919339941,0,0
55,58240,0.0,0.0,0.9929993001569043,0,0
56,59280,0.0,0.0,0.8885660186519098,0,0
57,60320,0.0,0.0,0.8203858351432897,0,0
58,61360,0.0,0.0,0.987532989143116,0,0
59,62400,0.0,0.0,0.9595496662607825,0,0
60,63440,0.0,0.0,0.8318377526956997,0,0
61,64480,0.0,0.0,0.9963324108488076,0,0
62,65520,0.0,0.0,0.7726778602151064,0,0
63,66560,0.0,0.0,0.8770230389698865,0,0
64,67600,0.0,0.0,0.9959021853469847,0,0
65,68640,0.0,0.0,0.7007681293011265,0,0
66,69680,0.0,0.0,0.7823608215010958,0,0
67,70720,0.0,0.0,0.9953812545551983,0,0
68,71760,0.0,0.0,0.7007681293011265,0,0
69,72800,0.0,0.0,0.7007681293011265,0,0
70,73840,0.0,0.0,0.9958217461321837,0,0
71,74880,0.0,0.0,0.8067983332441486,0,0
72,75920,0.0,0.0,0.7708412048440179,0,0
73,76960,0.0,0.0,0.9967466683875206,0,0
74,78000,0.0,0.0,0.9810741312766439,0,0
75,79040,0.0,0.0,0.7773391740149682,0,0
76,80080,0.0,0.0,0.9812497830319832,0,0
77,81120,0.0,0.0,0.9949410597062486,0,0
78,82160,0.0,0.0,0.7680111138990597,0,0
79,83200,0.0,0.0,0.7680084642266392,0,0
80,84240,0.0,0.0,0.9612155556120561,0,0
81,85280,0.0,0.0,0.9967036286230888,0,0
82,86320,0.0,0.0,0.8043097352375206,0,0
83,87360,0.0,0.0,0.7007681293011265,0,0
84,88400,0.0,0.0,0.9543138400175761,0,0
85,89440,0.0,0.0,0.9963164379542544,0,0
86,90480,0.0,0.0,0.9963164379542544,0,0
87,91520,0.0,0.0,0.9963164379542544,0,0
88,92560,0.0,0.0,0.9963164379542544,0,0
89,93600,0.0,0.0,0.9967036286230888,0,0
90,94640,0.0,0.0,0.8463710486255921,0,0
91,95680,0.0,0.0,0.700679445504905,0,0
92,96720,0.0,0.0,0.9967466683875206,0,0
93,97760,0.0,0.0,0.9971172535281002,0,0
94,98800,0.0,0.0,0.8981596665142353,0,0
95,99840,0.0,0.0,0.7019660584842123,0,0
96,100880,0.0,0.0,0.9963164379542544,0,0
97,101920,0.0,0.0,0.9963837865381971,0,0
98,102960,0.0,0.0,0.9368453469675024,0,0
99,104000,0.0,0.0,0.700681726646837,0,0
