t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.14094896331738438,0,0
1,2080,0.0,0.0,0.35421148646982936,0,0
2,3120,0.0,0.0,0.38284532012654604,0,0
3,4160,0.0,0.0,0.14094896331738438,0,0
4,5200,0.0,0.0,0.14094896331738438,0,0
5,6240,0.0,0.0,0.14094896331738438,0,0
6,7280,0.0,0.0,0.14094896331738438,0,0
7,8320,0.0,0.0,0.14094896331738438,0,0
8,9360,0.0,0.0,0.14094896331738438,0,0
9,10400,0.0,0.0,0.3832354168225342,0,0
10,11440,0.0,0.0,0.39190299739728274,0,0
11,12480,0.0,0.0,0.39152290852343885,0,0
12,13520,0.0,0.0,0.37894390062422784,0,0
13,14560,0.0,0.0,0.35362895134290206,0,0
14,15600,0.0,0.0,0.35270160789494487,0,0
15,16640,0.0,0.0,0.3533809366852178,0,0
16,17680,0.0,0.0,0.35348113499621747,0,0
17,18720,0.0,0.0,0.35362895134290206,0,0
18,19760,0.0,0.0,0.35417265605041376,0,0
19,20800,0.0,0.0,0.35497510689619705,0,0
20,21840,0.0,0.0,0.3554414983737797,0,0
21,22880,0.0,0.0,0.3478844178750875,0,0
22,23920,0.0,0.0,0.3524125915353365,0,0
23,24960,0.0,0.0,0.35256116406054927,0,0
24,26000,0.0,0.0,0.4035749268310336,0,0
25,27040,0.0,0.0,0.35214207793772434,0,0
26,28080,0.0,0.0,0.3582248203773777,0,0
27,29120,0.0,0.0,0.3596973331347748,0,0
28,30160,0.0,0.0,0.3518456193796448,0,0
29,31200,0.0,0.0,0.3518456193796448,0,0
30,32240,0.0,0.0,0.3522902132865899,0,0
31,33280,0.0,0.0,0.3691727796877621,0,0
32,34320,0.0,0.0,0.3578820379975205,0,0
33,35360,0.0,0.0,0.3939393563891937,0,0
34,36400,0.0,0.0,0.3709279586878882,0,0
35,37440,0.0,0.0,0.39984829754989637,0,0
36,38480,0.0,0.0,0.3723910187570485,0,0
37,39520,0.0,0.0,0.42262689688683397,0,0
38,40560,0.0,0.0,0.3919526153047091,0,0
39,41600,0.0,0.0,0.36529655637405345,0,0
40,42640,0.0,0.0,0.4716414592242215,0,0
41,43680,0.0,0.0,0.4219892851175865,0,0
42,44720,0.0,0.0,0.541971601124563,0,0
43,45760,0.0,0.0,0.4602945805913793,0,0
44,46800,0.0,0.0,0.3870687630783539,0,0
45,47840,0.0,0.0,0.6704368607229565,0,0
46,48880,0.0,0.0,0.49184264345822276,0,0
47,49920,0.0,0.0,0.40713524974974635,0,0
48,50960,0.0,0.0,0.6991374560894082,0,0
49,52000,0.0,0.0,0.7761893920480307,0,0
