t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.1403857625770531,0,0
1,2080,0.0,0.0,0.1403857625770531,0,0
2,3120,0.0,0.0,0.1403857625770531,0,0
3,4160,0.0,0.0,0.1403857625770531,0,0
4,5200,0.0,0.0,0.1403857625770531,0,0
5,6240,0.0,0.0,0.1403857625770531,0,0
6,7280,0.0,0.0,0.1403857625770531,0,0
7,8320,0.0,0.0,0.1403857625770531,0,0
8,9360,0.0,0.0,0.1403857625770531,0,0
9,10400,0.0,0.0,0.1403857625770531,0,0
10,11440,0.0,0.0,0.1403857625770531,0,0
11,12480,0.0,0.0,0.1403857625770531,0,0
12,13520,0.0,0.0,0.4161574336314925,0,0
13,14560,0.0,0.0,0.4160038662657951,0,0
14,15600,0.0,0.0,0.41580726865236384,0,0
15,16640,0.0,0.0,0.41580726865236384,0,0
16,17680,0.0,0.0,0.41580726865236384,0,0
17,18720,0.0,0.0,0.41580726865236384,0,0
18,19760,0.0,0.0,0.41580726865236384,0,0
19,20800,0.0,0.0,0.41580726865236384,0,0
20,21840,0.0,0.0,0.5437377193798898,0,0
21,22880,0.0,0.0,0.5467549737845097,0,0
22,23920,0.0,0.0,0.561802564279563,0,0
23,24960,0.0,0.0,0.5039042149477202,0,0
24,26000,0.0,0.0,0.5667717908378477,0,0
25,27040,0.0,0.0,0.5525031928869945,0,0
26,28080,0.0,0.0,0.5606740290794393,0,0
27,29120,0.0,0.0,0.5419976185017938,0,0
28,30160,0.0,0.0,0.5236880420833174,0,0
29,31200,0.0,0.0,0.5502806845723672,0,0
30,32240,0.0,0.0,0.5352396062605882,0,0
31,33280,0.0,0.0,0.5781329841107237,0,0
32,34320,0.0,0.0,0.5303483445364734,0,0
33,35360,0.0,0.0,0.5499415440821935,0,0
34,36400,0.0,0.0,0.5859233390407682,0,0
35,37440,0.0,0.0,0.5383303065462748,0,0
36,38480,0.0,0.0,0.5430534933317982,0,0
37,39520,0.0,0.0,0.5506814004771684,0,0
38,40560,0.0,0.0,0.5267492363692476,0,0
39,41600,0.0,0.0,0.5993752374523833,0,0
40,42640,0.0,0.0,0.5177155507757206,0,0
41,43680,0.0,0.0,0.5949206035430222,0,0
42,44720,0.0,0.0,0.6183739123062014,0,0
43,45760,0.0,0.0,0.5230651397858769,0,0
44,46800,0.0,0.0,0.5249225247850984,0,0
45,47840,0.0,0.0,0.5793833908515021,0,0
46,48880,0.0,0.0,0.5808881740661918,0,0
47,49920,0.0,0.0,0.5638816265461921,0,0
48,50960,0.0,0.0,0.561196311766032,0,0
49,52000,0.0,0.0,0.600439255143584,0,0
