t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.6165550083006743,0,0
1,2080,0.0,0.0,0.6164734888353558,0,0
2,3120,0.0,0.0,0.6163342951580373,0,0
3,4160,0.0,0.0,0.6163342951580373,0,0
4,5200,0.0,0.0,0.6162528155847986,0,0
5,6240,0.0,0.0,0.6156024116067705,0,0
6,7280,0.0,0.0,0.6146315565818614,0,0
7,8320,0.0,0.0,0.6106466602954743,0,0
8,9360,0.0,0.0,0.6056073993379544,0,0
9,10400,0.0,0.0,0.5932741282306512,0,0
10,11440,0.0,0.0,0.5911704165865402,0,0
11,12480,0.0,0.0,0.5870475174268763,0,0
12,13520,0.0,0.0,0.5869119885388373,0,0
13,14560,0.0,0.0,0.5868442694424272,0,0
14,15600,0.0,0.0,0.5865696270082014,0,0
15,16640,0.0,0.0,0.5865019984655103,0,0
16,17680,0.0,0.0,0.5865019984655103,0,0
17,18720,0.0,0.0,0.5864344000670326,0,0
18,19760,0.0,0.0,0.5864344000670326,0,0
19,20800,0.0,0.0,0.5864344000670326,0,0
20,21840,0.0,0.0,0.5864344000670326,0,0
21,22880,0.0,0.0,0.5864344000670326,0,0
22,23920,0.0,0.0,0.5864344000670326,0,0
23,24960,0.0,0.0,0.5862992936221357,0,0
24,26000,0.0,0.0,0.5862992936221357,0,0
25,27040,0.0,0.0,0.5862317855354707,0,0
26,28080,0.0,0.0,0.5862317855354707,0,0
27,29120,0.0,0.0,0.5862317855354707,0,0
28,30160,0.0,0.0,0.5862317855354707,0,0
29,31200,0.0,0.0,0.5861643075125272,0,0
30,32240,0.0,0.0,0.5861643075125272,0,0
31,33280,0.0,0.0,0.5861643075125272,0,0
32,34320,0.0,0.0,0.5860968595332271,0,0
33,35360,0.0,0.0,0.5861643075125272,0,0
34,36400,0.0,0.0,0.5861643075125272,0,0
35,37440,0.0,0.0,0.5860968595332271,0,0
36,38480,0.0,0.0,0.5861643075125272,0,0
37,39520,0.0,0.0,0.5860968595332271,0,0
38,40560,0.0,0.0,0.5861643075125272,0,0
39,41600,0.0,0.0,0.5860968595332271,0,0
40,42640,0.0,0.0,0.5860968595332271,0,0
41,43680,0.0,0.0,0.5860968595332271,0,0
42,44720,0.0,0.0,0.5860968595332271,0,0
43,45760,0.0,0.0,0.5859574634292029,0,0
44,46800,0.0,0.0,0.5859574634292029,0,0
45,47840,0.0,0.0,0.5859574634292029,0,0
46,48880,0.0,0.0,0.5858900454734858,0,0
47,49920,0.0,0.0,0.5858900454734858,0,0
48,50960,0.0,0.0,0.5858900454734858,0,0
49,52000,0.0,0.0,0.5858900454734858,0,0
