t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.29915216421240515,0,0
1,2080,0.0,0.0,0.2770688321732405,0,0
2,3120,0.0,0.0,0.2972329118563313,0,0
3,4160,0.0,0.0,0.2976778204424941,0,0
4,5200,0.0,0.0,0.29727015429562675,0,0
5,6240,0.0,0.0,0.2955906369080022,0,0
6,7280,0.0,0.0,0.2943089430894309,0,0
7,8320,0.0,0.0,0.2939802336028751,0,0
8,9360,0.0,0.0,0.29438872323122794,0,0
9,10400,0.0,0.0,0.2954091816367265,0,0
10,11440,0.0,0.0,0.2960538279687216,0,0
11,12480,0.0,0.0,0.29621542940320233,0,0
12,13520,0.0,0.0,0.2963772073548152,0,0
13,14560,0.0,0.0,0.2963772073548152,0,0
14,15600,0.0,0.0,0.2964581626149504,0,0
15,16640,0.0,0.0,0.2963772073548152,0,0
16,17680,0.0,0.0,0.2962962962962963,0,0
17,18720,0.0,0.0,0.29613460663938157,0,0
18,19760,0.0,0.0,0.2954896088574281,0,0
19,20800,0.0,0.0,0.29484741465181563,0,0
20,21840,0.0,0.0,0.29476733659243165,0,0
21,22880,0.0,0.0,0.29484741465181563,0,0
22,23920,0.0,0.0,0.29484741465181563,0,0
23,24960,0.0,0.0,0.2946873020182822,0,0
24,26000,0.0,0.0,0.2946073108939558,0,0
25,27040,0.0,0.0,0.2941282746160795,0,0
26,28080,0.0,0.0,0.2937302661253947,0,0
27,29120,0.0,0.0,0.29333333333333333,0,0
28,30160,0.0,0.0,0.2931748604358005,0,0
29,31200,0.0,0.0,0.292674189503851,0,0
30,32240,0.0,0.0,0.2922252010723861,0,0
31,33280,0.0,0.0,0.29200071263139143,0,0
32,34320,0.0,0.0,0.2918554045652367,0,0
33,35360,0.0,0.0,0.2922422954303932,0,0
34,36400,0.0,0.0,0.2926915278145112,0,0
35,37440,0.0,0.0,0.292918643472149,0,0
36,38480,0.0,0.0,0.2928627864103239,0,0
37,39520,0.0,0.0,0.2926315789473684,0,0
38,40560,0.0,0.0,0.2922470433639947,0,0
39,41600,0.0,0.0,0.2918956643112623,0,0
40,42640,0.0,0.0,0.2913296808418123,0,0
41,43680,0.0,0.0,0.29082075307999306,0,0
42,44720,0.0,0.0,0.2904341809375541,0,0
43,45760,0.0,0.0,0.28888315708021667,0,0
44,46800,0.0,0.0,0.28796438965930493,0,0
45,47840,0.0,0.0,0.28649293135752,0,0
46,48880,0.0,0.0,0.2857628270472307,0,0
47,49920,0.0,0.0,0.2844602008947413,0,0
48,50960,0.0,0.0,0.28422205374441917,0,0
49,52000,0.0,0.0,0.28386336866902234,0,0
