t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.152287708414114,0,0
1,2080,0.0,0.0,0.30380970798684975,0,0
2,3120,0.0,0.0,0.5054211372996952,0,0
3,4160,0.0,0.0,0.647887210280867,0,0
4,5200,0.0,0.0,0.7008539553913368,0,0
5,6240,0.0,0.0,0.981717605922058,0,0
6,7280,0.0,0.0,0.9228562138693109,0,0
7,8320,0.0,0.0,0.9513509735241807,0,0
8,9360,0.0,0.0,0.8822090979890043,0,0
9,10400,0.0,0.0,0.6546167703743202,0,0
10,11440,0.0,0.0,0.6426671981795683,0,0
11,12480,0.0,0.0,0.9738893599843835,0,0
12,13520,0.0,0.0,0.9677524861547948,0,0
13,14560,0.0,0.0,0.9699825856916524,0,0
14,15600,0.0,0.0,0.971098263643229,0,0
15,16640,0.0,0.0,0.9674738388721273,0,0
16,17680,0.0,0.0,0.9736101254766788,0,0
17,18720,0.0,0.0,0.9811597692962197,0,0
18,19760,0.0,0.0,0.9789205428600405,0,0
19,20800,0.0,0.0,0.6585881147326704,0,0
20,21840,0.0,0.0,0.6587553356235943,0,0
21,22880,0.0,0.0,0.6581933022823736,0,0
22,23920,0.0,0.0,0.6553828165779308,0,0
23,24960,0.0,0.0,0.6566751446380328,0,0
24,26000,0.0,0.0,0.6483844197898613,0,0
25,27040,0.0,0.0,0.6260205351788312,0,0
26,28080,0.0,0.0,0.6193660790262862,0,0
27,29120,0.0,0.0,0.6478232924735349,0,0
28,30160,0.0,0.0,0.6596101003407167,0,0
29,31200,0.0,0.0,0.6609248627597252,0,0
30,32240,0.0,0.0,0.661425008173446,0,0
31,33280,0.0,0.0,0.6357475782198582,0,0
32,34320,0.0,0.0,0.6535275724546897,0,0
33,35360,0.0,0.0,0.6600899838255133,0,0
34,36400,0.0,0.0,0.6614056662002158,0,0
35,37440,0.0,0.0,0.6620532271500978,0,0
36,38480,0.0,0.0,0.6615721559101756,0,0
37,39520,0.0,0.0,0.661760187882313,0,0
38,40560,0.0,0.0,0.6615721559101756,0,0
39,41600,0.0,0.0,0.6613223594378078,0,0
40,42640,0.0,0.0,0.9805973743498382,0,0
41,43680,0.0,0.0,0.6582373427596651,0,0
42,44720,0.0,0.0,0.6592568513624434,0,0
43,45760,0.0,0.0,0.9890106096927831,0,0
44,46800,0.0,0.0,0.9923857384881885,0,0
45,47840,0.0,0.0,0.9408118088506819,0,0
46,48880,0.0,0.0,0.8827647154513203,0,0
47,49920,0.0,0.0,0.5774572123992333,0,0
48,50960,0.0,0.0,0.8403898368553029,0,0
49,52000,0.0,0.0,0.8661051602293435,0,0
