t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.10398230088495575,0,0
1,8320,0.0,0.0,0.22974457857329944,0,0
2,12480,0.0,0.0,0.14142628205128205,0,0
3,16640,0.0,0.0,0.14142628205128205,0,0
4,20800,0.0,0.0,0.14142628205128205,0,0
5,24960,0.0,0.0,0.14142628205128205,0,0
6,29120,0.0,0.0,0.14142628205128205,0,0
7,33280,0.0,0.0,0.14142628205128205,0,0
8,37440,0.0,0.0,0.14142628205128205,0,0
9,41600,0.0,0.0,0.14142628205128205,0,0
10,45760,0.0,0.0,0.41605123052148413,0,0
11,49920,0.0,0.0,0.4168551858772006,0,0
12,54080,0.0,0.0,0.3808475339645663,0,0
13,58240,0.0,0.0,0.37346384273839517,0,0
14,62400,0.0,0.0,0.43268649083866473,0,0
15,66560,0.0,0.0,0.37560531580517154,0,0
16,70720,0.0,0.0,0.5476585181568094,0,0
17,74880,0.0,0.0,0.7100299290829509,0,0
18,79040,0.0,0.0,0.69835902991055,0,0
19,83200,0.0,0.0,0.7101666292059242,0,0
20,87360,0.0,0.0,0.6978825473045174,0,0
21,91520,0.0,0.0,0.7097914796873478,0,0
22,95680,0.0,0.0,0.6968971482464649,0,0
23,99840,0.0,0.0,0.6968297001161078,0,0
24,104000,0.0,0.0,0.7097365603197886,0,0
25,108160,0.0,0.0,0.698611904592532,0,0
26,112320,0.0,0.0,0.6965265510626926,0,0
27,116480,0.0,0.0,0.9509635255030705,0,0
28,120640,0.0,0.0,0.8047428001227276,0,0
29,124800,0.0,0.0,0.9629675148089786,0,0
30,128960,0.0,0.0,0.9424991107191558,0,0
31,133120,0.0,0.0,0.9621332905988795,0,0
32,137280,0.0,0.0,0.9229018558007018,0,0
33,141440,0.0,0.0,0.962372685891734,0,0
34,145600,0.0,0.0,0.8003916689315707,0,0
35,149760,0.0,0.0,0.7596770590233582,0,0
36,153920,0.0,0.0,0.9627161555669144,0,0
37,158080,0.0,0.0,0.6459392167408439,0,0
38,162240,0.0,0.0,0.8244880353061795,0,0
39,166400,0.0,0.0,0.722980072881571,0,0
40,170560,0.0,0.0,0.8375533277416485,0,0
41,174720,0.0,0.0,0.7642431878540845,0,0
42,178880,0.0,0.0,0.8252303019024334,0,0
43,183040,0.0,0.0,0.7801665836995587,0,0
44,187200,0.0,0.0,0.8071345790459774,0,0
45,191360,0.0,0.0,0.786161867761459,0,0
46,195520,0.0,0.0,0.7701658361023385,0,0
47,199680,0.0,0.0,0.4168145382599092,0,0
48,203840,0.0,0.0,0.8245402160776167,0,0
49,208000,0.0,0.0,0.672194543335921,0,0
