t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.1813186212969919,0,0
1,2080,0.0,0.0,0.3735684276560449,0,0
2,3120,0.0,0.0,0.41365285707912686,0,0
3,4160,0.0,0.0,0.13862163754172394,0,0
4,5200,0.0,0.0,0.13862163754172394,0,0
5,6240,0.0,0.0,0.13862163754172394,0,0
6,7280,0.0,0.0,0.13862163754172394,0,0
7,8320,0.0,0.0,0.13862163754172394,0,0
8,9360,0.0,0.0,0.13862163754172394,0,0
9,10400,0.0,0.0,0.13862163754172394,0,0
10,11440,0.0,0.0,0.19234801638382124,0,0
11,12480,0.0,0.0,0.4170518629654155,0,0
12,13520,0.0,0.0,0.37905544147843945,0,0
13,14560,0.0,0.0,0.38606531465016714,0,0
14,15600,0.0,0.0,0.37753439053902293,0,0
15,16640,0.0,0.0,0.3874349744230662,0,0
16,17680,0.0,0.0,0.5644728264700124,0,0
17,18720,0.0,0.0,0.3862886061237091,0,0
18,19760,0.0,0.0,0.69808567876955,0,0
19,20800,0.0,0.0,0.6956960243308032,0,0
20,21840,0.0,0.0,0.7015047393296713,0,0
21,22880,0.0,0.0,0.6929224505412213,0,0
22,23920,0.0,0.0,0.7015047393296713,0,0
23,24960,0.0,0.0,0.6914721482734623,0,0
24,26000,0.0,0.0,0.691954115035646,0,0
25,27040,0.0,0.0,0.6934394933824176,0,0
26,28080,0.0,0.0,0.9266620575483899,0,0
27,29120,0.0,0.0,0.9951887897730489,0,0
28,30160,0.0,0.0,0.9951887897730489,0,0
29,31200,0.0,0.0,0.9947722960316905,0,0
30,32240,0.0,0.0,0.9949227434982704,0,0
31,33280,0.0,0.0,0.994939085428969,0,0
32,34320,0.0,0.0,0.994939085428969,0,0
33,35360,0.0,0.0,0.9940618159595669,0,0
34,36400,0.0,0.0,0.9947663626183323,0,0
35,37440,0.0,0.0,0.9938426828143497,0,0
36,38480,0.0,0.0,0.9931892114860512,0,0
37,39520,0.0,0.0,0.9943498767848904,0,0
38,40560,0.0,0.0,0.9932136491405474,0,0
39,41600,0.0,0.0,0.9945469850310468,0,0
40,42640,0.0,0.0,0.994500302752331,0,0
41,43680,0.0,0.0,0.994939085428969,0,0
42,44720,0.0,0.0,0.994939085428969,0,0
43,45760,0.0,0.0,0.994500302752331,0,0
44,46800,0.0,0.0,0.9955978191757338,0,0
45,47840,0.0,0.0,0.9955978191757338,0,0
46,48880,0.0,0.0,0.994939085428969,0,0
47,49920,0.0,0.0,0.9934327081542391,0,0
48,50960,0.0,0.0,0.9942256070413027,0,0
49,52000,0.0,0.0,0.9946480472226495,0,0
