t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.08833063209076175,0,0
1,8320,0.0,0.0,0.3721811538375428,0,0
2,12480,0.0,0.0,0.15999857260804023,0,0
3,16640,0.0,0.0,0.687000610629436,0,0
4,20800,0.0,0.0,0.14022662889518414,0,0
5,24960,0.0,0.0,0.14022662889518414,0,0
6,29120,0.0,0.0,0.14022662889518414,0,0
7,33280,0.0,0.0,0.14022662889518414,0,0
8,37440,0.0,0.0,0.4143997657321641,0,0
9,41600,0.0,0.0,0.41259345522301155,0,0
10,45760,0.0,0.0,0.3689053643398581,0,0
11,49920,0.0,0.0,0.3798890012721833,0,0
12,54080,0.0,0.0,0.3805426563763089,0,0
13,58240,0.0,0.0,0.3827870013625598,0,0
14,62400,0.0,0.0,0.3777523254371822,0,0
15,66560,0.0,0.0,0.6406258900030788,0,0
16,70720,0.0,0.0,0.687282688742382,0,0
17,74880,0.0,0.0,0.6955996687792831,0,0
18,79040,0.0,0.0,0.6899876161195436,0,0
19,83200,0.0,0.0,0.6926136348331207,0,0
20,87360,0.0,0.0,0.692703594170078,0,0
21,91520,0.0,0.0,0.6939257635606102,0,0
22,95680,0.0,0.0,0.6931258006560278,0,0
23,99840,0.0,0.0,0.6931298483775206,0,0
24,104000,0.0,0.0,0.6866410089375821,0,0
25,108160,0.0,0.0,0.6917857808184644,0,0
26,112320,0.0,0.0,0.9658536827679588,0,0
27,116480,0.0,0.0,0.9689847000532,0,0
28,120640,0.0,0.0,0.9549167211275855,0,0
29,124800,0.0,0.0,0.951830597164153,0,0
30,128960,0.0,0.0,0.945634024909454,0,0
31,133120,0.0,0.0,0.9502739306277863,0,0
32,137280,0.0,0.0,0.9463455314267126,0,0
33,141440,0.0,0.0,0.9484115431934852,0,0
34,145600,0.0,0.0,0.9451526174539092,0,0
35,149760,0.0,0.0,0.9535831279645275,0,0
36,153920,0.0,0.0,0.9400866332030536,0,0
37,158080,0.0,0.0,0.941593949883116,0,0
38,162240,0.0,0.0,0.9392359650344141,0,0
39,166400,0.0,0.0,0.9503195451448638,0,0
40,170560,0.0,0.0,0.9453967437151918,0,0
41,174720,0.0,0.0,0.9398940892541757,0,0
42,178880,0.0,0.0,0.940456020288079,0,0
43,183040,0.0,0.0,0.9517692922726471,0,0
44,187200,0.0,0.0,0.9418179501450206,0,0
45,191360,0.0,0.0,0.9408521852844803,0,0
46,195520,0.0,0.0,0.9404862704864236,0,0
47,199680,0.0,0.0,0.940992508071651,0,0
48,203840,0.0,0.0,0.9401119836666065,0,0
49,208000,0.0,0.0,0.9465617902353094,0,0
