t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.14094896331738438,0,0
1,8320,0.0,0.0,0.1951256399664052,0,0
2,12480,0.0,0.0,0.14094896331738438,0,0
3,16640,0.0,0.0,0.14094896331738438,0,0
4,20800,0.0,0.0,0.14094896331738438,0,0
5,24960,0.0,0.0,0.14094896331738438,0,0
6,29120,0.0,0.0,0.14094896331738438,0,0
7,33280,0.0,0.0,0.14094896331738438,0,0
8,37440,0.0,0.0,0.14094896331738438,0,0
9,41600,0.0,0.0,0.14094896331738438,0,0
10,45760,0.0,0.0,0.3632262722500059,0,0
11,49920,0.0,0.0,0.38921351518418534,0,0
12,54080,0.0,0.0,0.37434365570441874,0,0
13,58240,0.0,0.0,0.3515489095253228,0,0
14,62400,0.0,0.0,0.34856777282483076,0,0
15,66560,0.0,0.0,0.35228759944960014,0,0
16,70720,0.0,0.0,0.35276981947108627,0,0
17,74880,0.0,0.0,0.3713493198173651,0,0
18,79040,0.0,0.0,0.37622320987264524,0,0
19,83200,0.0,0.0,0.3819083428841403,0,0
20,87360,0.0,0.0,0.3826823294524603,0,0
21,91520,0.0,0.0,0.3838195625958493,0,0
22,95680,0.0,0.0,0.3876482362060787,0,0
23,99840,0.0,0.0,0.38909119107776746,0,0
24,104000,0.0,0.0,0.39271417259357316,0,0
25,108160,0.0,0.0,0.39209897479861855,0,0
26,112320,0.0,0.0,0.39168959795256997,0,0
27,116480,0.0,0.0,0.39266969445093003,0,0
28,120640,0.0,0.0,0.4502021977132683,0,0
29,124800,0.0,0.0,0.38863045140131935,0,0
30,128960,0.0,0.0,0.4179871926922397,0,0
31,133120,0.0,0.0,0.3995050273415849,0,0
32,137280,0.0,0.0,0.407805291804788,0,0
33,141440,0.0,0.0,0.3761496508600872,0,0
34,145600,0.0,0.0,0.37695213982569153,0,0
35,149760,0.0,0.0,0.379203674620051,0,0
36,153920,0.0,0.0,0.41752660829369426,0,0
37,158080,0.0,0.0,0.37539011068250977,0,0
38,162240,0.0,0.0,0.40055798208657434,0,0
39,166400,0.0,0.0,0.39588444832553404,0,0
40,170560,0.0,0.0,0.4085183144544857,0,0
41,174720,0.0,0.0,0.4007653854479959,0,0
42,178880,0.0,0.0,0.4503486210219904,0,0
43,183040,0.0,0.0,0.4532728918331064,0,0
44,187200,0.0,0.0,0.39738423713744964,0,0
45,191360,0.0,0.0,0.6095715856006683,0,0
46,195520,0.0,0.0,0.6806488211397532,0,0
47,199680,0.0,0.0,0.39158394934553525,0,0
48,203840,0.0,0.0,0.6727675082823269,0,0
49,208000,0.0,0.0,0.6703344085915861,0,0
