t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.19392684610075914,0,0
1,2080,0.0,0.0,0.19362618432385872,0,0
2,3120,0.0,0.0,0.19392684610075914,0,0
3,4160,0.0,0.0,0.19402727429656483,0,0
4,5200,0.0,0.0,0.19402727429656483,0,0
5,6240,0.0,0.0,0.19729682288923997,0,0
6,7280,0.0,0.0,0.2140952380952381,0,0
7,8320,0.0,0.0,0.22516025641025642,0,0
8,9360,0.0,0.0,0.24017094017094018,0,0
9,10400,0.0,0.0,0.23818605636787457,0,0
10,11440,0.0,0.0,0.22929416564667482,0,0
11,12480,0.0,0.0,0.2239489938234708,0,0
12,13520,0.0,0.0,0.21833721833721834,0,0
13,14560,0.0,0.0,0.21732405259087395,0,0
14,15600,0.0,0.0,0.2184645286686103,0,0
15,16640,0.0,0.0,0.2240829346092504,0,0
16,17680,0.0,0.0,0.22776089159067883,0,0
17,18720,0.0,0.0,0.2315615986814998,0,0
18,19760,0.0,0.0,0.23285684690283823,0,0
19,20800,0.0,0.0,0.2315615986814998,0,0
20,21840,0.0,0.0,0.22985685071574644,0,0
21,22880,0.0,0.0,0.22845528455284556,0,0
22,23920,0.0,0.0,0.22624798711755234,0,0
23,24960,0.0,0.0,0.22543120738066588,0,0
24,26000,0.0,0.0,0.22488995598239295,0,0
25,27040,0.0,0.0,0.22354813046937153,0,0
26,28080,0.0,0.0,0.22169625246548322,0,0
27,29120,0.0,0.0,0.21961703790543183,0,0
28,30160,0.0,0.0,0.21808304229724484,0,0
29,31200,0.0,0.0,0.21707222865971418,0,0
30,32240,0.0,0.0,0.21594620557156582,0,0
31,33280,0.0,0.0,0.2153256704980843,0,0
32,34320,0.0,0.0,0.2138508371385084,0,0
33,35360,0.0,0.0,0.21251654377008886,0,0
34,36400,0.0,0.0,0.21096096096096095,0,0
35,37440,0.0,0.0,0.21013273509067118,0,0
36,38480,0.0,0.0,0.20977976857036207,0,0
37,39520,0.0,0.0,0.20954511558538405,0,0
38,40560,0.0,0.0,0.20931098696461825,0,0
39,41600,0.0,0.0,0.20861172976985895,0,0
40,42640,0.0,0.0,0.20861172976985895,0,0
41,43680,0.0,0.0,0.20803257449565057,0,0
42,44720,0.0,0.0,0.20757156048014772,0,0
43,45760,0.0,0.0,0.20699815837937385,0,0
44,46800,0.0,0.0,0.2066556352270638,0,0
45,47840,0.0,0.0,0.20620069711979452,0,0
46,48880,0.0,0.0,0.20507206714103265,0,0
47,49920,0.0,0.0,0.20406681190994916,0,0
48,50960,0.0,0.0,0.2024131100306141,0,0
49,52000,0.0,0.0,0.20154204769589387,0,0
