t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.0,0,0
1,2080,0.0,0.0,0.0,0,0
2,3120,0.0,0.0,0.35431654676258995,0,0
3,4160,0.0,0.0,0.3946037099494098,0,0
4,5200,0.0,0.0,0.35892857142857143,0,0
5,6240,0.0,0.0,0.38632478632478634,0,0
6,7280,0.0,0.0,0.37456445993031356,0,0
7,8320,0.0,0.0,0.37456445993031356,0,0
8,9360,0.0,0.0,0.3612099644128114,0,0
9,10400,0.0,0.0,0.3956228956228956,0,0
10,11440,0.0,0.0,0.3904923599320883,0,0
11,12480,0.0,0.0,0.3925549915397631,0,0
12,13520,0.0,0.0,0.3810344827586207,0,0
13,14560,0.0,0.0,0.3810344827586207,0,0
14,15600,0.0,0.0,0.3935810810810811,0,0
15,16640,0.0,0.0,0.3935810810810811,0,0
16,17680,0.0,0.0,0.37565217391304345,0,0
17,18720,0.0,0.0,0.38421955403087477,0,0
18,19760,0.0,0.0,0.3799654576856649,0,0
19,20800,0.0,0.0,0.3799654576856649,0,0
20,21840,0.0,0.0,0.3788927335640138,0,0
21,22880,0.0,0.0,0.3799654576856649,0,0
22,23920,0.0,0.0,0.3788927335640138,0,0
23,24960,0.0,0.0,0.3799654576856649,0,0
24,26000,0.0,0.0,0.3799654576856649,0,0
25,27040,0.0,0.0,0.37347294938917974,0,0
26,28080,0.0,0.0,0.3778162911611785,0,0
27,29120,0.0,0.0,0.37347294938917974,0,0
28,30160,0.0,0.0,0.37347294938917974,0,0
29,31200,0.0,0.0,0.3767361111111111,0,0
30,32240,0.0,0.0,0.3767361111111111,0,0
31,33280,0.0,0.0,0.3767361111111111,0,0
32,34320,0.0,0.0,0.4964936886395512,0,0
33,35360,0.0,0.0,0.49860335195530725,0,0
34,36400,0.0,0.0,0.4964936886395512,0,0
35,37440,0.0,0.0,0.4964936886395512,0,0
36,38480,0.0,0.0,0.4964936886395512,0,0
37,39520,0.0,0.0,0.49719887955182074,0,0
38,40560,0.0,0.0,0.4964936886395512,0,0
39,41600,0.0,0.0,0.4964936886395512,0,0
40,42640,0.0,0.0,0.4964936886395512,0,0
41,43680,0.0,0.0,0.4759124087591241,0,0
42,44720,0.0,0.0,0.4133986928104575,0,0
43,45760,0.0,0.0,0.43285939968404424,0,0
44,46800,0.0,0.0,0.43553459119496857,0,0
45,47840,0.0,0.0,0.4381846635367762,0,0
46,48880,0.0,0.0,0.43993759750390016,0,0
47,49920,0.0,0.0,0.43993759750390016,0,0
48,50960,0.0,0.0,0.4416796267496112,0,0
49,52000,0.0,0.0,0.44598765432098764,0,0
