t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.19117767411408462,0,0
1,8320,0.0,0.0,0.24507471790179933,0,0
2,12480,0.0,0.0,0.24624624624624625,0,0
3,16640,0.0,0.0,0.2579112908402336,0,0
4,20800,0.0,0.0,0.24987562189054727,0,0
5,24960,0.0,0.0,0.24774941423110122,0,0
6,29120,0.0,0.0,0.24927104659097957,0,0
7,33280,0.0,0.0,0.25010893246187366,0,0
8,37440,0.0,0.0,0.2528475237555849,0,0
9,41600,0.0,0.0,0.25642989342012895,0,0
10,45760,0.0,0.0,0.258508653413112,0,0
11,49920,0.0,0.0,0.26138433515482695,0,0
12,54080,0.0,0.0,0.2641931451878166,0,0
13,58240,0.0,0.0,0.2639661106698438,0,0
14,62400,0.0,0.0,0.26450635579266285,0,0
15,66560,0.0,0.0,0.2619979134063641,0,0
16,70720,0.0,0.0,0.2623571661769507,0,0
17,74880,0.0,0.0,0.26169076462159696,0,0
18,79040,0.0,0.0,0.26016576016576015,0,0
19,83200,0.0,0.0,0.25721784776902884,0,0
20,87360,0.0,0.0,0.25613565372601516,0,0
21,91520,0.0,0.0,0.2560866794136393,0,0
22,95680,0.0,0.0,0.2558420885068449,0,0
23,99840,0.0,0.0,0.25554919544616167,0,0
24,104000,0.0,0.0,0.2554517133956386,0,0
25,108160,0.0,0.0,0.2556955581010564,0,0
26,112320,0.0,0.0,0.2556955581010564,0,0
27,116480,0.0,0.0,0.2560866794136393,0,0
28,120640,0.0,0.0,0.2561846467737822,0,0
29,124800,0.0,0.0,0.25628268911851,0,0
30,128960,0.0,0.0,0.2569710923509849,0,0
31,133120,0.0,0.0,0.25741559356781346,0,0
32,137280,0.0,0.0,0.2578119987167148,0,0
33,141440,0.0,0.0,0.2582594163774264,0,0
34,145600,0.0,0.0,0.25860848297612155,0,0
35,149760,0.0,0.0,0.25835905349794236,0,0
36,153920,0.0,0.0,0.2585585585585585,0,0
37,158080,0.0,0.0,0.2585585585585585,0,0
38,162240,0.0,0.0,0.258508653413112,0,0
39,166400,0.0,0.0,0.2588583945367865,0,0
40,170560,0.0,0.0,0.2578119987167148,0,0
41,174720,0.0,0.0,0.25766320379633195,0,0
42,178880,0.0,0.0,0.258508653413112,0,0
43,183040,0.0,0.0,0.2600647249190939,0,0
44,187200,0.0,0.0,0.26052000259352914,0,0
45,191360,0.0,0.0,0.2612313893765035,0,0
46,195520,0.0,0.0,0.2614863985422361,0,0
47,199680,0.0,0.0,0.26179306750065157,0,0
48,203840,0.0,0.0,0.26225442203511523,0,0
49,208000,0.0,0.0,0.2624599908550526,0,0
