t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.10477605118829982,0,0
1,8320,0.0,0.0,0.1417771333885667,0,0
2,12480,0.0,0.0,0.14570029799914858,0,0
3,16640,0.0,0.0,0.1417771333885667,0,0
4,20800,0.0,0.0,0.1417771333885667,0,0
5,24960,0.0,0.0,0.1417771333885667,0,0
6,29120,0.0,0.0,0.1417771333885667,0,0
7,33280,0.0,0.0,0.1417771333885667,0,0
8,37440,0.0,0.0,0.1417771333885667,0,0
9,41600,0.0,0.0,0.1417771333885667,0,0
10,45760,0.0,0.0,0.1417771333885667,0,0
11,49920,0.0,0.0,0.1417771333885667,0,0
12,54080,0.0,0.0,0.1417771333885667,0,0
13,58240,0.0,0.0,0.14838499891610665,0,0
14,62400,0.0,0.0,0.16727761485826,0,0
15,66560,0.0,0.0,0.649052638235041,0,0
16,70720,0.0,0.0,0.7005180533751962,0,0
17,74880,0.0,0.0,0.7002586255370211,0,0
18,79040,0.0,0.0,0.7005180533751962,0,0
19,83200,0.0,0.0,0.7005973585876605,0,0
20,87360,0.0,0.0,0.7012954124953387,0,0
21,91520,0.0,0.0,0.7015730791798309,0,0
22,95680,0.0,0.0,0.7013120848906231,0,0
23,99840,0.0,0.0,0.7013120848906231,0,0
24,104000,0.0,0.0,0.7013101313728686,0,0
25,108160,0.0,0.0,0.6231940226126467,0,0
26,112320,0.0,0.0,0.7014918162305126,0,0
27,116480,0.0,0.0,0.701230889339113,0,0
28,120640,0.0,0.0,0.7014918162305126,0,0
29,124800,0.0,0.0,0.7014918162305126,0,0
30,128960,0.0,0.0,0.7014918162305126,0,0
31,133120,0.0,0.0,0.689305102711359,0,0
32,137280,0.0,0.0,0.7017525803949645,0,0
33,141440,0.0,0.0,0.6847123717250466,0,0
34,145600,0.0,0.0,0.706406821172935,0,0
35,149760,0.0,0.0,0.700946344251814,0,0
36,153920,0.0,0.0,0.7066665106893392,0,0
37,158080,0.0,0.0,0.5667059968995196,0,0
38,162240,0.0,0.0,0.6878484463576746,0,0
39,166400,0.0,0.0,0.6841481365914039,0,0
40,170560,0.0,0.0,0.686313776433215,0,0
41,174720,0.0,0.0,0.6835341472875696,0,0
42,178880,0.0,0.0,0.7053416907197987,0,0
43,183040,0.0,0.0,0.6401762067685548,0,0
44,187200,0.0,0.0,0.5744149316489949,0,0
45,191360,0.0,0.0,0.6447002836743054,0,0
46,195520,0.0,0.0,0.6747108342507278,0,0
47,199680,0.0,0.0,0.6590245184856001,0,0
48,203840,0.0,0.0,0.7016199832672062,0,0
49,208000,0.0,0.0,0.6833628048250247,0,0
50,212160,0.0,0.0,0.6966162222699877,0,0
51,216320,0.0,0.0,0.6009542097250269,0,0
52,220480,0.0,0.0,0.6777297186156118,0,0
53,224640,0.0,0.0,0.6835005470564498,0,0
54,228800,0.0,0.0,0.7068251765256456,0,0
55,232960,0.0,0.0,0.7014440395253183,0,0
56,237120,0.0,0.0,0.6927678481959259,0,0
57,241280,0.0,0.0,0.698338323367381,0,0
58,245440,0.0,0.0,0.6611912807401874,0,0
59,249600,0.0,0.0,0.7067211982871108,0,0
60,253760,0.0,0.0,0.593185056008784,0,0
61,257920,0.0,0.0,0.7038827574371004,0,0
62,262080,0.0,0.0,0.6871500454568976,0,0
63,266240,0.0,0.0,0.707070149167341,0,0
64,270400,0.0,0.0,0.69846216680861,0,0
65,274560,0.0,0.0,0.6945000388302993,0,0
66,278720,0.0,0.0,0.689309647631372,0,0
67,282880,0.0,0.0,0.6461525626541114,0,0
68,287040,0.0,0.0,0.7070933784470592,0,0
69,291200,0.0,0.0,0.5944487435475218,0,0
70,295360,0.0,0.0,0.7071570016276945,0,0
71,299520,0.0,0.0,0.7086868413668496,0,0
72,303680,0.0,0.0,0.6131319976940626,0,0
73,307840,0.0,0.0,0.6462310963777932,0,0
74,312000,0.0,0.0,0.6001894990232203,0,0
75,316160,0.0,0.0,0.7101130803513278,0,0
76,320320,0.0,0.0,0.7090930566688206,0,0
77,324480,0.0,0.0,0.7083025042950994,0,0
78,328640,0.0,0.0,0.6611265218236342,0,0
79,332800,0.0,0.0,0.6902373556809281,0,0
80,336960,0.0,0.0,0.7088202663260883,0,0
81,341120,0.0,0.0,0.6900501976971186,0,0
82,345280,0.0,0.0,0.709338661251266,0,0
83,349440,0.0,0.0,0.6842190131470147,0,0
84,353600,0.0,0.0,0.6031853781019844,0,0
85,357760,0.0,0.0,0.686073098720396,0,0
86,361920,0.0,0.0,0.7076035511192826,0,0
87,366080,0.0,0.0,0.7101174495976362,0,0
88,370240,0.0,0.0,0.7101174495976362,0,0
89,374400,0.0,0.0,0.7101174495976362,0,0
90,378560,0.0,0.0,0.7101166019833638,0,0
91,382720,0.0,0.0,0.666528992542288,0,0
92,386880,0.0,0.0,0.6067376461598584,0,0
93,391040,0.0,0.0,0.5731897426522051,0,0
94,395200,0.0,0.0,0.5885063316838198,0,0
95,399360,0.0,0.0,0.7101253418989854,0,0
96,403520,0.0,0.0,0.7074394040509555,0,0
97,407680,0.0,0.0,0.5933007826418296,0,0
98,411840,0.0,0.0,0.4919289008007534,0,0
99,416000,0.0,0.0,0.7089906585217532,0,0
