t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.0,0,0
1,2080,0.0,0.0,0.0,0,0
2,3120,0.0,0.0,0.0,0,0
3,4160,0.0,0.0,0.0,0,0
4,5200,0.0,0.0,0.0,0,0
5,6240,0.0,0.0,0.0,0,0
6,7280,0.0,0.0,0.0,0,0
7,8320,0.0,0.0,0.0,0,0
8,9360,0.0,0.0,0.0,0,0
9,10400,0.0,0.0,0.0,0,0
10,11440,0.0,0.0,0.0,0,0
11,12480,0.0,0.0,0.0,0,0
12,13520,0.0,0.0,0.0,0,0
13,14560,0.0,0.0,0.0,0,0
14,15600,0.0,0.0,0.0,0,0
15,16640,0.0,0.0,0.0,0,0
16,17680,0.0,0.0,0.0,0,0
17,18720,0.0,0.0,0.0,0,0
18,19760,0.0,0.0,0.0,0,0
19,20800,0.0,0.0,0.0,0,0
20,21840,0.0,0.0,0.0,0,0
21,22880,0.0,0.0,0.0,0,0
22,23920,0.0,0.0,0.0,0,0
23,24960,0.0,0.0,0.12477558348294435,0,0
24,26000,0.0,0.0,0.14847161572052403,0,0
25,27040,0.0,0.0,0.11669524217745392,0,0
26,28080,0.0,0.0,0.1561831407787762,0,0
27,29120,0.0,0.0,0.17713035152509915,0,0
28,30160,0.0,0.0,0.20595996653150542,0,0
29,31200,0.0,0.0,0.19465875370919883,0,0
30,32240,0.0,0.0,0.17873210633946832,0,0
31,33280,0.0,0.0,0.2041739355172191,0,0
32,34320,0.0,0.0,0.1907990958649116,0,0
33,35360,0.0,0.0,0.19428496007391274,0,0
34,36400,0.0,0.0,0.20489000709631636,0,0
35,37440,0.0,0.0,0.18648956865901925,0,0
36,38480,0.0,0.0,0.16561668766624668,0,0
37,39520,0.0,0.0,0.21664780585942411,0,0
38,40560,0.0,0.0,0.18735770724521228,0,0
39,41600,0.0,0.0,0.20896476756825885,0,0
40,42640,0.0,0.0,0.24127889701075653,0,0
41,43680,0.0,0.0,0.2417334520629267,0,0
42,44720,0.0,0.0,0.18726140245127587,0,0
43,45760,0.0,0.0,0.20992853496681982,0,0
44,46800,0.0,0.0,0.23613617226031516,0,0
45,47840,0.0,0.0,0.21673266704381167,0,0
46,48880,0.0,0.0,0.2108011718252452,0,0
47,49920,0.0,0.0,0.22440531356194007,0,0
48,50960,0.0,0.0,0.2424888888888889,0,0
49,52000,0.0,0.0,0.24458989327200897,0,0
