t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.2899606299212598,0,0
1,2080,0.0,0.0,0.0,0,0
2,3120,0.0,0.0,0.0,0,0
3,4160,0.0,0.0,0.0,0,0
4,5200,0.0,0.0,0.0,0,0
5,6240,0.0,0.0,0.0,0,0
6,7280,0.0,0.0,0.0,0,0
7,8320,0.0,0.0,0.0,0,0
8,9360,0.0,0.0,0.0,0,0
9,10400,0.0,0.0,0.0,0,0
10,11440,0.0,0.0,0.0,0,0
11,12480,0.0,0.0,0.0,0,0
12,13520,0.0,0.0,0.0,0,0
13,14560,0.0,0.0,0.0,0,0
14,15600,0.0,0.0,0.0,0,0
15,16640,0.0,0.0,0.0,0,0
16,17680,0.0,0.0,0.0,0,0
17,18720,0.0,0.0,0.0,0,0
18,19760,0.0,0.0,0.0,0,0
19,20800,0.0,0.0,0.0,0,0
20,21840,0.0,0.0,0.0,0,0
21,22880,0.0,0.0,0.0,0,0
22,23920,0.0,0.0,0.0,0,0
23,24960,0.0,0.0,0.0,0,0
24,26000,0.0,0.0,0.0,0,0
25,27040,0.0,0.0,0.0020939972080037225,0,0
26,28080,0.0,0.0,0.08602150537634409,0,0
27,29120,0.0,0.0,0.10597726439310598,0,0
28,30160,0.0,0.0,0.0728424386381631,0,0
29,31200,0.0,0.0,0.0004464285714285714,0,0
30,32240,0.0,0.0,0.18394010569583089,0,0
31,33280,0.0,0.0,0.041537267080745344,0,0
32,34320,0.0,0.0,0.03229250066720043,0,0
33,35360,0.0,0.0,0.19692923898531375,0,0
34,36400,0.0,0.0,0.042209484106305366,0,0
35,37440,0.0,0.0,0.08603712671509282,0,0
36,38480,0.0,0.0,0.19922630560928434,0,0
37,39520,0.0,0.0,0.1001410437235543,0,0
38,40560,0.0,0.0,0.03288084464555053,0,0
39,41600,0.0,0.0,0.06063964534515516,0,0
40,42640,0.0,0.0,0.09642857142857143,0,0
41,43680,0.0,0.0,0.10190593298493698,0,0
42,44720,0.0,0.0,0.12236347876336319,0,0
43,45760,0.0,0.0,0.12187839305103149,0,0
44,46800,0.0,0.0,0.11414141414141414,0,0
45,47840,0.0,0.0,0.11054172767203514,0,0
46,48880,0.0,0.0,0.10527555346208196,0,0
47,49920,0.0,0.0,0.098469271190313,0,0
48,50960,0.0,0.0,0.11072557637443133,0,0
49,52000,0.0,0.0,0.09133732534930139,0,0
