t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.13995598239295717,0,0
1,1796,0.01982009802966489,0.803964019605933,0.13995598239295717,0,0
2,3591,0.003568936038418904,0.6438850028924302,0.13995598239295717,0,0
3,5390,0.023001461962700257,0.5197082947064842,0.13995598239295717,0,0
4,7187,0.5229986808040397,0.5203663719259953,0.2974941637980728,0,0
5,8984,1.0,0.6162930975407963,0.7153201919565738,0,0
6,8984,0.0,0.49303447803263706,0.37306606018310795,0,0
7,10784,0.36801857191475484,0.46803129680906064,0.3728657005221765,0,0
8,12581,0.03044437854603083,0.3805139131564547,0.3729988868650071,0,0
9,14374,0.025953651804253464,0.3096018608860145,0.3729988868650071,0,0
10,16171,1.0,0.44768148870881164,0.713916700902738,0,0
11,17969,0.07454308905523044,0.3730538087780954,0.7139807753193125,0,0
12,19767,0.02811733393072681,0.30406651380862165,0.7153020232295868,0,0
13,21569,0.009654793773015827,0.2451841698015005,0.7139540394217572,0,0
14,23369,0.8811049223455086,0.37236832031030215,0.9967904835007894,1,0
15,23369,0.0,0.29789465624824174,0.9102291869001498,1,1
16,25165,0.27950818744647676,0.29421736248788877,0.9966423580139139,0,0
17,26969,0.002211332698176812,0.2358161565299464,0.9963530749356245,0,0
18,28769,0.0029895514153725072,0.18925083550703165,0.9962657597515479,0,0
19,30570,0.006793262759615859,0.1527593209575485,0.995160954146866,0,0
20,30570,0.0,0.1222074567660388,0.9919528555747477,0,0
21,30570,0.0,0.09776596541283104,0.8881087256383217,0,0
22,32374,0.3477807963259365,0.14776893159545215,0.9918210737370572,0,0
23,34178,0.007849315143308118,0.11978500830502335,0.9933329447925694,0,0
24,34178,0.0,0.09582800664401869,0.9933434229799246,0,0
25,34178,0.0,0.07666240531521495,0.9839737891748364,0,0
26,34178,0.0,0.061329924252171965,0.7139758603458082,0,0
27,35973,0.9653329832763463,0.24213053605700685,0.9869314642539011,0,0
28,37768,0.006440459663119867,0.19499252077822946,0.9885804511658192,0,0
29,37768,0.0,0.15599401662258358,0.7431147400774832,0,0
30,39567,0.8191484692186992,0.2886249071418067,0.9918109678295097,0,0
31,41371,0.0032514329064635764,0.2315502122947381,0.9924611780272952,0,0
32,43166,0.0023054028150338753,0.18570125039879729,0.9931893602624928,0,0
33,43166,0.0,0.14856100031903782,0.9922396549535559,0,0
34,43166,0.0,0.11884880025523026,0.9933434229799246,0,0
35,43166,0.0,0.09507904020418421,0.9878661038880452,0,0
36,44964,0.01600778914756313,0.07926478999285999,0.9920979054933599,0,0
37,46765,0.0002684473585310883,0.06346552146599421,0.9920979054933599,0,0
38,46765,0.0,0.050772417172795375,0.9857995968093127,0,0
39,48562,0.025331255178223048,0.045684184773880906,0.9926457841098181,0,0
40,50361,0.0005509280076582829,0.036657533420636386,0.9926457841098181,0,0
41,50361,0.0,0.02932602673650911,0.9884946976640797,0,0
42,52156,0.013052791106778733,0.026071379610563036,0.9920979054933599,0,0
43,52156,0.0,0.02085710368845043,0.9917351758735767,0,0
44,52156,0.0,0.016685682950760346,0.9355167320627182,0,0
45,53947,0.19695995438775651,0.05274053723815958,0.9927720833909908,0,0
46,55750,0.02711936648448323,0.047616303087424316,0.9924611780272952,0,0
47,55750,0.0,0.038093042469939456,0.9889241575992487,0,0
48,57544,0.016536283063140853,0.03378169058857974,0.9933751911041674,0,0
49,59340,0.00037149788191727894,0.027099652047247246,0.9933751911041674,0,0
