t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.14205682272909165,0,0
1,1791,0.21850466302768695,0.8437009326055375,0.14205682272909165,0,0
2,3585,0.01577018367181743,0.6781147828187936,0.14205682272909165,1,0
3,3585,0.0,0.5424918262550349,0.14205682272909165,0,0
4,5379,0.008034753966722319,0.43560041179737236,0.14205682272909165,0,0
5,7173,0.0034548737854292466,0.34917130419498377,0.14205682272909165,0,0
6,8973,0.014554017079854153,0.28224784677195786,0.14205682272909165,0,0
7,10765,0.0026964489461752117,0.22633756720680134,0.14205682272909165,0,0
8,10765,0.0,0.18107005376544108,0.14205682272909165,0,0
9,12560,0.27858326063920735,0.20057269514019432,0.14205682272909165,0,0
10,14358,0.8054350156601807,0.32154515924419164,0.4170778520170104,0,0
11,16152,0.41919611023122205,0.3410753494415978,0.6259406537111445,0,0
12,17945,0.6648254762812268,0.40582537480952363,0.7144974922643522,0,0
13,17945,0.0,0.3246602998476189,0.41727946905461333,0,0
14,19738,0.911638518806061,0.44205594363930734,0.7130082723495244,0,0
15,21536,0.30881499859681766,0.4154077546308094,0.7142685888878759,0,0
16,21536,0.0,0.33232620370464755,0.6990538362331501,0,0
17,21536,0.0,0.26586096296371803,0.693823141362238,0,0
18,21536,0.0,0.21268877037097444,0.6347071479986556,0,0
19,23337,0.2806450131292623,0.22628001892263203,0.6792406870766001,0,0
20,23337,0.0,0.18102401513810562,0.39245220059605734,0,0
21,25136,1.0,0.3448192121104845,0.6950811487757682,0,0
22,25136,0.0,0.2758553696883876,0.4290231988927129,0,0
23,26937,0.8010045208264454,0.3808851999159992,0.6333115300996126,0,0
24,28737,0.13159978669879724,0.3310281172725588,0.6509832281615475,0,0
25,30540,0.31477765125889534,0.32777802406982615,0.6942606935596871,0,0
26,30540,0.0,0.26222241925586093,0.6227461752517662,0,0
27,32345,0.18763679370538466,0.2473052941457657,0.6627972987797015,0,0
28,32345,0.0,0.19784423531661255,0.574681987929928,0,0
29,34143,0.4650891267432302,0.2512932136019361,0.6629356005975736,0,0
30,34143,0.0,0.2010345708815489,0.5881144948385504,0,0
31,35942,0.6505569390629463,0.29093904451782837,0.6869847399191487,0,0
32,35942,0.0,0.2327512356142627,0.6269244373042804,0,0
33,37745,0.21488395942026048,0.22917778037546227,0.6626428934456896,0,0
34,37745,0.0,0.18334222430036984,0.659317673893866,0,0
35,37745,0.0,0.1466737794402959,0.5983022120435746,0,0
36,39545,0.12990155024798444,0.1433193336018336,0.616100443035849,0,0
37,41345,0.033241576867439275,0.12130378225495474,0.6304960802471349,0,0
38,43144,0.18760216292319842,0.13456345838860348,0.6599141937715538,0,0
39,43144,0.0,0.10765076671088279,0.5674614494804028,0,0
40,44947,0.012110450332278921,0.08854270343516203,0.5691113420572868,0,0
41,46743,0.24468520885776418,0.11977120451968247,0.6150985269111154,0,0
42,48543,0.287172370929443,0.15325143780163458,0.6674413503202191,0,0
43,50340,0.05920674449750979,0.13444249914080963,0.6731482947437749,0,0
44,50340,0.0,0.10755399931264771,0.5807815464564563,0,0
45,52140,0.45953931797353065,0.17795106304482433,0.6646609541834575,0,0
46,52140,0.0,0.14236085043585947,0.5919252289739578,0,0
47,53939,0.5242210838407769,0.21873289711684296,0.6849975219680864,0,0
48,53939,0.0,0.1749863176934744,0.6513367722484811,0,0
49,53939,0.0,0.13998905415477952,0.5855172326949922,0,0
