t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.6818061595946929,0,0
1,2080,0.0,0.0,0.4968963784280096,0,0
2,3120,0.0,0.0,0.6662128856528566,0,0
3,4160,0.0,0.0,0.4995023064889892,0,0
4,5200,0.0,0.0,0.6080345289010285,0,0
5,6240,0.0,0.0,0.5638041769266838,0,0
6,7280,0.0,0.0,0.5975660755098513,0,0
7,8320,0.0,0.0,0.5934865200246525,0,0
8,9360,0.0,0.0,0.6169727420742698,0,0
9,10400,0.0,0.0,0.5950732513569499,0,0
10,11440,0.0,0.0,0.7239490092405289,0,0
11,12480,0.0,0.0,0.7539090278755566,0,0
12,13520,0.0,0.0,0.7154070689911678,0,0
13,14560,0.0,0.0,0.8363190180165592,0,0
14,15600,0.0,0.0,0.7900226511945379,0,0
15,16640,0.0,0.0,0.8016538823274382,0,0
16,17680,0.0,0.0,0.7888224132360419,0,0
17,18720,0.0,0.0,0.8277675544723562,0,0
18,19760,0.0,0.0,0.8081711938541741,0,0
19,20800,0.0,0.0,0.8028654115796137,0,0
20,21840,0.0,0.0,0.7944569812956598,0,0
21,22880,0.0,0.0,0.8392339564597013,0,0
22,23920,0.0,0.0,0.692560715773231,0,0
23,24960,0.0,0.0,0.7409871236796772,0,0
24,26000,0.0,0.0,0.7880944025092569,0,0
25,27040,0.0,0.0,0.7971831153735377,0,0
26,28080,0.0,0.0,0.8030158131365741,0,0
27,29120,0.0,0.0,0.8061465638426564,0,0
28,30160,0.0,0.0,0.8116492223738148,0,0
29,31200,0.0,0.0,0.8161415018319773,0,0
30,32240,0.0,0.0,0.8044145766232177,0,0
31,33280,0.0,0.0,0.8319062476420055,0,0
32,34320,0.0,0.0,0.8362360431189834,0,0
33,35360,0.0,0.0,0.8346388243684489,0,0
34,36400,0.0,0.0,0.8348673009449643,0,0
35,37440,0.0,0.0,0.835408823281494,0,0
36,38480,0.0,0.0,0.8369042538634883,0,0
37,39520,0.0,0.0,0.834367869056124,0,0
38,40560,0.0,0.0,0.8317263943203409,0,0
39,41600,0.0,0.0,0.835408823281494,0,0
40,42640,0.0,0.0,0.584285451864311,0,0
41,43680,0.0,0.0,0.9020109326575599,0,0
42,44720,0.0,0.0,0.9685395435608726,0,0
43,45760,0.0,0.0,0.7989489906302221,0,0
44,46800,0.0,0.0,0.7952179495576972,0,0
45,47840,0.0,0.0,0.792248677680001,0,0
46,48880,0.0,0.0,0.7763503733490504,0,0
47,49920,0.0,0.0,0.8001795231197268,0,0
48,50960,0.0,0.0,0.8084708700566118,0,0
49,52000,0.0,0.0,0.807604016771539,0,0
