t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.7006090940057808,0,0
1,2080,0.0,0.0,0.700320598491359,0,0
2,3120,0.0,0.0,0.700320598491359,0,0
3,4160,0.0,0.0,0.6299433331955977,0,0
4,5200,0.0,0.0,0.6304991334297901,0,0
5,6240,0.0,0.0,0.9961867794578795,0,0
6,7280,0.0,0.0,0.700320598491359,0,0
7,8320,0.0,0.0,0.7004932948021524,0,0
8,9360,0.0,0.0,0.9967019684784577,0,0
9,10400,0.0,0.0,0.9967728679684698,0,0
10,11440,0.0,0.0,0.9967728679684698,0,0
11,12480,0.0,0.0,0.9971410286679584,0,0
12,13520,0.0,0.0,0.9967728679684698,0,0
13,14560,0.0,0.0,0.9967728679684698,0,0
14,15600,0.0,0.0,0.8488704867062558,0,0
15,16640,0.0,0.0,0.9967728679684698,0,0
16,17680,0.0,0.0,0.9967728679684698,0,0
17,18720,0.0,0.0,0.9967728679684698,0,0
18,19760,0.0,0.0,0.9969191576905587,0,0
19,20800,0.0,0.0,0.995664341801462,0,0
20,21840,0.0,0.0,0.9967728679684698,0,0
21,22880,0.0,0.0,0.9976513775908036,0,0
22,23920,0.0,0.0,0.9980908482177249,0,0
23,24960,0.0,0.0,0.9976513775908036,0,0
24,26000,0.0,0.0,0.998459012416085,0,0
25,27040,0.0,0.0,0.998459012416085,0,0
26,28080,0.0,0.0,0.9938455566392582,0,0
27,29120,0.0,0.0,0.9977976668718066,0,0
28,30160,0.0,0.0,0.9976513775908036,0,0
29,31200,0.0,0.0,0.9980908482177249,0,0
30,32240,0.0,0.0,0.997357987859716,0,0
31,33280,0.0,0.0,0.9981658310701668,0,0
32,34320,0.0,0.0,0.9240968405691623,0,0
33,35360,0.0,0.0,0.9278303140798345,0,0
34,36400,0.0,0.0,0.9980908482177249,0,0
35,37440,0.0,0.0,0.9991936395785745,0,0
36,38480,0.0,0.0,0.9985334274679925,0,0
37,39520,0.0,0.0,0.9992669255222367,0,0
38,40560,0.0,0.0,0.999560106868155,0,0
39,41600,0.0,0.0,0.9985334274679925,0,0
40,42640,0.0,0.0,0.999560106868155,0,0
41,43680,0.0,0.0,0.9991936395785745,0,0
42,44720,0.0,0.0,0.9991936395785745,0,0
43,45760,0.0,0.0,0.9989016402867434,0,0
44,46800,0.0,0.0,0.9989004582326563,0,0
45,47840,0.0,0.0,0.9992669255222367,0,0
46,48880,0.0,0.0,0.9992669255222367,0,0
47,49920,0.0,0.0,0.9989004582326563,0,0
48,50960,0.0,0.0,0.9991936395785745,0,0
49,52000,0.0,0.0,0.9989016402867434,0,0
