t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.14226190476190476,0,0
1,2080,0.0,0.0,0.1544708303807499,0,0
2,3120,0.0,0.0,0.14226190476190476,0,0
3,4160,0.0,0.0,0.14226190476190476,0,0
4,5200,0.0,0.0,0.14226190476190476,0,0
5,6240,0.0,0.0,0.14226190476190476,0,0
6,7280,0.0,0.0,0.14226190476190476,0,0
7,8320,0.0,0.0,0.14226190476190476,0,0
8,9360,0.0,0.0,0.14226190476190476,0,0
9,10400,0.0,0.0,0.14226190476190476,0,0
10,11440,0.0,0.0,0.41654174186412063,0,0
11,12480,0.0,0.0,0.41762898496828804,0,0
12,13520,0.0,0.0,0.4176671856330787,0,0
13,14560,0.0,0.0,0.4176671856330787,0,0
14,15600,0.0,0.0,0.6507377931379265,0,0
15,16640,0.0,0.0,0.5836938135098119,0,0
16,17680,0.0,0.0,0.6982715687454151,0,0
17,18720,0.0,0.0,0.43227011831663,0,0
18,19760,0.0,0.0,0.7005699347162762,0,0
19,20800,0.0,0.0,0.4642773726035471,0,0
20,21840,0.0,0.0,0.43085745605753745,0,0
21,22880,0.0,0.0,0.7003213174339138,0,0
22,23920,0.0,0.0,0.41786857439360237,0,0
23,24960,0.0,0.0,0.7003213174339138,0,0
24,26000,0.0,0.0,0.6204883518714619,0,0
25,27040,0.0,0.0,0.700320598491359,0,0
26,28080,0.0,0.0,0.425820133041848,0,0
27,29120,0.0,0.0,0.7003213174339138,0,0
28,30160,0.0,0.0,0.49137286514105794,0,0
29,31200,0.0,0.0,0.7003213174339138,0,0
30,32240,0.0,0.0,0.4178622068326957,0,0
31,33280,0.0,0.0,0.7003213174339138,0,0
32,34320,0.0,0.0,0.700320598491359,0,0
33,35360,0.0,0.0,0.6683902458879067,0,0
34,36400,0.0,0.0,0.700320598491359,0,0
35,37440,0.0,0.0,0.45070170647001473,0,0
36,38480,0.0,0.0,0.5827626134108723,0,0
37,39520,0.0,0.0,0.5814810809272297,0,0
38,40560,0.0,0.0,0.6259268755771794,0,0
39,41600,0.0,0.0,0.43676623050537206,0,0
40,42640,0.0,0.0,0.700407554886547,0,0
41,43680,0.0,0.0,0.5715754354638029,0,0
42,44720,0.0,0.0,0.700407554886547,0,0
43,45760,0.0,0.0,0.5828889501527299,0,0
44,46800,0.0,0.0,0.700407554886547,0,0
45,47840,0.0,0.0,0.6603633565438635,0,0
46,48880,0.0,0.0,0.7004938661094564,0,0
47,49920,0.0,0.0,0.5836346243088798,0,0
48,50960,0.0,0.0,0.67744365283607,0,0
49,52000,0.0,0.0,0.43676623050537206,0,0
