t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.3333333333333333,0,0
1,2080,0.0,0.0,0.33316757831924415,0,0
2,3120,0.0,0.0,0.2473644578313253,0,0
3,4160,0.0,0.0,0.24893988525816912,0,0
4,5200,0.0,0.0,0.24956456830057228,0,0
5,6240,0.0,0.0,0.33308476261496395,0,0
6,7280,0.0,0.0,0.2496268656716418,0,0
7,8320,0.0,0.0,0.24956478487938324,0,0
8,9360,0.0,0.0,0.6656603947486558,0,0
9,10400,0.0,0.0,0.6656603947486558,0,0
10,11440,0.0,0.0,0.6656603947486558,0,0
11,12480,0.0,0.0,0.6654942272342688,0,0
12,13520,0.0,0.0,0.6652441693688703,0,0
13,14560,0.0,0.0,0.6656603947486558,0,0
14,15600,0.0,0.0,0.6656603947486558,0,0
15,16640,0.0,0.0,0.665660105976908,0,0
16,17680,0.0,0.0,0.665825984719547,0,0
17,18720,0.0,0.0,0.665825984719547,0,0
18,19760,0.0,0.0,0.9988640044715731,0,0
19,20800,0.0,0.0,0.6659090066176042,0,0
20,21840,0.0,0.0,0.6659090066176042,0,0
21,22880,0.0,0.0,0.6659090066176042,0,0
22,23920,0.0,0.0,0.665825984719547,0,0
23,24960,0.0,0.0,0.49943175496320313,0,0
24,26000,0.0,0.0,0.6659919872215067,0,0
25,27040,0.0,0.0,0.6659090066176042,0,0
26,28080,0.0,0.0,0.49943175496320313,0,0
27,29120,0.0,0.0,0.49936948853966023,0,0
28,30160,0.0,0.0,0.49924486268820767,0,0
29,31200,0.0,0.0,0.49936948853966023,0,0
30,32240,0.0,0.0,0.49905769105256204,0,0
31,33280,0.0,0.0,0.49936948853966023,0,0
32,34320,0.0,0.0,0.49912011267650463,0,0
33,35360,0.0,0.0,0.4993071911223774,0,0
34,36400,0.0,0.0,0.49924486268820767,0,0
35,37440,0.0,0.0,0.4993071911223774,0,0
36,38480,0.0,0.0,0.4993693336864651,0,0
37,39520,0.0,0.0,0.49874464894103054,0,0
38,40560,0.0,0.0,0.49918225507847136,0,0
39,41600,0.0,0.0,0.49949399041613,0,0
40,42640,0.0,0.0,0.498117620459428,0,0
41,43680,0.0,0.0,0.4983061983385304,0,0
42,44720,0.0,0.0,0.4988076932269964,0,0
43,45760,0.0,0.0,0.49936948853966023,0,0
44,46800,0.0,0.0,0.4640515362985903,0,0
45,47840,0.0,0.0,0.4988698352030615,0,0
46,48880,0.0,0.0,0.4988698352030615,0,0
47,49920,0.0,0.0,0.49811683842754273,0,0
48,50960,0.0,0.0,0.4988698352030615,0,0
49,52000,0.0,0.0,0.4993071911223774,0,0
