t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.3870121252758919,0,0
1,2080,0.0,0.0,0.26375503398743105,0,0
2,3120,0.0,0.0,0.14035785288270378,0,0
3,4160,0.0,0.0,0.14035785288270378,0,0
4,5200,0.0,0.0,0.14035785288270378,0,0
5,6240,0.0,0.0,0.14035785288270378,0,0
6,7280,0.0,0.0,0.14035785288270378,0,0
7,8320,0.0,0.0,0.14035785288270378,0,0
8,9360,0.0,0.0,0.14035785288270378,0,0
9,10400,0.0,0.0,0.14035785288270378,0,0
10,11440,0.0,0.0,0.14035785288270378,0,0
11,12480,0.0,0.0,0.14035785288270378,0,0
12,13520,0.0,0.0,0.15394679459223726,0,0
13,14560,0.0,0.0,0.6217302442824761,0,0
14,15600,0.0,0.0,0.6774683498178095,0,0
15,16640,0.0,0.0,0.6913870613453237,0,0
16,17680,0.0,0.0,0.408237866284489,0,0
17,18720,0.0,0.0,0.4004583241241373,0,0
18,19760,0.0,0.0,0.3469411700715495,0,0
19,20800,0.0,0.0,0.3716857081889418,0,0
20,21840,0.0,0.0,0.40340288014610676,0,0
21,22880,0.0,0.0,0.40698485053883077,0,0
22,23920,0.0,0.0,0.5145482843714797,0,0
23,24960,0.0,0.0,0.6400402912422962,0,0
24,26000,0.0,0.0,0.6417537673186345,0,0
25,27040,0.0,0.0,0.649198775378121,0,0
26,28080,0.0,0.0,0.8634221210792656,0,0
27,29120,0.0,0.0,0.884955579864842,0,0
28,30160,0.0,0.0,0.9981073673431355,0,0
29,31200,0.0,0.0,0.9976760408229349,0,0
30,32240,0.0,0.0,0.9976538428159559,0,0
31,33280,0.0,0.0,0.9974331919232962,0,0
32,34320,0.0,0.0,0.9976009798162996,0,0
33,35360,0.0,0.0,0.9978217593544257,0,0
34,36400,0.0,0.0,0.9972131247180673,0,0
35,37440,0.0,0.0,0.996990823237825,0,0
36,38480,0.0,0.0,0.9969910436891155,0,0
37,39520,0.0,0.0,0.9340555163364315,0,0
38,40560,0.0,0.0,0.933787510394962,0,0
39,41600,0.0,0.0,0.9969910436891155,0,0
40,42640,0.0,0.0,0.9971882020035234,0,0
41,43680,0.0,0.0,0.9971625532153504,0,0
42,44720,0.0,0.0,0.9457993910193792,0,0
43,45760,0.0,0.0,0.9969910436891155,0,0
44,46800,0.0,0.0,0.9974082695017256,0,0
45,47840,0.0,0.0,0.9965344645149313,0,0
46,48880,0.0,0.0,0.996754531653698,0,0
47,49920,0.0,0.0,0.9742454110352095,0,0
48,50960,0.0,0.0,0.9969682102907778,0,0
49,52000,0.0,0.0,0.9969706583433163,0,0
