t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.24605334784975505,0,0
1,1798,0.059835992043962644,0.8119671984087926,0.25981988886759916,1,0
2,3590,0.02715292841910955,0.6550043444108561,0.25972036008427507,0,0
3,5385,0.3585931395416837,0.5957221034370216,0.32163187855787473,0,0
4,7177,0.061297826290534624,0.4888372480077242,0.32147937411095306,0,0
5,7177,0.0,0.3910697984061794,0.2707667731629393,0,0
6,8977,0.15220272921224082,0.3432963845673917,0.29129967776584315,0,0
7,10773,0.21260577570398756,0.3171582627947109,0.3328424153166421,0,0
8,10773,0.0,0.2537266102357687,0.2710373775734559,0,0
9,10773,0.0,0.20298128818861497,0.2580399619410086,0,0
10,12567,0.11543393419951875,0.18547181739079574,0.2692078618225134,0,0
11,14361,0.31283975577455303,0.21094540506754722,0.3330058939096267,0,0
12,14361,0.0,0.1687563240540378,0.3330058939096267,0,0
13,14361,0.0,0.13500505924323022,0.3599362944611573,0,0
14,14361,0.0,0.10800404739458419,0.3599362944611573,0,0
15,16161,0.08281434130449572,0.1029661061765665,0.3599362944611573,0,0
16,16161,0.0,0.08237288494125321,0.3599362944611573,0,0
17,16161,0.0,0.06589830795300257,0.3599362944611573,0,0
18,17958,0.06379568468615449,0.06547778329963296,0.3599362944611573,0,0
19,17958,0.0,0.05238222663970637,0.3599362944611573,0,0
20,19752,0.055729191229893844,0.053051619557743866,0.3599362944611573,0,0
21,19752,0.0,0.042441295646195094,0.3599362944611573,0,0
22,21550,0.14419937483359324,0.06279291148367472,0.3599362944611573,0,0
23,21550,0.0,0.05023432918693978,0.3599362944611573,0,0
24,23347,0.12648866233917921,0.06548519581738767,0.3599362944611573,0,0
25,25145,0.026532955846177986,0.05769474782314574,0.3599362944611573,0,0
26,25145,0.0,0.046155798258516595,0.3599362944611573,0,0
27,25145,0.0,0.036924638606813276,0.3599362944611573,0,0
28,26944,0.062346807610581534,0.04200907240756693,0.3599362944611573,0,0
29,28740,0.07895030732360442,0.049397319390774436,0.3599362944611573,0,0
30,30533,0.06292616807251816,0.05210308912712318,0.3599362944611573,0,0
31,32326,0.0406800796662814,0.04981848723495483,0.3599362944611573,0,0
32,34120,0.020013993720935597,0.04385758853215098,0.3599362944611573,0,0
33,35915,0.012934705535522896,0.037673011932825365,0.3599362944611573,0,0
34,37715,0.00900673593518131,0.031939756733296555,0.3599362944611573,0,0
35,39511,0.005901940989409216,0.02673219358451909,0.3599362944611573,0,0
36,39511,0.0,0.021385754867615275,0.3599362944611573,0,0
37,41302,0.0013620022017670763,0.017381004334445636,0.3599362944611573,0,0
38,41302,0.0,0.01390480346755651,0.3599362944611573,0,0
39,41302,0.0,0.011123842774045208,0.3599362944611573,0,0
40,41302,0.0,0.008899074219236167,0.3599362944611573,0,0
41,43100,0.0006107986794670063,0.007241419111282336,0.3599362944611573,0,0
42,43100,0.0,0.005793135289025869,0.3599362944611573,0,0
43,44892,0.0009613952101921175,0.004826787273259118,0.3599362944611573,0,0
44,44892,0.0,0.003861429818607295,0.3599362944611573,0,0
45,44892,0.0,0.003089143854885836,0.3599362944611573,0,0
46,44892,0.0,0.002471315083908669,0.3599362944611573,0,0
47,44892,0.0,0.0019770520671269355,0.3599362944611573,0,0
48,44892,0.0,0.0015816416537015486,0.3599362944611573,0,0
49,44892,0.0,0.001265313322961239,0.3599362944611573,0,0
