t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.15234678044996122,0,0
1,2080,0.0,0.0,0.20391650024080257,0,0
2,3120,0.0,0.0,0.30102030076045677,0,0
3,4160,0.0,0.0,0.4751137149100314,0,0
4,5200,0.0,0.0,0.4019637911431793,0,0
5,6240,0.0,0.0,0.5205732387621881,0,0
6,7280,0.0,0.0,0.5954455617783906,0,0
7,8320,0.0,0.0,0.6173392532642761,0,0
8,9360,0.0,0.0,0.6001802307564389,0,0
9,10400,0.0,0.0,0.9200932462010456,0,0
10,11440,0.0,0.0,0.6439782034808678,0,0
11,12480,0.0,0.0,0.9541258741258741,0,0
12,13520,0.0,0.0,0.7951937909289353,0,0
13,14560,0.0,0.0,0.9115251068376069,0,0
14,15600,0.0,0.0,0.9311386874733358,0,0
15,16640,0.0,0.0,0.9048943270300334,0,0
16,17680,0.0,0.0,0.9292081219280165,0,0
17,18720,0.0,0.0,0.9206414951699211,0,0
18,19760,0.0,0.0,0.9350101912666806,0,0
19,20800,0.0,0.0,0.9494095883115963,0,0
20,21840,0.0,0.0,0.6274048758259284,0,0
21,22880,0.0,0.0,0.6413782415941077,0,0
22,23920,0.0,0.0,0.6285998616914914,0,0
23,24960,0.0,0.0,0.636001715566694,0,0
24,26000,0.0,0.0,0.9519058099521419,0,0
25,27040,0.0,0.0,0.6429726478718902,0,0
26,28080,0.0,0.0,0.6375880906193215,0,0
27,29120,0.0,0.0,0.6484289571991892,0,0
28,30160,0.0,0.0,0.6349032753325182,0,0
29,31200,0.0,0.0,0.6449313680747663,0,0
30,32240,0.0,0.0,0.6450304259634888,0,0
31,33280,0.0,0.0,0.6495897381714074,0,0
32,34320,0.0,0.0,0.16119590788029506,0,0
33,35360,0.0,0.0,0.7601682290070075,0,0
34,36400,0.0,0.0,0.8132412279126007,0,0
35,37440,0.0,0.0,0.8918975249674338,0,0
36,38480,0.0,0.0,0.8963226425774061,0,0
37,39520,0.0,0.0,0.9048907711603357,0,0
38,40560,0.0,0.0,0.9035091926958962,0,0
39,41600,0.0,0.0,0.9035091926958962,0,0
40,42640,0.0,0.0,0.8916208731405337,0,0
41,43680,0.0,0.0,0.8724999901620363,0,0
42,44720,0.0,0.0,0.8691654451403443,0,0
43,45760,0.0,0.0,0.5693044093459161,0,0
44,46800,0.0,0.0,0.8613726194254743,0,0
45,47840,0.0,0.0,0.8633225341261532,0,0
46,48880,0.0,0.0,0.5774844949812262,0,0
47,49920,0.0,0.0,0.8699996388878858,0,0
48,50960,0.0,0.0,0.8694437997224678,0,0
49,52000,0.0,0.0,0.8702775275415269,0,0
