t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.0,0,0
1,2080,0.0,0.0,0.0,0,0
2,3120,0.0,0.0,0.0,0,0
3,4160,0.0,0.0,0.0,0,0
4,5200,0.0,0.0,0.0,0,0
5,6240,0.0,0.0,0.0,0,0
6,7280,0.0,0.0,0.0,0,0
7,8320,0.0,0.0,0.0,0,0
8,9360,0.0,0.0,0.0,0,0
9,10400,0.0,0.0,0.0,0,0
10,11440,0.0,0.0,0.0,0,0
11,12480,0.0,0.0,0.0,0,0
12,13520,0.0,0.0,0.0,0,0
13,14560,0.0,0.0,0.0,0,0
14,15600,0.0,0.0,0.2753462603878116,0,0
15,16640,0.0,0.0,0.20283604521989151,0,0
16,17680,0.0,0.0,0.15285996055226825,0,0
17,18720,0.0,0.0,0.16428571428571428,0,0
18,19760,0.0,0.0,0.17359116022099447,0,0
19,20800,0.0,0.0,0.14306049822064057,0,0
20,21840,0.0,0.0,0.0,0,0
21,22880,0.0,0.0,0.00215916101172116,0,0
22,23920,0.0,0.0,0.0,0,0
23,24960,0.0,0.0,0.0,0,0
24,26000,0.0,0.0,0.0,0,0
25,27040,0.0,0.0,0.0,0,0
26,28080,0.0,0.0,0.0,0,0
27,29120,0.0,0.0,0.0,0,0
28,30160,0.0,0.0,0.0021354484441732766,0,0
29,31200,0.0,0.0,0.15545087483176312,0,0
30,32240,0.0,0.0,0.16062653562653562,0,0
31,33280,0.0,0.0,0.1548698738170347,0,0
32,34320,0.0,0.0,0.16425879396984924,0,0
33,35360,0.0,0.0,0.15237633365664405,0,0
34,36400,0.0,0.0,0.15279128574207354,0,0
35,37440,0.0,0.0,0.152287708414114,0,0
36,38480,0.0,0.0,0.152287708414114,0,0
37,39520,0.0,0.0,0.15282101167315176,0,0
38,40560,0.0,0.0,0.20301091942882987,0,0
39,41600,0.0,0.0,0.20374614266154037,0,0
40,42640,0.0,0.0,0.23269266003887457,0,0
41,43680,0.0,0.0,0.20370676894079467,0,0
42,44720,0.0,0.0,0.22787675741976174,0,0
43,45760,0.0,0.0,0.20553937527379287,0,0
44,46800,0.0,0.0,0.25334668570443725,0,0
45,47840,0.0,0.0,0.2606662268091056,0,0
46,48880,0.0,0.0,0.25620390424241307,0,0
47,49920,0.0,0.0,0.20574727002230142,0,0
48,50960,0.0,0.0,0.23791613070606188,0,0
49,52000,0.0,0.0,0.2564876206278244,0,0
