t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.0,0,0
1,2080,0.0,0.0,0.0,0,0
2,3120,0.0,0.0,0.0,0,0
3,4160,0.0,0.0,0.0,0,0
4,5200,0.0,0.0,0.0,0,0
5,6240,0.0,0.0,0.0,0,0
6,7280,0.0,0.0,0.0,0,0
7,8320,0.0,0.0,0.0,0,0
8,9360,0.0,0.0,0.0,0,0
9,10400,0.0,0.0,0.0,0,0
10,11440,0.0,0.0,0.0,0,0
11,12480,0.0,0.0,0.0,0,0
12,13520,0.0,0.0,0.0,0,0
13,14560,0.0,0.0,0.0,0,0
14,15600,0.0,0.0,0.0,0,0
15,16640,0.0,0.0,0.0,0,0
16,17680,0.0,0.0,0.0,0,0
17,18720,0.0,0.0,0.0,0,0
18,19760,0.0,0.0,0.0,0,0
19,20800,0.0,0.0,0.0,0,0
20,21840,0.0,0.0,0.0,0,0
21,22880,0.0,0.0,0.0,0,0
22,23920,0.0,0.0,0.0,0,0
23,24960,0.0,0.0,0.05355665839536807,0,0
24,26000,0.0,0.0,0.04858356940509915,0,0
25,27040,0.0,0.0,0.000371298616912652,0,0
26,28080,0.0,0.0,0.08048224177256436,0,0
27,29120,0.0,0.0,0.1239750244489581,0,0
28,30160,0.0,0.0,0.0902327813774898,0,0
29,31200,0.0,0.0,0.09046591544793414,0,0
30,32240,0.0,0.0,0.09046591544793414,0,0
31,33280,0.0,0.0,0.0902327813774898,0,0
32,34320,0.0,0.0,0.09013768812039706,0,0
33,35360,0.0,0.0,0.09616449189402926,0,0
34,36400,0.0,0.0,0.1328893821679615,0,0
35,37440,0.0,0.0,0.13134461264470168,0,0
36,38480,0.0,0.0,0.09097438352884846,0,0
37,39520,0.0,0.0,0.0902327813774898,0,0
38,40560,0.0,0.0,0.0902327813774898,0,0
39,41600,0.0,0.0,0.09046591544793414,0,0
40,42640,0.0,0.0,0.09521546261089987,0,0
41,43680,0.0,0.0,0.14174488830677437,0,0
42,44720,0.0,0.0,0.14002044094028324,0,0
43,45760,0.0,0.0,0.12446448703494926,0,0
44,46800,0.0,0.0,0.09060402684563758,0,0
45,47840,0.0,0.0,0.09037108125399872,0,0
46,48880,0.0,0.0,0.09025444071051368,0,0
47,49920,0.0,0.0,0.0902327813774898,0,0
48,50960,0.0,0.0,0.09046591544793414,0,0
49,52000,0.0,0.0,0.09138755980861245,0,0
