t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.1417771333885667,0,0
1,2080,0.0,0.0,0.1417771333885667,0,0
2,3120,0.0,0.0,0.1417771333885667,0,0
3,4160,0.0,0.0,0.1417771333885667,0,0
4,5200,0.0,0.0,0.1417771333885667,0,0
5,6240,0.0,0.0,0.1417771333885667,0,0
6,7280,0.0,0.0,0.1417771333885667,0,0
7,8320,0.0,0.0,0.1417771333885667,0,0
8,9360,0.0,0.0,0.1417771333885667,0,0
9,10400,0.0,0.0,0.1417771333885667,0,0
10,11440,0.0,0.0,0.1417771333885667,0,0
11,12480,0.0,0.0,0.18538722357247875,0,0
12,13520,0.0,0.0,0.4163461343671842,0,0
13,14560,0.0,0.0,0.6206178711247755,0,0
14,15600,0.0,0.0,0.6703924898851413,0,0
15,16640,0.0,0.0,0.7016326066040468,0,0
16,17680,0.0,0.0,0.7012954124953387,0,0
17,18720,0.0,0.0,0.7010339554510421,0,0
18,19760,0.0,0.0,0.7010348105290486,0,0
19,20800,0.0,0.0,0.7011337461190337,0,0
20,21840,0.0,0.0,0.7013141837391442,0,0
21,22880,0.0,0.0,0.7013120848906231,0,0
22,23920,0.0,0.0,0.7013120848906231,0,0
23,24960,0.0,0.0,0.7010509272518727,0,0
24,26000,0.0,0.0,0.701049040284694,0,0
25,27040,0.0,0.0,0.701230889339113,0,0
26,28080,0.0,0.0,0.5648194840649576,0,0
27,29120,0.0,0.0,0.7005104554836984,0,0
28,30160,0.0,0.0,0.7012313853638782,0,0
29,31200,0.0,0.0,0.7012199323063777,0,0
30,32240,0.0,0.0,0.7012715806735235,0,0
31,33280,0.0,0.0,0.7008628790567926,0,0
32,34320,0.0,0.0,0.6727955106998083,0,0
33,35360,0.0,0.0,0.5827170764835167,0,0
34,36400,0.0,0.0,0.7012333038841801,0,0
35,37440,0.0,0.0,0.6100057771813764,0,0
36,38480,0.0,0.0,0.7143102648132796,0,0
37,39520,0.0,0.0,0.7088726882294762,0,0
38,40560,0.0,0.0,0.5856509403833732,0,0
39,41600,0.0,0.0,0.705249717494154,0,0
40,42640,0.0,0.0,0.7095904307886427,0,0
41,43680,0.0,0.0,0.7413388951707813,0,0
42,44720,0.0,0.0,0.7083243992829006,0,0
43,45760,0.0,0.0,0.787192884950593,0,0
44,46800,0.0,0.0,0.7093465702781573,0,0
45,47840,0.0,0.0,0.7096059249713724,0,0
46,48880,0.0,0.0,0.7095900145168655,0,0
47,49920,0.0,0.0,0.6747432008122342,0,0
48,50960,0.0,0.0,0.696311229381795,0,0
49,52000,0.0,0.0,0.7086070203845551,0,0
