t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.14022662889518414,0,0
1,2080,0.0,0.0,0.14022662889518414,0,0
2,3120,0.0,0.0,0.14022662889518414,0,0
3,4160,0.0,0.0,0.14022662889518414,0,0
4,5200,0.0,0.0,0.14022662889518414,0,0
5,6240,0.0,0.0,0.14022662889518414,0,0
6,7280,0.0,0.0,0.14022662889518414,0,0
7,8320,0.0,0.0,0.14022662889518414,0,0
8,9360,0.0,0.0,0.14022662889518414,0,0
9,10400,0.0,0.0,0.14022662889518414,0,0
10,11440,0.0,0.0,0.2477614693908426,0,0
11,12480,0.0,0.0,0.6809331216375314,0,0
12,13520,0.0,0.0,0.38405675966735364,0,0
13,14560,0.0,0.0,0.5832794830728659,0,0
14,15600,0.0,0.0,0.5540810194070854,0,0
15,16640,0.0,0.0,0.6573123110951928,0,0
16,17680,0.0,0.0,0.6646804764236135,0,0
17,18720,0.0,0.0,0.6656389088375404,0,0
18,19760,0.0,0.0,0.6634733972071836,0,0
19,20800,0.0,0.0,0.6661986978097275,0,0
20,21840,0.0,0.0,0.6667312798682561,0,0
21,22880,0.0,0.0,0.6661676862075347,0,0
22,23920,0.0,0.0,0.6652470844507522,0,0
23,24960,0.0,0.0,0.6661470444988289,0,0
24,26000,0.0,0.0,0.6645739931247531,0,0
25,27040,0.0,0.0,0.6649822039909712,0,0
26,28080,0.0,0.0,0.9423867131954684,0,0
27,29120,0.0,0.0,0.9525382261840262,0,0
28,30160,0.0,0.0,0.957651471588116,0,0
29,31200,0.0,0.0,0.9400808060795386,0,0
30,32240,0.0,0.0,0.9419526765188763,0,0
31,33280,0.0,0.0,0.9415258864861091,0,0
32,34320,0.0,0.0,0.9481347734720154,0,0
33,35360,0.0,0.0,0.9419696293655311,0,0
34,36400,0.0,0.0,0.9531077636765274,0,0
35,37440,0.0,0.0,0.9417200569895259,0,0
36,38480,0.0,0.0,0.9399817275994342,0,0
37,39520,0.0,0.0,0.953595897666998,0,0
38,40560,0.0,0.0,0.9537621621354293,0,0
39,41600,0.0,0.0,0.6950528886751828,0,0
40,42640,0.0,0.0,0.9472195709952478,0,0
41,43680,0.0,0.0,0.9575609586715537,0,0
42,44720,0.0,0.0,0.939288895250126,0,0
43,45760,0.0,0.0,0.6263871720328642,0,0
44,46800,0.0,0.0,0.9393903513842503,0,0
45,47840,0.0,0.0,0.9401272145896903,0,0
46,48880,0.0,0.0,0.9392274931940072,0,0
47,49920,0.0,0.0,0.9406688979391218,0,0
48,50960,0.0,0.0,0.9418423448251996,0,0
49,52000,0.0,0.0,0.9327458860248243,0,0
