t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,0.008,0.1388888888888889,0,0
1,0,1.3888888888888886,0.28417777777777775,0.41666666666666663,0,0
2,0,0.05952380952380987,0.2392469841269842,0.4285714285714286,0,0
3,0,0.5686813186813183,0.30513385103785107,0.5423076923076923,0,0
4,0,0.0,0.24410708083028088,0.5423076923076923,0,0
5,5379,0.3891108891108891,0.2731078424864025,0.6201298701298701,0,0
6,5379,0.0,0.21848627398912202,0.5833333333333334,0,0
7,10764,0.18398268398268358,0.21158555598783435,0.6201298701298701,0,0
8,10764,0.0,0.16926844479026748,0.5606060606060607,0,0
9,10764,0.0,0.135414755832214,0.5606060606060607,0,0
10,10764,0.0,0.10833180466577119,0.5606060606060607,0,0
11,10764,0.0,0.08666544373261696,0.5606060606060607,0,0
12,10764,0.0,0.06933235498609357,0.5606060606060607,0,0
13,10764,0.0,0.05546588398887486,0.5606060606060607,0,0
14,10764,0.0,0.04437270719109989,0.5606060606060607,0,0
15,10764,0.0,0.035498165752879916,0.5606060606060607,0,0
16,10764,0.0,0.028398532602303933,0.5606060606060607,0,0
17,10764,0.0,0.022718826081843148,0.5606060606060607,0,0
18,10764,0.0,0.01817506086547452,0.5606060606060607,0,0
19,10764,0.0,0.014540048692379615,0.5606060606060607,0,0
20,10764,0.0,0.011632038953903693,0.5606060606060607,0,0
21,10764,0.0,0.009305631163122954,0.5606060606060607,0,0
22,10764,0.0,0.0074445049304983635,0.5606060606060607,0,0
23,10764,0.0,0.0059556039443986915,0.5606060606060607,0,0
24,10764,0.0,0.0047644831555189535,0.5606060606060607,0,0
25,10764,0.0,0.003811586524415163,0.5606060606060607,0,0
26,10764,0.0,0.0030492692195321306,0.5606060606060607,0,0
27,10764,0.0,0.0024394153756257045,0.5606060606060607,0,0
28,10764,0.0,0.0019515323005005636,0.5606060606060607,0,0
29,10764,0.0,0.001561225840400451,0.5606060606060607,0,0
30,10764,0.0,0.0012489806723203609,0.5606060606060607,0,0
31,10764,0.0,0.0009991845378562888,0.5606060606060607,0,0
32,10764,0.0,0.000799347630285031,0.5606060606060607,0,0
33,10764,0.0,0.0006394781042280248,0.5606060606060607,0,0
34,10764,0.0,0.0005115824833824199,0.5606060606060607,0,0
35,10764,0.0,0.00040926598670593594,0.5606060606060607,0,0
36,10764,0.0,0.00032741278936474877,0.5606060606060607,0,0
37,10764,0.0,0.00026193023149179904,0.5606060606060607,0,0
38,10764,0.0,0.00020954418519343924,0.5606060606060607,0,0
39,16131,0.708333333333333,0.14183430201482136,0.7022727272727273,0,0
40,16131,0.0,0.1134674416118571,0.7022727272727273,0,0
41,16131,0.0,0.09077395328948568,0.7022727272727273,0,0
42,16131,0.0,0.07261916263158855,0.7022727272727273,0,0
43,16131,0.0,0.05809533010527084,0.7022727272727273,0,0
44,16131,0.0,0.04647626408421668,0.7022727272727273,0,0
