t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.30952380952380953,0.06990476190476191,0.13333333333333333,0,0
1,0,1.3525641025641026,0.3264366300366301,0.40384615384615385,0,0
2,0,0.6891025641025639,0.39896981684981686,0.5416666666666666,0,0
3,0,0.0,0.3191758534798535,0.5416666666666666,0,0
4,5379,0.450757575757576,0.34549219793539804,0.6318181818181818,0,0
5,5379,0.0,0.2763937583483184,0.5416666666666666,0,0
6,5379,0.0,0.22111500667865475,0.5416666666666666,0,0
7,5379,0.0,0.17689200534292382,0.5416666666666666,0,0
8,5379,0.0,0.14151360427433907,0.5416666666666666,0,0
9,10761,0.4464285714285715,0.20249659770518558,0.6309523809523809,0,0
10,10761,0.0,0.16199727816414847,0.6309523809523809,0,0
11,10761,0.0,0.12959782253131877,0.6309523809523809,0,0
12,10761,0.0,0.10367825802505502,0.5666666666666667,0,0
13,10761,0.3214285714285714,0.1472283207057583,0.6309523809523809,0,0
14,10761,0.0,0.11778265656460665,0.6309523809523809,0,0
15,10761,0.0,0.09422612525168533,0.6309523809523809,0,0
16,16143,0.0043290043290045155,0.07624670106714918,0.6318181818181818,0,0
17,16143,0.0,0.060997360853719346,0.6309523809523809,0,0
18,16143,0.0,0.04879788868297548,0.5277777777777778,0,0
19,16143,0.0,0.03903831094638038,0.5277777777777778,0,0
20,16143,0.5158730158730157,0.13440525193170744,0.6309523809523809,0,0
21,16143,0.0,0.10752420154536596,0.5666666666666667,0,0
22,16143,0.0,0.08601936123629278,0.5089285714285714,0,0
23,16143,0.09424603174603197,0.08766469533824062,0.5277777777777778,0,0
24,16143,0.1944444444444443,0.10902064515948136,0.5666666666666667,0,0
25,16143,0.0,0.08721651612758509,0.5666666666666667,0,0
26,16143,0.0,0.06977321290206807,0.5277777777777778,0,0
27,16143,0.1944444444444443,0.09470745921054333,0.5666666666666667,0,0
28,16143,0.0,0.07576596736843466,0.44999999999999996,0,0
29,16143,0.9090909090909094,0.2424309557129296,0.6318181818181818,0,0
30,16143,0.0,0.1939447645703437,0.5666666666666667,0,0
31,16143,0.0,0.15515581165627498,0.5666666666666667,0,0
32,16143,0.0,0.12412464932501999,0.5277777777777778,0,0
33,16143,0.5158730158730157,0.20247432263461912,0.6309523809523809,0,0
34,16143,0.0,0.16197945810769532,0.5666666666666667,0,0
35,16143,0.0,0.12958356648615627,0.5666666666666667,0,0
36,16143,0.0,0.10366685318892502,0.5666666666666667,0,0
37,16143,0.0,0.08293348255114003,0.5666666666666667,0,0
38,16143,0.0,0.06634678604091203,0.5666666666666667,0,0
39,16143,0.0,0.053077428832729624,0.5666666666666667,0,0
40,16143,0.0,0.0424619430661837,0.5666666666666667,0,0
41,16143,0.0,0.033969554452946964,0.5666666666666667,0,0
42,16143,0.0,0.027175643562357573,0.5666666666666667,0,0
43,16143,0.0,0.02174051484988606,0.5666666666666667,0,0
44,16143,0.0,0.017392411879908847,0.5666666666666667,0,0
45,16143,0.0,0.013913929503927079,0.5666666666666667,0,0
46,16143,0.0,0.011131143603141665,0.5666666666666667,0,0
47,16143,0.0,0.008904914882513331,0.5666666666666667,0,0
48,16143,0.0,0.007123931906010666,0.5666666666666667,0,0
49,16143,0.0,0.005699145524808533,0.5666666666666667,0,0
50,16143,0.16666666666666718,0.03789264975318026,0.6000000000000001,0,0
51,16143,0.0,0.030314119802544212,0.5666666666666667,0,0
52,16143,0.16666666666666718,0.05758462917536881,0.6000000000000001,0,0
53,16143,0.0,0.04606770334029505,0.6000000000000001,0,0
54,16143,0.0,0.03685416267223604,0.6000000000000001,0,0
