t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.8705357142857142,0.18210714285714286,0.28125,0,0
1,0,0.0,0.14568571428571428,0.27564102564102566,0,0
2,0,0.47244422244422213,0.21103741591741587,0.3701298701298701,0,0
3,0,0.9469696969696972,0.35822387212787216,0.5595238095238095,0,0
4,0,0.0,0.2865790977022977,0.5595238095238095,0,0
5,0,0.0,0.2292632781618382,0.5595238095238095,0,0
6,0,0.0,0.18341062252947057,0.5079365079365079,0,0
7,0,0.25793650793650813,0.19831579961087809,0.5595238095238095,0,0
8,5373,1.468253968253968,0.4523034333394961,0.8531746031746031,0,0
9,5373,0.03273809523809568,0.368390365719216,0.8597222222222223,0,0
10,5373,0.0,0.29471229257537285,0.7928571428571429,0,0
11,5373,0.0,0.23576983406029828,0.7,0,0
12,5373,0.0,0.18861586724823864,0.7,0,0
13,5373,0.0,0.15089269379859094,0.7,0,0
14,5373,0.0,0.12071415503887276,0.7,0,0
15,5373,0.0,0.09657132403109821,0.7,0,0
16,5373,0.0,0.07725705922487858,0.7,0,0
17,5373,0.0,0.061805647379902864,0.7,0,0
18,5373,0.0,0.04944451790392229,0.7,0,0
19,5373,0.0,0.03955561432313784,0.7,0,0
20,5373,0.0,0.031644491458510275,0.7,0,0
21,5373,0.0,0.02531559316680822,0.7,0,0
22,5373,0.0,0.020252474533446578,0.7,0,0
23,5373,0.0,0.016201979626757262,0.7,0,0
24,5373,0.0,0.01296158370140581,0.7,0,0
25,5373,0.0,0.010369266961124649,0.7,0,0
26,5373,0.0,0.008295413568899719,0.7,0,0
27,5373,0.0,0.0066363308551197755,0.7,0,0
28,5373,0.0,0.00530906468409582,0.7,0,0
29,5373,0.0,0.004247251747276657,0.7,0,0
30,5373,0.0,0.0033978013978213256,0.7,0,0
31,5373,0.0,0.0027182411182570605,0.7,0,0
32,5373,0.0,0.0021745928946056486,0.7,0,0
33,5373,0.0,0.001739674315684519,0.7,0,0
34,5373,0.0,0.0013917394525476152,0.7,0,0
35,5373,0.0,0.001113391562038092,0.7,0,0
36,5373,0.0,0.0008907132496304737,0.7,0,0
37,5373,0.0,0.0007125705997043791,0.7,0,0
