t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.5429864253393666,0.11659728506787331,0.14705882352941177,0,0
1,5397,3.7091503267973853,0.8351078934137758,0.8888888888888888,0,0
2,5397,0.5555555555555558,0.7791974258421318,1.0,0,0
3,5397,0.0,0.6233579406737055,1.0,0,0
4,5397,0.0,0.49868635253896443,1.0,0,0
5,5397,0.0,0.3989490820311716,1.0,0,0
6,5397,0.0,0.3191592656249373,1.0,0,0
7,5397,0.0,0.25532741249994984,1.0,0,0
8,5397,0.0,0.20426192999995987,1.0,0,0
9,5397,0.0,0.1634095439999679,1.0,0,0
10,5397,0.0,0.13072763519997432,1.0,0,0
11,5397,0.0,0.10458210815997947,1.0,0,0
12,5397,0.0,0.08366568652798358,1.0,0,0
13,5397,0.0,0.06693254922238687,1.0,0,0
14,5397,0.0,0.0535460393779095,1.0,0,0
15,5397,0.0,0.0428368315023276,1.0,0,0
16,5397,0.0,0.03426946520186208,1.0,0,0
17,5397,0.0,0.027415572161489668,1.0,0,0
18,5397,0.0,0.021932457729191737,1.0,0,0
19,5397,0.0,0.01754596618335339,1.0,0,0
20,5397,0.0,0.014036772946682714,1.0,0,0
21,5397,0.0,0.011229418357346171,1.0,0,0
22,5397,0.0,0.008983534685876938,1.0,0,0
23,5397,0.0,0.007186827748701551,1.0,0,0
24,5397,0.0,0.005749462198961241,1.0,0,0
25,5397,0.0,0.004599569759168993,1.0,0,0
26,5397,0.0,0.0036796558073351943,1.0,0,0
27,5397,0.0,0.002943724645868156,1.0,0,0
28,5397,0.0,0.002354979716694525,1.0,0,0
29,5397,0.0,0.00188398377335562,1.0,0,0
30,5397,0.0,0.0015071870186844961,1.0,0,0
31,5397,0.0,0.001205749614947597,1.0,0,0
32,5397,0.0,0.0009645996919580777,1.0,0,0
33,5397,0.0,0.0007716797535664622,1.0,0,0
34,5397,0.0,0.0006173438028531698,1.0,0,0
35,5397,0.0,0.0004938750422825358,1.0,0,0
36,5397,0.0,0.0003951000338260287,1.0,0,0
37,5397,0.0,0.000316080027060823,1.0,0,0
38,5397,0.0,0.0002528640216486584,1.0,0,0
39,5397,0.0,0.00020229121731892672,1.0,0,0
40,5397,0.0,0.00016183297385514138,1.0,0,0
41,5397,0.0,0.0001294663790841131,1.0,0,0
42,5397,0.0,0.00010357310326729048,1.0,0,0
43,5397,0.0,8.285848261383239e-05,1.0,0,0
44,5397,0.0,6.62867860910659e-05,1.0,0,0
45,5397,0.0,5.302942887285273e-05,1.0,0,0
46,5397,0.0,4.2423543098282184e-05,1.0,0,0
47,5397,0.0,3.3938834478625746e-05,1.0,0,0
48,5397,0.0,2.7151067582900598e-05,1.0,0,0
49,5397,0.0,2.172085406632048e-05,1.0,0,0
50,5397,0.0,1.7376683253056385e-05,1.0,0,0
51,5397,0.0,1.3901346602445109e-05,1.0,0,0
52,5397,0.0,1.1121077281956087e-05,1.0,0,0
53,5397,0.0,8.89686182556487e-06,1.0,0,0
54,5397,0.0,7.117489460451896e-06,1.0,0,0
55,5397,0.0,5.693991568361517e-06,1.0,0,0
56,5397,0.0,4.555193254689214e-06,1.0,0,0
57,5397,0.0,3.6441546037513715e-06,1.0,0,0
58,5397,0.0,2.9153236830010972e-06,1.0,0,0
59,5397,0.0,2.332258946400878e-06,1.0,0,0
60,5397,0.0,1.8658071571207024e-06,1.0,0,0
61,5397,0.0,1.492645725696562e-06,1.0,0,0
62,5397,0.0,1.1941165805572498e-06,1.0,0,0
63,5397,0.0,9.552932644458e-07,1.0,0,0
64,5397,0.0,7.6423461155664e-07,1.0,0,0
65,5397,0.0,6.113876892453121e-07,1.0,0,0
66,5397,0.0,4.891101513962497e-07,1.0,0,0
67,5397,0.0,3.912881211169998e-07,1.0,0,0
