t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,1.517857142857143,0.3115714285714286,0.4285714285714286,0,0
1,0,0.0,0.2492571428571429,0.4285714285714286,0,0
2,0,0.0,0.19940571428571432,0.40384615384615385,0,0
3,5373,1.4807692307692304,0.45567841758241756,0.7,0,0
4,5373,0.0,0.36454273406593407,0.7,0,0
5,5373,0.0,0.29163418725274726,0.7,0,0
6,5373,0.0,0.2333073498021978,0.7,0,0
7,5373,0.0,0.18664587984175826,0.65,0,0
8,5373,0.24999999999999967,0.19931670387340655,0.7,0,0
9,5373,0.0,0.15945336309872526,0.7,0,0
10,5373,0.0,0.12756269047898022,0.7,0,0
11,5373,0.0,0.10205015238318418,0.65,0,0
12,10755,0.24999999999999967,0.13164012190654728,0.7,0,0
13,10755,0.5625000000000002,0.2178120975252379,0.8125,0,0
14,10755,0.0,0.1742496780201903,0.7272727272727273,0,0
15,10755,0.0,0.13939974241615224,0.7272727272727273,0,0
16,10755,0.0,0.1115197939329218,0.7272727272727273,0,0
17,10755,0.0,0.08921583514633745,0.7272727272727273,0,0
18,10755,0.0,0.07137266811706997,0.7272727272727273,0,0
19,10755,0.0,0.05709813449365597,0.7272727272727273,0,0
20,10755,0.0,0.04567850759492478,0.7142857142857143,0,0
21,16137,0.06493506493506496,0.04952981906295282,0.7272727272727273,0,0
22,16137,0.0,0.03962385525036226,0.7,0,0
23,16137,0.0,0.03169908420028981,0.65,0,0
24,16137,0.0,0.02535926736023185,0.6041666666666666,0,0
25,16137,1.979166666666667,0.4161207472215189,1.0,0,0
26,16137,0.0,0.33289659777721514,0.7142857142857143,0,0
27,16137,0.0,0.26631727822177215,0.7142857142857143,0,0
28,21516,1.4285714285714284,0.4987681082917034,1.0,0,0
29,21516,0.0,0.39901448663336275,0.7142857142857143,0,0
30,21516,0.0,0.31921158930669025,0.7142857142857143,0,0
31,21516,0.0,0.2553692714453522,0.7142857142857143,0,0
32,21516,0.0,0.20429541715628177,0.7142857142857143,0,0
33,21516,0.0,0.16343633372502542,0.7142857142857143,0,0
34,21516,0.0,0.13074906698002034,0.7142857142857143,0,0
35,21516,0.0,0.10459925358401628,0.7142857142857143,0,0
36,21516,0.0,0.08367940286721304,0.7142857142857143,0,0
37,21516,0.0,0.06694352229377043,0.7142857142857143,0,0
38,21516,0.0,0.053554817835016345,0.7142857142857143,0,0
39,21516,0.0,0.04284385426801308,0.7142857142857143,0,0
40,21516,0.0,0.03427508341441046,0.7142857142857143,0,0
41,21516,0.0,0.027420066731528372,0.7142857142857143,0,0
42,21516,0.0,0.021936053385222698,0.7142857142857143,0,0
43,21516,0.0,0.01754884270817816,0.7142857142857143,0,0
44,21516,0.0,0.014039074166542528,0.7142857142857143,0,0
45,21516,0.0,0.011231259333234024,0.7142857142857143,0,0
46,21516,0.0,0.00898500746658722,0.7142857142857143,0,0
47,21516,0.0,0.007188005973269776,0.7142857142857143,0,0
48,21516,0.0,0.005750404778615822,0.7142857142857143,0,0
49,21516,0.0,0.004600323822892658,0.7142857142857143,0,0
50,21516,0.0,0.003680259058314126,0.7142857142857143,0,0
51,21516,0.0,0.002944207246651301,0.7142857142857143,0,0
52,21516,0.0,0.0023553657973210407,0.7142857142857143,0,0
53,21516,0.0,0.0018842926378568325,0.7142857142857143,0,0
54,21516,0.0,0.001507434110285466,0.7142857142857143,0,0
55,21516,0.0,0.001205947288228373,0.7142857142857143,0,0
56,21516,0.0,0.0009647578305826984,0.7142857142857143,0,0
57,21516,0.0,0.0007718062644661588,0.7142857142857143,0,0
58,21516,0.0,0.0006174450115729271,0.7142857142857143,0,0
59,21516,0.0,0.0004939560092583416,0.7142857142857143,0,0
60,21516,0.0,0.00039516480740667335,0.7142857142857143,0,0
61,21516,0.0,0.0003161318459253387,0.7142857142857143,0,0
62,21516,0.0,0.000252905476740271,0.7142857142857143,0,0
63,21516,0.0,0.0002023243813922168,0.7142857142857143,0,0
64,21516,0.0,0.00016185950511377346,0.7142857142857143,0,0
65,21516,0.0,0.0001294876040910188,0.7142857142857143,0,0
66,21516,0.0,0.00010359008327281504,0.7142857142857143,0,0
67,21516,0.0,8.287206661825204e-05,0.7142857142857143,0,0
68,21516,0.0,6.629765329460164e-05,0.7142857142857143,0,0
69,21516,0.0,5.303812263568131e-05,0.7142857142857143,0,0
70,21516,0.0,4.243049810854505e-05,0.7142857142857143,0,0
71,21516,0.0,3.394439848683604e-05,0.7142857142857143,0,0
72,21516,0.0,2.7155518789468836e-05,0.7142857142857143,0,0
73,21516,0.0,2.172441503157507e-05,0.7142857142857143,0,0
74,21516,0.0,1.7379532025260057e-05,0.7142857142857143,0,0
75,21516,0.0,1.3903625620208046e-05,0.7142857142857143,0,0
76,21516,0.0,1.1122900496166437e-05,0.7142857142857143,0,0
77,21516,0.0,8.89832039693315e-06,0.7142857142857143,0,0
78,21516,0.0,7.11865631754652e-06,0.7142857142857143,0,0
79,21516,0.0,5.694925054037216e-06,0.7142857142857143,0,0
80,21516,0.0,4.555940043229773e-06,0.7142857142857143,0,0
81,21516,0.0,3.644752034583819e-06,0.7142857142857143,0,0
82,21516,0.0,2.915801627667055e-06,0.7142857142857143,0,0
83,21516,0.0,2.3326413021336445e-06,0.7142857142857143,0,0
84,21516,0.0,1.8661130417069157e-06,0.7142857142857143,0,0
85,21516,0.0,1.4928904333655327e-06,0.7142857142857143,0,0
86,21516,0.0,1.1943123466924262e-06,0.7142857142857143,0,0
87,21516,0.0,9.55449877353941e-07,0.7142857142857143,0,0
88,21516,0.0,7.643599018831528e-07,0.7142857142857143,0,0
89,21516,0.0,6.114879215065223e-07,0.7142857142857143,0,0
90,21516,0.0,4.891903372052179e-07,0.7142857142857143,0,0
91,21516,0.0,3.913522697641743e-07,0.7142857142857143,0,0
92,21516,0.0,3.1308181581133947e-07,0.7142857142857143,0,0
93,21516,0.0,2.5046545264907157e-07,0.7142857142857143,0,0
94,21516,0.0,2.0037236211925727e-07,0.7142857142857143,0,0
95,21516,0.0,1.6029788969540584e-07,0.7142857142857143,0,0
96,21516,0.0,1.2823831175632467e-07,0.7142857142857143,0,0
97,21516,0.0,1.0259064940505974e-07,0.7142857142857143,0,0
98,21516,0.0,8.20725195240478e-08,0.7142857142857143,0,0
99,21516,0.0,6.565801561923824e-08,0.7142857142857143,0,0
100,21516,0.0,5.2526412495390596e-08,0.7142857142857143,0,0
101,21516,0.0,4.202112999631248e-08,0.7142857142857143,0,0
102,21516,0.0,3.361690399704999e-08,0.7142857142857143,0,0
103,21516,0.0,2.689352319763999e-08,0.7142857142857143,0,0
104,21516,0.0,2.1514818558111993e-08,0.7142857142857143,0,0
105,21516,0.0,1.7211854846489594e-08,0.7142857142857143,0,0
106,21516,0.0,1.3769483877191675e-08,0.7142857142857143,0,0
107,21516,0.0,1.1015587101753342e-08,0.7142857142857143,0,0
108,21516,0.0,8.812469681402674e-09,0.7142857142857143,0,0
109,21516,0.0,7.04997574512214e-09,0.7142857142857143,0,0
110,21516,0.0,5.6399805960977126e-09,0.7142857142857143,0,0
111,21516,0.0,4.51198447687817e-09,0.7142857142857143,0,0
112,21516,0.0,3.6095875815025365e-09,0.7142857142857143,0,0
113,21516,0.0,2.8876700652020293e-09,0.7142857142857143,0,0
114,21516,0.0,2.3101360521616236e-09,0.7142857142857143,0,0
115,21516,0.0,1.848108841729299e-09,0.7142857142857143,0,0
116,21516,0.0,1.4784870733834393e-09,0.7142857142857143,0,0
