t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.9166666666666667,0.19133333333333336,0.3666666666666667,0,0
1,0,0.7424242424242422,0.3015515151515151,0.5151515151515151,0,0
2,0,0.0,0.2412412121212121,0.4595238095238095,0,0
3,5388,1.2440476190476188,0.4418024935064935,0.7083333333333333,0,0
4,5388,0.0,0.3534419948051948,0.7083333333333333,0,0
5,5388,0.0,0.2827535958441558,0.6542207792207793,0,0
6,5388,0.27056277056277,0.2803154307878787,0.7083333333333333,0,0
7,5388,0.0,0.22425234463030297,0.7083333333333333,0,0
8,5388,0.0,0.17940187570424238,0.7083333333333333,0,0
9,5388,0.0,0.1435215005633939,0.7083333333333333,0,0
10,5388,0.02976190476190521,0.12076958140309618,0.7142857142857143,0,0
11,5388,0.42099567099567137,0.1808147993216112,0.7984848484848486,0,0
12,5388,0.0,0.14465183945728896,0.7083333333333333,0,0
13,5388,0.0,0.11572147156583118,0.7083333333333333,0,0
14,5388,0.0,0.09257717725266496,0.653030303030303,0,0
15,5388,0.0,0.07406174180213197,0.653030303030303,0,0
16,5388,0.0,0.05924939344170558,0.653030303030303,0,0
17,5388,0.0,0.047399514753364465,0.653030303030303,0,0
18,5388,0.0,0.03791961180269157,0.653030303030303,0,0
19,5388,0.0,0.030335689442153257,0.653030303030303,0,0
20,5388,0.0,0.02426855155372261,0.653030303030303,0,0
21,5388,0.0,0.019414841242978088,0.653030303030303,0,0
22,5388,0.318181818181818,0.07916823663074607,0.7166666666666666,0,0
23,5388,0.0,0.06333458930459686,0.7166666666666666,0,0
24,5388,0.0,0.05066767144367749,0.7166666666666666,0,0
25,5388,0.0,0.040534137154941995,0.7166666666666666,0,0
26,5388,0.0,0.0324273097239536,0.7166666666666666,0,0
27,5388,0.0,0.02594184777916288,0.7166666666666666,0,0
28,5388,0.0,0.020753478223330304,0.7166666666666666,0,0
29,5388,0.0,0.016602782578664245,0.7166666666666666,0,0
30,5388,0.0,0.013282226062931397,0.7166666666666666,0,0
