t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.19957983193277318,0.04791596638655464,0.14705882352941177,0,0
1,0,2.1012443438914024,0.4585816418875242,0.5673076923076923,0,0
2,5382,0.45512820512820573,0.45789095453566053,0.6583333333333334,0,0
3,5382,0.0,0.36631276362852844,0.6439393939393939,0,0
4,5382,0.3517316017316019,0.3633965312491431,0.7142857142857143,0,0
5,5382,0.0,0.2907172249993145,0.6865079365079365,0,0
6,5382,0.0,0.2325737799994516,0.6666666666666666,0,0
7,10746,0.41666666666666685,0.2693923573328947,0.75,0,0
8,10746,0.09469696969696961,0.23445327980570968,0.7689393939393939,0,0
9,10746,0.0,0.18756262384456776,0.6972222222222222,0,0
10,10746,0.0,0.15005009907565423,0.6972222222222222,0,0
11,10746,0.3585858585858587,0.19175725097769514,0.7689393939393939,0,0
12,10746,0.0,0.15340580078215613,0.6972222222222222,0,0
13,10746,0.0,0.12272464062572491,0.6972222222222222,0,0
14,10746,0.0,0.09817971250057994,0.6972222222222222,0,0
15,10746,0.0,0.07854377000046396,0.6972222222222222,0,0
16,10746,0.0,0.06283501600037117,0.6972222222222222,0,0
17,10746,0.0,0.05026801280029694,0.6972222222222222,0,0
18,10746,0.3585858585858587,0.11193158195740929,0.7689393939393939,0,0
19,10746,0.0,0.08954526556592744,0.6972222222222222,0,0
20,10746,0.01388888888888884,0.07441399023051973,0.7,0,0
21,10746,0.34469696969696983,0.12847058612380974,0.7689393939393939,0,0
22,10746,0.0,0.10277646889904779,0.7689393939393939,0,0
23,10746,0.0,0.08222117511923824,0.7689393939393939,0,0
24,10746,0.0,0.06577694009539059,0.7689393939393939,0,0
25,10746,0.0,0.05262155207631247,0.7689393939393939,0,0
26,10746,0.0,0.04209724166104998,0.7689393939393939,0,0
27,10746,0.0,0.03367779332883999,0.7689393939393939,0,0
28,10746,0.0,0.026942234663071992,0.7689393939393939,0,0
29,10746,0.0,0.021553787730457595,0.7689393939393939,0,0
30,10746,0.0,0.017243030184366077,0.7689393939393939,0,0
31,10746,0.0,0.013794424147492863,0.7689393939393939,0,0
32,10746,0.0,0.011035539317994291,0.7689393939393939,0,0
33,10746,0.0,0.008828431454395434,0.7689393939393939,0,0
34,10746,0.0,0.007062745163516348,0.7689393939393939,0,0
35,10746,0.0,0.005650196130813079,0.7689393939393939,0,0
36,10746,0.0,0.004520156904650463,0.7689393939393939,0,0
37,10746,0.0,0.0036161255237203704,0.7689393939393939,0,0
38,10746,0.0,0.0028929004189762967,0.7689393939393939,0,0
39,10746,0.0,0.0023143203351810374,0.7689393939393939,0,0
40,10746,0.0,0.00185145626814483,0.7689393939393939,0,0
41,10746,0.0,0.001481165014515864,0.7689393939393939,0,0
42,10746,0.0,0.0011849320116126914,0.7689393939393939,0,0
43,10746,0.0,0.0009479456092901531,0.7689393939393939,0,0
44,10746,0.0,0.0007583564874321225,0.7689393939393939,0,0
45,10746,0.0,0.0006066851899456981,0.7689393939393939,0,0
46,10746,0.0,0.0004853481519565585,0.7689393939393939,0,0
47,10746,0.0,0.0003882785215652468,0.7689393939393939,0,0
48,10746,0.0,0.0003106228172521975,0.7689393939393939,0,0
49,10746,0.0,0.000248498253801758,0.7689393939393939,0,0
50,10746,0.0,0.0001987986030414064,0.7689393939393939,0,0
51,10746,0.0,0.00015903888243312512,0.7689393939393939,0,0
52,10746,0.0,0.0001272311059465001,0.7689393939393939,0,0
53,10746,0.0,0.0001017848847572001,0.7689393939393939,0,0
54,10746,0.0,8.142790780576008e-05,0.7689393939393939,0,0
55,10746,0.0,6.514232624460806e-05,0.7689393939393939,0,0
56,10746,0.0,5.211386099568646e-05,0.7689393939393939,0,0
57,10746,0.0,4.1691088796549165e-05,0.7689393939393939,0,0
58,10746,0.0,3.3352871037239334e-05,0.7689393939393939,0,0
59,10746,0.0,2.668229682979147e-05,0.7689393939393939,0,0
60,10746,0.0,2.1345837463833178e-05,0.7689393939393939,0,0
61,10746,0.0,1.7076669971066544e-05,0.7689393939393939,0,0
62,10746,0.0,1.3661335976853235e-05,0.7689393939393939,0,0
63,10746,0.0,1.0929068781482588e-05,0.7689393939393939,0,0
64,10746,0.0,8.74325502518607e-06,0.7689393939393939,0,0
65,10746,0.0,6.994604020148857e-06,0.7689393939393939,0,0
66,10746,0.0,5.595683216119086e-06,0.7689393939393939,0,0
67,10746,0.0,4.476546572895269e-06,0.7689393939393939,0,0
68,10746,0.0,3.5812372583162156e-06,0.7689393939393939,0,0
69,10746,0.0,2.864989806652973e-06,0.7689393939393939,0,0
70,10746,0.0,2.2919918453223784e-06,0.7689393939393939,0,0
71,10746,0.0,1.8335934762579029e-06,0.7689393939393939,0,0
72,10746,0.0,1.4668747810063224e-06,0.7689393939393939,0,0
73,10746,0.0,1.173499824805058e-06,0.7689393939393939,0,0
74,10746,0.0,9.387998598440466e-07,0.7689393939393939,0,0
75,10746,0.0,7.510398878752373e-07,0.7689393939393939,0,0
76,10746,0.0,6.008319103001899e-07,0.7689393939393939,0,0
77,10746,0.0,4.80665528240152e-07,0.7689393939393939,0,0
78,10746,0.0,3.8453242259212157e-07,0.7689393939393939,0,0
79,10746,0.0,3.0762593807369726e-07,0.7689393939393939,0,0
80,10746,0.0,2.461007504589578e-07,0.7689393939393939,0,0
81,10746,0.0,1.9688060036716624e-07,0.7689393939393939,0,0
82,10746,0.0,1.57504480293733e-07,0.7689393939393939,0,0
83,10746,0.0,1.2600358423498642e-07,0.7689393939393939,0,0
84,10746,0.0,1.0080286738798913e-07,0.7689393939393939,0,0
85,10746,0.0,8.064229391039131e-08,0.7689393939393939,0,0
86,10746,0.0,6.451383512831305e-08,0.7689393939393939,0,0
87,10746,0.0,5.161106810265045e-08,0.7689393939393939,0,0
88,10746,0.0,4.128885448212036e-08,0.7689393939393939,0,0
89,10746,0.0,3.303108358569629e-08,0.7689393939393939,0,0
90,10746,0.0,2.642486686855703e-08,0.7689393939393939,0,0
91,10746,0.0,2.1139893494845626e-08,0.7689393939393939,0,0
92,10746,0.0,1.69119147958765e-08,0.7689393939393939,0,0
93,10746,0.0,1.35295318367012e-08,0.7689393939393939,0,0
94,10746,0.0,1.0823625469360962e-08,0.7689393939393939,0,0
95,10746,0.0,8.65890037548877e-09,0.7689393939393939,0,0
96,10746,0.0,6.927120300391017e-09,0.7689393939393939,0,0
97,10746,0.0,5.5416962403128134e-09,0.7689393939393939,0,0
98,10746,0.0,4.433356992250251e-09,0.7689393939393939,0,0
99,10746,0.0,3.546685593800201e-09,0.7689393939393939,0,0
100,10746,0.0,2.837348475040161e-09,0.7689393939393939,0,0
101,10746,0.0,2.269878780032129e-09,0.7689393939393939,0,0
102,10746,0.0,1.8159030240257033e-09,0.7689393939393939,0,0
103,10746,0.0,1.4527224192205628e-09,0.7689393939393939,0,0
104,10746,0.0,1.1621779353764503e-09,0.7689393939393939,0,0
105,10746,0.0,9.297423483011603e-10,0.7689393939393939,0,0
106,10746,0.0,7.437938786409283e-10,0.7689393939393939,0,0
107,10746,0.0,5.950351029127426e-10,0.7689393939393939,0,0
108,10746,0.0,4.760280823301941e-10,0.7689393939393939,0,0
109,10746,0.0,3.8082246586415533e-10,0.7689393939393939,0,0
110,10746,0.0,3.0465797269132427e-10,0.7689393939393939,0,0
111,10746,0.0,2.4372637815305944e-10,0.7689393939393939,0,0
112,10746,0.0,1.9498110252244757e-10,0.7689393939393939,0,0
113,10746,0.0,1.5598488201795807e-10,0.7689393939393939,0,0
114,10746,0.0,1.2478790561436647e-10,0.7689393939393939,0,0
115,10746,0.0,9.983032449149318e-11,0.7689393939393939,0,0
116,10746,0.0,7.986425959319455e-11,0.7689393939393939,0,0
117,10746,0.0,6.389140767455565e-11,0.7689393939393939,0,0
118,10746,0.0,5.111312613964452e-11,0.7689393939393939,0,0
119,10746,0.0,4.089050091171562e-11,0.7689393939393939,0,0
120,10746,0.0,3.2712400729372494e-11,0.7689393939393939,0,0
121,10746,0.0,2.6169920583497997e-11,0.7689393939393939,0,0
122,10746,0.0,2.09359364667984e-11,0.7689393939393939,0,0
123,10746,0.0,1.674874917343872e-11,0.7689393939393939,0,0
124,10746,0.0,1.3398999338750976e-11,0.7689393939393939,0,0
125,10746,0.0,1.0719199471000782e-11,0.7689393939393939,0,0
126,10746,0.0,8.575359576800627e-12,0.7689393939393939,0,0
127,10746,0.0,6.8602876614405015e-12,0.7689393939393939,0,0
128,10746,0.0,5.488230129152402e-12,0.7689393939393939,0,0
129,10746,0.0,4.390584103321922e-12,0.7689393939393939,0,0
130,10746,0.0,3.5124672826575376e-12,0.7689393939393939,0,0
131,10746,0.0,2.80997382612603e-12,0.7689393939393939,0,0
132,10746,0.0,2.247979060900824e-12,0.7689393939393939,0,0
133,10746,0.0,1.7983832487206595e-12,0.7689393939393939,0,0
134,10746,0.0,1.4387065989765277e-12,0.7689393939393939,0,0
135,10746,0.0,1.1509652791812223e-12,0.7689393939393939,0,0
136,10746,0.0,9.207722233449778e-13,0.7689393939393939,0,0
137,10746,0.0,7.366177786759822e-13,0.7689393939393939,0,0
138,10746,0.0,5.892942229407858e-13,0.7689393939393939,0,0
139,10746,0.0,4.714353783526287e-13,0.7689393939393939,0,0
140,10746,0.0,3.7714830268210294e-13,0.7689393939393939,0,0
141,10746,0.0,3.0171864214568237e-13,0.7689393939393939,0,0
142,10746,0.0,2.413749137165459e-13,0.7689393939393939,0,0
143,10746,0.0,1.9309993097323674e-13,0.7689393939393939,0,0
144,10746,0.0,1.544799447785894e-13,0.7689393939393939,0,0
145,10746,0.0,1.2358395582287153e-13,0.7689393939393939,0,0
146,10746,0.0,9.886716465829722e-14,0.7689393939393939,0,0
147,10746,0.0,7.909373172663779e-14,0.7689393939393939,0,0
148,10746,0.0,6.327498538131023e-14,0.7689393939393939,0,0
149,10746,0.0,5.061998830504819e-14,0.7689393939393939,0,0
150,10746,0.0,4.049599064403855e-14,0.7689393939393939,0,0
151,10746,0.0,3.239679251523084e-14,0.7689393939393939,0,0
152,10746,0.0,2.5917434012184673e-14,0.7689393939393939,0,0
153,10746,0.0,2.073394720974774e-14,0.7689393939393939,0,0
154,10746,0.0,1.6587157767798192e-14,0.7689393939393939,0,0
155,10746,0.0,1.3269726214238555e-14,0.7689393939393939,0,0
156,10746,0.0,1.0615780971390844e-14,0.7689393939393939,0,0
157,10746,0.0,8.492624777112675e-15,0.7689393939393939,0,0
158,10746,0.0,6.7940998216901405e-15,0.7689393939393939,0,0
159,10746,0.0,5.435279857352113e-15,0.7689393939393939,0,0
160,10746,0.0,4.3482238858816905e-15,0.7689393939393939,0,0
161,10746,0.0,3.4785791087053526e-15,0.7689393939393939,0,0
162,10746,0.0,2.7828632869642824e-15,0.7689393939393939,0,0
163,10746,0.0,2.226290629571426e-15,0.7689393939393939,0,0
164,10746,0.0,1.781032503657141e-15,0.7689393939393939,0,0
165,10746,0.0,1.424826002925713e-15,0.7689393939393939,0,0
166,10746,0.0,1.1398608023405704e-15,0.7689393939393939,0,0
167,10746,0.0,9.118886418724564e-16,0.7689393939393939,0,0
