t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,1.6428571428571432,0.3365714285714287,0.4285714285714286,0,0
1,0,0.5952380952380953,0.38830476190476204,0.5476190476190477,0,0
2,5400,1.8982683982683979,0.6902974891774892,0.9272727272727272,0,0
3,5400,0.36363636363636376,0.6249652640692641,1.0,0,0
4,5400,0.0,0.4999722112554113,1.0,0,0
5,5400,0.0,0.3999777690043291,1.0,0,0
6,5400,0.0,0.31998221520346326,1.0,0,0
7,5400,0.0,0.25598577216277063,1.0,0,0
8,5400,0.0,0.2047886177302165,1.0,0,0
9,5400,0.0,0.1638308941841732,1.0,0,0
10,5400,0.0,0.13106471534733857,1.0,0,0
11,5400,0.0,0.10485177227787086,1.0,0,0
12,5400,0.0,0.08388141782229669,1.0,0,0
13,5400,0.0,0.06710513425783736,1.0,0,0
14,5400,0.0,0.05368410740626989,1.0,0,0
15,5400,0.0,0.04294728592501591,1.0,0,0
16,5400,0.0,0.03435782874001273,1.0,0,0
17,5400,0.0,0.027486262992010187,1.0,0,0
18,5400,0.0,0.02198901039360815,1.0,0,0
19,5400,0.0,0.01759120831488652,1.0,0,0
20,5400,0.0,0.014072966651909217,1.0,0,0
21,5400,0.0,0.011258373321527375,1.0,0,0
22,5400,0.0,0.0090066986572219,1.0,0,0
23,5400,0.0,0.007205358925777521,1.0,0,0
24,5400,0.0,0.005764287140622017,1.0,0,0
25,5400,0.0,0.004611429712497614,1.0,0,0
26,5400,0.0,0.0036891437699980915,1.0,0,0
27,5400,0.0,0.0029513150159984733,1.0,0,0
28,5400,0.0,0.0023610520127987787,1.0,0,0
29,5400,0.0,0.001888841610239023,1.0,0,0
30,5400,0.0,0.0015110732881912184,1.0,0,0
31,5400,0.0,0.0012088586305529748,1.0,0,0
32,5400,0.0,0.0009670869044423799,1.0,0,0
33,5400,0.0,0.000773669523553904,1.0,0,0
34,5400,0.0,0.0006189356188431232,1.0,0,0
35,5400,0.0,0.0004951484950744986,1.0,0,0
36,5400,0.0,0.0003961187960595989,1.0,0,0
37,5400,0.0,0.00031689503684767913,1.0,0,0
38,5400,0.0,0.0002535160294781433,1.0,0,0
39,5400,0.0,0.00020281282358251465,1.0,0,0
40,5400,0.0,0.00016225025886601173,1.0,0,0
41,5400,0.0,0.00012980020709280938,1.0,0,0
42,5400,0.0,0.00010384016567424751,1.0,0,0
43,5400,0.0,8.307213253939802e-05,1.0,0,0
44,5400,0.0,6.645770603151841e-05,1.0,0,0
45,5400,0.0,5.316616482521473e-05,1.0,0,0
46,5400,0.0,4.253293186017178e-05,1.0,0,0
47,5400,0.0,3.402634548813743e-05,1.0,0,0
48,5400,0.0,2.7221076390509945e-05,1.0,0,0
49,5400,0.0,2.177686111240796e-05,1.0,0,0
50,5400,0.0,1.7421488889926367e-05,1.0,0,0
51,5400,0.0,1.3937191111941094e-05,1.0,0,0
52,5400,0.0,1.1149752889552876e-05,1.0,0,0
53,5400,0.0,8.919802311642301e-06,1.0,0,0
54,5400,0.0,7.135841849313841e-06,1.0,0,0
55,5400,0.0,5.708673479451073e-06,1.0,0,0
56,5400,0.0,4.566938783560859e-06,1.0,0,0
57,5400,0.0,3.6535510268486873e-06,1.0,0,0
58,5400,0.0,2.92284082147895e-06,1.0,0,0
59,5400,0.0,2.3382726571831602e-06,1.0,0,0
60,5400,0.0,1.8706181257465282e-06,1.0,0,0
61,5400,0.0,1.4964945005972225e-06,1.0,0,0
62,5400,0.0,1.1971956004777781e-06,1.0,0,0
