t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,2.010416666666667,0.4100833333333334,0.5583333333333333,0,0
1,0,0.0,0.32806666666666673,0.5583333333333333,0,0
2,0,0.0,0.26245333333333337,0.5583333333333333,0,0
3,0,0.0,0.20996266666666671,0.5583333333333333,0,0
4,0,0.0,0.16797013333333338,0.5583333333333333,0,0
5,0,0.0,0.13437610666666672,0.55,0,0
6,5388,0.16666666666666663,0.1408342186666667,0.5833333333333334,0,0
7,5388,0.0,0.11266737493333337,0.5772727272727273,0,0
8,5388,0.0,0.0901338999466667,0.5673076923076923,0,0
9,5388,0.0498251748251749,0.08207215492236834,0.5772727272727273,0,0
10,5388,0.0,0.06565772393789468,0.5365079365079365,0,0
11,5388,0.23412698412698385,0.09935157597571251,0.5833333333333333,0,0
12,5388,0.0,0.07948126078057001,0.4809523809523809,0,0
13,5388,0.0,0.06358500862445601,0.4809523809523809,0,0
14,5388,0.0,0.05086800689956481,0.4809523809523809,0,0
15,5388,0.0,0.04069440551965185,0.4809523809523809,0,0
16,5388,0.0,0.03255552441572148,0.4809523809523809,0,0
17,10755,0.16666666666666663,0.059377752865910516,0.5142857142857142,0,0
18,10755,0.0,0.04750220229272842,0.5142857142857142,0,0
19,10755,0.5119047619047623,0.1403827142151352,0.6166666666666667,0,0
20,10755,0.0,0.11230617137210817,0.6166666666666667,0,0
21,10755,0.0,0.08984493709768654,0.6166666666666667,0,0
22,10755,0.0,0.07187594967814924,0.6166666666666667,0,0
23,10755,0.0,0.05750075974251939,0.6166666666666667,0,0
24,10755,0.0,0.04600060779401552,0.6166666666666667,0,0
25,10755,0.0,0.03680048623521242,0.6166666666666667,0,0
26,10755,0.0,0.029440388988169936,0.6166666666666667,0,0
27,10755,0.0,0.02355231119053595,0.6166666666666667,0,0
28,10755,0.0,0.018841848952428762,0.6166666666666667,0,0
29,10755,0.0,0.01507347916194301,0.5318181818181819,0,0
30,16116,0.4242424242424242,0.09690726817803924,0.6166666666666667,0,0
31,16116,0.0,0.0775258145424314,0.6166666666666667,0,0
32,16116,0.0,0.06202065163394513,0.6166666666666667,0,0
33,16116,0.0,0.0496165213071561,0.6166666666666667,0,0
34,16116,0.0,0.039693217045724885,0.6166666666666667,0,0
35,16116,0.0,0.03175457363657991,0.6166666666666667,0,0
36,16116,0.0,0.025403658909263927,0.6166666666666667,0,0
37,16116,0.0,0.02032292712741114,0.6166666666666667,0,0
38,16116,0.0,0.016258341701928913,0.6166666666666667,0,0
39,16116,0.0,0.013006673361543132,0.6166666666666667,0,0
40,16116,0.0,0.010405338689234506,0.6166666666666667,0,0
41,16116,0.0,0.008324270951387606,0.5833333333333333,0,0
42,16116,0.0,0.006659416761110085,0.5833333333333333,0,0
43,16116,0.0,0.005327533408888068,0.5833333333333333,0,0
44,16116,0.0,0.004262026727110455,0.5833333333333333,0,0
45,16116,0.0,0.003409621381688364,0.5833333333333333,0,0
46,16116,0.0,0.002727697105350691,0.5833333333333333,0,0
47,16116,0.0,0.002182157684280553,0.5833333333333333,0,0
48,16116,0.0,0.0017457261474244424,0.5833333333333333,0,0
49,16116,0.0,0.001396580917939554,0.5833333333333333,0,0
50,16116,0.0,0.0011172647343516433,0.5833333333333333,0,0
51,16116,0.0,0.0008938117874813146,0.5833333333333333,0,0
52,16116,0.0,0.0007150494299850517,0.5833333333333333,0,0
53,16116,0.0,0.0005720395439880415,0.5833333333333333,0,0
54,16116,0.0,0.0004576316351904332,0.5833333333333333,0,0
55,16116,0.0,0.00036610530815234655,0.5833333333333333,0,0
56,16116,0.0,0.0002928842465218773,0.5833333333333333,0,0
57,16116,0.0,0.00023430739721750184,0.5833333333333333,0,0
58,16116,0.0,0.0001874459177740015,0.5833333333333333,0,0
59,16116,0.0,0.0001499567342192012,0.5833333333333333,0,0
60,16116,0.0,0.00011996538737536096,0.5833333333333333,0,0
61,16116,0.0,9.597230990028878e-05,0.5833333333333333,0,0
62,16116,0.0,7.677784792023103e-05,0.5833333333333333,0,0
63,16116,0.0,6.142227833618483e-05,0.5833333333333333,0,0
64,16116,0.0,4.9137822668947864e-05,0.5833333333333333,0,0
