t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.9821428571428572,0.20442857142857146,0.4285714285714286,0,0
1,5397,1.0768398268398265,0.37891082251082253,0.6439393939393939,0,0
2,5397,1.4166666666666665,0.5864619913419914,0.9272727272727272,0,0
3,5397,0.36363636363636376,0.5418968658008658,1.0,0,0
4,5397,0.0,0.43351749264069267,0.8666666666666667,0,0
5,5397,0.0,0.34681399411255415,0.8666666666666667,0,0
6,5397,0.0,0.2774511952900433,0.8666666666666667,0,0
7,5397,0.0,0.22196095623203466,0.7689393939393939,0,0
8,5397,0.48863636363636387,0.2752960377129005,0.8666666666666667,0,0
9,5397,0.0,0.22023683017032042,0.7689393939393939,0,0
10,5397,0.48863636363636387,0.27391673686352913,0.8666666666666667,0,0
11,5397,0.0,0.2191333894908233,0.8666666666666667,0,0
12,5397,0.0,0.17530671159265865,0.8666666666666667,0,0
13,5397,0.0,0.14024536927412692,0.8666666666666667,0,0
14,5397,0.0,0.11219629541930154,0.8666666666666667,0,0
15,5397,0.0,0.08975703633544124,0.8666666666666667,0,0
16,5397,0.0,0.071805629068353,0.8666666666666667,0,0
17,5397,0.0,0.0574445032546824,0.8666666666666667,0,0
18,5397,0.0,0.045955602603745926,0.8666666666666667,0,0
19,5397,0.0,0.03676448208299674,0.8666666666666667,0,0
20,5397,0.0,0.029411585666397396,0.8666666666666667,0,0
21,5397,0.0,0.023529268533117917,0.8666666666666667,0,0
22,5397,0.0,0.018823414826494335,0.8666666666666667,0,0
23,5397,0.0,0.015058731861195468,0.8666666666666667,0,0
24,5397,0.0,0.012046985488956375,0.75,0,0
25,5397,0.0,0.009637588391165101,0.75,0,0
26,5397,0.0,0.007710070712932081,0.75,0,0
27,5397,0.0,0.006168056570345665,0.75,0,0
28,5397,0.0,0.004934445256276532,0.75,0,0
29,5397,0.0,0.003947556205021226,0.75,0,0
30,5397,0.0,0.0031580449640169813,0.75,0,0
31,5397,0.0,0.0025264359712135853,0.75,0,0
32,5397,0.0,0.0020211487769708682,0.75,0,0
33,5397,0.0,0.0016169190215766947,0.75,0,0
34,5397,0.0,0.0012935352172613558,0.75,0,0
35,5397,0.0,0.0010348281738090848,0.75,0,0
36,5397,0.0,0.0008278625390472678,0.75,0,0
37,5397,0.0,0.0006622900312378143,0.75,0,0
38,5397,0.0,0.0005298320249902515,0.75,0,0
39,5397,0.0,0.0004238656199922012,0.75,0,0
40,5397,0.0,0.00033909249599376097,0.75,0,0
41,5397,0.0,0.0002712739967950088,0.75,0,0
42,5397,0.0,0.00021701919743600704,0.75,0,0
43,5397,0.0,0.00017361535794880564,0.75,0,0
44,5397,0.0,0.00013889228635904452,0.75,0,0
45,5397,0.0,0.00011111382908723562,0.75,0,0
46,5397,0.0,8.889106326978851e-05,0.75,0,0
47,5397,0.0,7.111285061583082e-05,0.75,0,0
48,5397,0.0,5.689028049266466e-05,0.75,0,0
49,5397,0.0,4.551222439413173e-05,0.75,0,0
50,5397,0.0,3.640977951530538e-05,0.75,0,0
51,5397,0.0,2.9127823612244307e-05,0.75,0,0
52,5397,0.0,2.3302258889795447e-05,0.75,0,0
53,5397,0.0,1.864180711183636e-05,0.75,0,0
54,5397,0.0,1.4913445689469088e-05,0.75,0,0
55,5397,0.0,1.193075655157527e-05,0.75,0,0
56,5397,0.0,9.544605241260217e-06,0.75,0,0
57,5397,0.0,7.635684193008173e-06,0.75,0,0
58,5397,0.0,6.108547354406539e-06,0.75,0,0
59,5397,0.0,4.886837883525231e-06,0.75,0,0
60,5397,0.0,3.9094703068201855e-06,0.75,0,0
61,5397,0.0,3.1275762454561485e-06,0.75,0,0
62,5397,0.0,2.502060996364919e-06,0.75,0,0
63,5397,0.0,2.001648797091935e-06,0.75,0,0
64,5397,0.0,1.6013190376735483e-06,0.75,0,0
65,5397,0.0,1.2810552301388388e-06,0.75,0,0
66,5397,0.0,1.0248441841110711e-06,0.75,0,0
67,5397,0.0,8.198753472888569e-07,0.75,0,0
68,5397,0.0,6.559002778310855e-07,0.75,0,0
69,5397,0.0,5.247202222648685e-07,0.75,0,0
70,5397,0.0,4.197761778118948e-07,0.75,0,0
71,5397,0.0,3.3582094224951587e-07,0.75,0,0
72,5397,0.0,2.686567537996127e-07,0.75,0,0
73,5397,0.0,2.1492540303969017e-07,0.75,0,0
74,5397,0.0,1.7194032243175214e-07,0.75,0,0
75,5397,0.0,1.375522579454017e-07,0.75,0,0
76,5397,0.0,1.1004180635632137e-07,0.75,0,0
77,5397,0.0,8.803344508505711e-08,0.75,0,0
78,5397,0.0,7.042675606804569e-08,0.75,0,0
79,5397,0.0,5.6341404854436556e-08,0.75,0,0
80,5397,0.0,4.5073123883549245e-08,0.75,0,0
81,5397,0.0,3.60584991068394e-08,0.75,0,0
82,5397,0.0,2.884679928547152e-08,0.75,0,0
83,5397,0.0,2.3077439428377218e-08,0.75,0,0
84,5397,0.0,1.8461951542701776e-08,0.75,0,0
85,5397,0.0,1.4769561234161421e-08,0.75,0,0
86,5397,0.0,1.1815648987329137e-08,0.75,0,0
87,5397,0.0,9.45251918986331e-09,0.75,0,0
88,5397,0.0,7.562015351890648e-09,0.75,0,0
89,5397,0.0,6.049612281512518e-09,0.75,0,0
90,5397,0.0,4.839689825210015e-09,0.75,0,0
91,5397,0.0,3.871751860168012e-09,0.75,0,0
92,5397,0.0,3.09740148813441e-09,0.75,0,0
93,5397,0.0,2.477921190507528e-09,0.75,0,0
94,5397,0.0,1.9823369524060226e-09,0.75,0,0
95,5397,0.0,1.5858695619248182e-09,0.75,0,0
96,5397,0.0,1.2686956495398546e-09,0.75,0,0
97,5397,0.0,1.0149565196318837e-09,0.75,0,0
98,5397,0.0,8.11965215705507e-10,0.75,0,0
99,5397,0.0,6.495721725644057e-10,0.75,0,0
100,5397,0.0,5.196577380515246e-10,0.75,0,0
101,5397,0.0,4.157261904412197e-10,0.75,0,0
102,5397,0.0,3.325809523529758e-10,0.75,0,0
103,5397,0.0,2.6606476188238066e-10,0.75,0,0
104,5397,0.0,2.1285180950590454e-10,0.75,0,0
105,5397,0.0,1.7028144760472364e-10,0.75,0,0
106,5397,0.0,1.362251580837789e-10,0.75,0,0
107,5397,0.0,1.0898012646702313e-10,0.75,0,0
