t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.9346634159990223,0,0
1,8320,0.0,0.0,0.8214462298965659,0,0
2,12480,0.0,0.0,0.8748652952110167,0,0
3,16640,0.0,0.0,0.9610352511054436,0,0
4,20800,0.0,0.0,0.9286893045334095,0,0
5,24960,0.0,0.0,0.9607209831147359,0,0
6,29120,0.0,0.0,0.9611152572344858,0,0
7,33280,0.0,0.0,0.9615385219550141,0,0
8,37440,0.0,0.0,0.7952550423186857,0,0
9,41600,0.0,0.0,0.9617068997535871,0,0
10,45760,0.0,0.0,0.7566575503216924,0,0
11,49920,0.0,0.0,0.7784728825574374,0,0
12,54080,0.0,0.0,0.776440681197093,0,0
13,58240,0.0,0.0,0.7644456535768421,0,0
14,62400,0.0,0.0,0.7475541187639415,0,0
15,66560,0.0,0.0,0.770227972907932,0,0
16,70720,0.0,0.0,0.7350550847089602,0,0
17,74880,0.0,0.0,0.737636368467123,0,0
18,79040,0.0,0.0,0.7380008523216386,0,0
19,83200,0.0,0.0,0.7307051704160649,0,0
20,87360,0.0,0.0,0.7322836717437149,0,0
21,91520,0.0,0.0,0.7282304832700297,0,0
22,95680,0.0,0.0,0.7271631671442642,0,0
23,99840,0.0,0.0,0.7260920057567865,0,0
24,104000,0.0,0.0,0.7276973041701977,0,0
25,108160,0.0,0.0,0.7266280688065174,0,0
26,112320,0.0,0.0,0.7244779941154181,0,0
27,116480,0.0,0.0,0.7260920057567865,0,0
28,120640,0.0,0.0,0.7223122637852595,0,0
29,124800,0.0,0.0,0.7248222451121975,0,0
30,128960,0.0,0.0,0.7171597767995596,0,0
31,133120,0.0,0.0,0.7166048290764853,0,0
32,137280,0.0,0.0,0.7160488446821898,0,0
33,141440,0.0,0.0,0.7173258277575957,0,0
34,145600,0.0,0.0,0.716213969379986,0,0
35,149760,0.0,0.0,0.716213969379986,0,0
36,153920,0.0,0.0,0.7154918198864753,0,0
37,158080,0.0,0.0,0.716213969379986,0,0
38,162240,0.0,0.0,0.7154918198864753,0,0
39,166400,0.0,0.0,0.7154918198864753,0,0
40,170560,0.0,0.0,0.7154918198864753,0,0
41,174720,0.0,0.0,0.7153272565690914,0,0
42,178880,0.0,0.0,0.7151627874793053,0,0
43,183040,0.0,0.0,0.7134882519392378,0,0
44,187200,0.0,0.0,0.7123666468233791,0,0
45,191360,0.0,0.0,0.7134882519392378,0,0
46,195520,0.0,0.0,0.7134882519392378,0,0
47,199680,0.0,0.0,0.7129279767107295,0,0
48,203840,0.0,0.0,0.7123666468233791,0,0
49,208000,0.0,0.0,0.7129279767107295,0,0
