t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.9980646079025537,0,0
1,8320,0.0,0.0,0.9982111419559175,0,0
2,12480,0.0,0.0,0.9969788439352044,0,0
3,16640,0.0,0.0,0.9460459239738205,0,0
4,20800,0.0,0.0,0.7638044798801279,0,0
5,24960,0.0,0.0,0.9942274539731304,0,0
6,29120,0.0,0.0,0.9982111419559175,0,0
7,33280,0.0,0.0,0.9452721779824871,0,0
8,37440,0.0,0.0,0.938071324368385,0,0
9,41600,0.0,0.0,0.9523601536460455,0,0
10,45760,0.0,0.0,0.884071035664451,0,0
11,49920,0.0,0.0,0.872679462868884,0,0
12,54080,0.0,0.0,0.9546819465878453,0,0
13,58240,0.0,0.0,0.9586973704332523,0,0
14,62400,0.0,0.0,0.9710855403330124,0,0
15,66560,0.0,0.0,0.9763736981766257,0,0
16,70720,0.0,0.0,0.9295847269010883,0,0
17,74880,0.0,0.0,0.8230057151424831,0,0
18,79040,0.0,0.0,0.8241093436364428,0,0
19,83200,0.0,0.0,0.89343348588986,0,0
20,87360,0.0,0.0,0.9283004423386674,0,0
21,91520,0.0,0.0,0.9775125222132376,0,0
22,95680,0.0,0.0,0.9971423065252183,0,0
23,99840,0.0,0.0,0.9901900648221114,0,0
24,104000,0.0,0.0,0.9894039201444501,0,0
25,108160,0.0,0.0,0.9387172199410849,0,0
26,112320,0.0,0.0,0.9131976261624808,0,0
27,116480,0.0,0.0,0.9083792305735989,0,0
28,120640,0.0,0.0,0.9581160843909247,0,0
29,124800,0.0,0.0,0.9943536530044448,0,0
30,128960,0.0,0.0,0.9917875873540705,0,0
31,133120,0.0,0.0,0.9837280591085258,0,0
32,137280,0.0,0.0,0.9038037414256543,0,0
33,141440,0.0,0.0,0.9893748082482249,0,0
34,145600,0.0,0.0,0.9867484606644878,0,0
35,149760,0.0,0.0,0.8903399516430553,0,0
36,153920,0.0,0.0,0.9978910992781401,0,0
37,158080,0.0,0.0,0.9959991559629213,0,0
38,162240,0.0,0.0,0.9897569318770547,0,0
39,166400,0.0,0.0,0.9721571992231073,0,0
40,170560,0.0,0.0,0.9612779387569721,0,0
41,174720,0.0,0.0,0.9388019668491311,0,0
42,178880,0.0,0.0,0.9381354582100974,0,0
43,183040,0.0,0.0,0.915416165300184,0,0
44,187200,0.0,0.0,0.9066401365272028,0,0
45,191360,0.0,0.0,0.8965462125111321,0,0
46,195520,0.0,0.0,0.8956912146134428,0,0
47,199680,0.0,0.0,0.8934939941030166,0,0
48,203840,0.0,0.0,0.8908789780706035,0,0
49,208000,0.0,0.0,0.8887399646027342,0,0
