t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.27634563827593317,0,0
1,2080,0.0,0.0,0.2999003352360243,0,0
2,3120,0.0,0.0,0.30148849797023003,0,0
3,4160,0.0,0.0,0.30356995630307526,0,0
4,5200,0.0,0.0,0.3104421448730009,0,0
5,6240,0.0,0.0,0.3054217328133364,0,0
6,7280,0.0,0.0,0.30431802604523644,0,0
7,8320,0.0,0.0,0.3024663337872598,0,0
8,9360,0.0,0.0,0.29850078317296935,0,0
9,10400,0.0,0.0,0.2895535327264846,0,0
10,11440,0.0,0.0,0.2815656565656566,0,0
11,12480,0.0,0.0,0.28419711129991504,0,0
12,13520,0.0,0.0,0.28632570083458164,0,0
13,14560,0.0,0.0,0.286796768889842,0,0
14,15600,0.0,0.0,0.2877223178427998,0,0
15,16640,0.0,0.0,0.28784617592194,0,0
16,17680,0.0,0.0,0.2857753096967108,0,0
17,18720,0.0,0.0,0.2830547916225936,0,0
18,19760,0.0,0.0,0.28138801261829655,0,0
19,20800,0.0,0.0,0.2792961958411572,0,0
20,21840,0.0,0.0,0.2778469627784696,0,0
21,22880,0.0,0.0,0.27761648002212086,0,0
22,23920,0.0,0.0,0.2773289137490505,0,0
23,24960,0.0,0.0,0.27709928931208166,0,0
24,26000,0.0,0.0,0.27706523238174047,0,0
25,27040,0.0,0.0,0.27697395618023973,0,0
26,28080,0.0,0.0,0.27697395618023973,0,0
27,29120,0.0,0.0,0.27697395618023973,0,0
28,30160,0.0,0.0,0.27697395618023973,0,0
29,31200,0.0,0.0,0.27697395618023973,0,0
30,32240,0.0,0.0,0.2768595041322314,0,0
31,33280,0.0,0.0,0.2768023135715761,0,0
32,34320,0.0,0.0,0.2766880033037374,0,0
33,35360,0.0,0.0,0.2766880033037374,0,0
34,36400,0.0,0.0,0.27657378740970073,0,0
35,37440,0.0,0.0,0.27657378740970073,0,0
36,38480,0.0,0.0,0.27657378740970073,0,0
37,39520,0.0,0.0,0.27657378740970073,0,0
38,40560,0.0,0.0,0.27657378740970073,0,0
39,41600,0.0,0.0,0.27645966577264286,0,0
40,42640,0.0,0.0,0.2764026402640264,0,0
41,43680,0.0,0.0,0.276426116838488,0,0
42,44720,0.0,0.0,0.27636913351199066,0,0
43,45760,0.0,0.0,0.2761414349467903,0,0
44,46800,0.0,0.0,0.27608456891817684,0,0
45,47840,0.0,0.0,0.2759709070948264,0,0
46,48880,0.0,0.0,0.27593773571967356,0,0
47,49920,0.0,0.0,0.2758809817633347,0,0
48,50960,0.0,0.0,0.2758242511481253,0,0
49,52000,0.0,0.0,0.2755409476855656,0,0
