t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.07192460317460318,0,0
1,2080,0.0,0.0,0.0,0,0
2,3120,0.0,0.0,0.0,0,0
3,4160,0.0,0.0,0.07460906440498277,0,0
4,5200,0.0,0.0,0.09482564679415073,0,0
5,6240,0.0,0.0,0.13973543813491193,0,0
6,7280,0.0,0.0,0.15881731784582895,0,0
7,8320,0.0,0.0,0.13799677372048688,0,0
8,9360,0.0,0.0,0.041568832072354116,0,0
9,10400,0.0,0.0,0.20122448979591837,0,0
10,11440,0.0,0.0,0.19976328248290373,0,0
11,12480,0.0,0.0,0.18956649522409993,0,0
12,13520,0.0,0.0,0.16412612236375027,0,0
13,14560,0.0,0.0,0.1507844276583382,0,0
14,15600,0.0,0.0,0.1986505773971714,0,0
15,16640,0.0,0.0,0.20511836212412027,0,0
16,17680,0.0,0.0,0.17228618421052633,0,0
17,18720,0.0,0.0,0.17248938210713796,0,0
18,19760,0.0,0.0,0.17999055521824192,0,0
19,20800,0.0,0.0,0.187553961612539,0,0
20,21840,0.0,0.0,0.19153000065863135,0,0
21,22880,0.0,0.0,0.19321388724814595,0,0
22,23920,0.0,0.0,0.19377253359554245,0,0
23,24960,0.0,0.0,0.19386551317341724,0,0
24,26000,0.0,0.0,0.19414423265867556,0,0
25,27040,0.0,0.0,0.1942370661427636,0,0
26,28080,0.0,0.0,0.1942370661427636,0,0
27,29120,0.0,0.0,0.19432986315720555,0,0
28,30160,0.0,0.0,0.19442262372348784,0,0
29,31200,0.0,0.0,0.19442262372348784,0,0
30,32240,0.0,0.0,0.19442262372348784,0,0
31,33280,0.0,0.0,0.19442262372348784,0,0
32,34320,0.0,0.0,0.19442262372348784,0,0
33,35360,0.0,0.0,0.19442262372348784,0,0
34,36400,0.0,0.0,0.19442262372348784,0,0
35,37440,0.0,0.0,0.19442262372348784,0,0
36,38480,0.0,0.0,0.19442262372348784,0,0
37,39520,0.0,0.0,0.1946080355974349,0,0
38,40560,0.0,0.0,0.1946080355974349,0,0
39,41600,0.0,0.0,0.1946080355974349,0,0
40,42640,0.0,0.0,0.1946080355974349,0,0
41,43680,0.0,0.0,0.19488588058334969,0,0
42,44720,0.0,0.0,0.19488588058334969,0,0
43,45760,0.0,0.0,0.19488588058334969,0,0
44,46800,0.0,0.0,0.19488588058334969,0,0
45,47840,0.0,0.0,0.19488588058334969,0,0
46,48880,0.0,0.0,0.19488588058334969,0,0
47,49920,0.0,0.0,0.19488588058334969,0,0
48,50960,0.0,0.0,0.19488588058334969,0,0
49,52000,0.0,0.0,0.19488588058334969,0,0
