t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.24975136747886623,0,0
1,2080,0.0,0.0,0.2496268656716418,0,0
2,3120,0.0,0.0,0.24950248756218907,0,0
3,4160,0.0,0.0,0.47067261802514304,0,0
4,5200,0.0,0.0,0.485442645571448,0,0
5,6240,0.0,0.0,0.49805551118210867,0,0
6,7280,0.0,0.0,0.6658497674514683,0,0
7,8320,0.0,0.0,0.4964681151125697,0,0
8,9360,0.0,0.0,0.49697746868776616,0,0
9,10400,0.0,0.0,0.47043682623687355,0,0
10,11440,0.0,0.0,0.6617021036638907,0,0
11,12480,0.0,0.0,0.4888899160688065,0,0
12,13520,0.0,0.0,0.6577372802156006,0,0
13,14560,0.0,0.0,0.6642386795741428,0,0
14,15600,0.0,0.0,0.6638185651475137,0,0
15,16640,0.0,0.0,0.6652426775841289,0,0
16,17680,0.0,0.0,0.6633130362394656,0,0
17,18720,0.0,0.0,0.6643225763305439,0,0
18,19760,0.0,0.0,0.6634817149345597,0,0
19,20800,0.0,0.0,0.6644902439667425,0,0
20,21840,0.0,0.0,0.6634817149345597,0,0
21,22880,0.0,0.0,0.6637344159119843,0,0
22,23920,0.0,0.0,0.6636502244858131,0,0
23,24960,0.0,0.0,0.6633130362394656,0,0
24,26000,0.0,0.0,0.6630597004946113,0,0
25,27040,0.0,0.0,0.6650757622884097,0,0
26,28080,0.0,0.0,0.6640707600271547,0,0
27,29120,0.0,0.0,0.6644911189667971,0,0
28,30160,0.0,0.0,0.6644911189667971,0,0
29,31200,0.0,0.0,0.6637344159119843,0,0
30,32240,0.0,0.0,0.662721325115612,0,0
31,33280,0.0,0.0,0.662721325115612,0,0
32,34320,0.0,0.0,0.6641547408168624,0,0
33,35360,0.0,0.0,0.6640707600271547,0,0
34,36400,0.0,0.0,0.6634817149345597,0,0
35,37440,0.0,0.0,0.664155784570057,0,0
36,38480,0.0,0.0,0.6639026722241074,0,0
37,39520,0.0,0.0,0.6633130362394656,0,0
38,40560,0.0,0.0,0.6659088415230504,0,0
39,41600,0.0,0.0,0.6629751703980489,0,0
40,42640,0.0,0.0,0.6640707600271547,0,0
41,43680,0.0,0.0,0.6636502244858131,0,0
42,44720,0.0,0.0,0.6648257835320334,0,0
43,45760,0.0,0.0,0.6643235356229898,0,0
44,46800,0.0,0.0,0.6641547408168624,0,0
45,47840,0.0,0.0,0.6633130362394656,0,0
46,48880,0.0,0.0,0.6632286333833738,0,0
47,49920,0.0,0.0,0.6632286333833738,0,0
48,50960,0.0,0.0,0.6606766957390179,0,0
49,52000,0.0,0.0,0.662214511470458,0,0
